,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
18,,,,,,20-161,,,2013-12-06,,,,,,,,Inactive,,,,MIL,,,19,,,,WAS,,L (-4),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
19,,,,,,20-164,,,2013-12-09,,,,,,,,Inactive,,,,DEN,,,20,,,,WAS,,L (-1),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
21,,,,,,20-168,,,2013-12-13,,,,,,,,Inactive,,,,ATL,,,21,,,,WAS,@,L (-2),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
22,,,,,,20-169,,,2013-12-14,,,,,,,,Inactive,,,,LAC,,,22,,,,WAS,,L (-16),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
23,-6,3,.600,5,0,20-171,0,5,2013-12-16,9,.563,16,0,,0,14,1,12.1,30:08,2,NYK,3,21,23,0,3,7,WAS,@,W (+1),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
24,14,3,.750,4,0,20-173,0,3,2013-12-18,4,.400,10,4,1.000,4,15,1,10.8,28:37,1,BRK,1,15,24,2,2,4,WAS,@,W (+6),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
25,11,1,.250,4,3,20-176,0,3,2013-12-21,3,.250,12,2,1.000,2,16,1,4.8,28:00,0,BOS,0,9,25,1,1,3,WAS,@,W (+7),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
26,-19,2,.667,3,1,20-182,0,3,2013-12-27,5,.417,12,2,1.000,2,17,1,5.6,26:07,0,MIN,4,14,26,0,2,3,WAS,@,L (-22),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
27,22,3,.750,4,4,20-183,0,1,2013-12-28,6,.500,12,0,,0,18,1,12.8,20:01,1,DET,0,15,27,0,0,2,WAS,,W (+24),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
28,-6,1,.250,4,2,20-185,0,4,2013-12-30,6,.462,13,0,,0,19,1,6.1,29:20,0,DET,2,13,28,1,3,4,WAS,@,W (+7),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
29,6,2,.400,5,3,20-187,0,1,2014-01-01,4,.308,13,0,.000,1,20,1,5.4,29:40,1,DAL,2,10,29,3,2,2,WAS,,L (-9),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
30,-15,0,.000,3,5,20-189,1,3,2014-01-03,6,.375,16,0,,0,21,1,8.3,28:19,2,TOR,1,12,30,0,1,5,WAS,,L (-13),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
31,-24,1,.500,2,3,20-191,0,2,2014-01-05,4,.267,15,0,,0,22,1,-0.4,25:05,0,GSW,3,9,31,0,2,2,WAS,,L (-16),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
32,24,1,.333,3,3,20-193,0,2,2014-01-07,10,.556,18,0,,0,23,1,13.5,30:59,0,CHA,4,21,32,0,0,2,WAS,@,W (+14),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
33,-6,3,.500,6,4,20-194,0,1,2014-01-08,6,.462,13,2,.500,4,24,1,10.8,29:33,0,NOP,2,17,33,0,1,1,WAS,@,W (+6),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
34,-21,3,.750,4,0,20-196,2,2,2014-01-10,6,.333,18,2,.500,4,25,1,5.8,28:20,0,IND,3,17,34,2,3,2,WAS,@,L (-27),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
35,-26,0,.000,4,2,20-197,0,1,2014-01-11,4,.250,16,5,1.000,5,26,1,5.6,26:50,1,HOU,3,13,35,1,0,2,WAS,,L (-7),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
36,16,1,.333,3,4,20-199,0,3,2014-01-13,6,.500,12,0,,0,27,1,11.0,29:57,1,CHI,1,13,36,1,1,4,WAS,@,W (+14),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
37,16,2,.400,5,4,20-201,0,5,2014-01-15,7,.538,13,3,1.000,3,28,1,15.8,28:37,0,MIA,3,19,37,0,0,5,WAS,,W (+17),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
38,1,2,1.000,2,0,20-203,0,2,2014-01-17,6,.600,10,0,,0,29,1,9.4,22:36,0,CHI,4,14,38,2,1,2,WAS,,W (+3),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
39,-7,1,.143,7,2,20-204,0,3,2014-01-18,2,.143,14,2,.667,3,30,1,-1.9,30:10,0,DET,2,7,39,2,3,3,WAS,,L (-6),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
40,7,3,.750,4,8,20-206,1,7,2014-01-20,8,.533,15,3,1.000,3,31,1,21.3,29:34,2,PHI,3,22,40,0,2,9,WAS,,W (+8),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
42,-5,0,.000,4,4,20-208,1,2,2014-01-22,7,.438,16,0,,0,32,1,7.0,30:18,1,BOS,1,14,41,0,3,3,WAS,,L (-2),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
43,8,1,.500,2,3,20-210,0,6,2014-01-24,8,.533,15,0,,0,33,1,16.4,30:56,0,PHO,3,17,42,4,0,6,WAS,@,W (+6),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
44,-12,0,.000,3,8,20-211,0,5,2014-01-25,5,.313,16,4,1.000,4,34,1,12.7,30:45,0,UTA,3,14,43,3,1,5,WAS,@,L (-3),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
45,3,4,.571,7,4,20-214,0,6,2014-01-28,8,.421,19,0,,0,35,1,9.8,30:34,1,GSW,1,20,44,1,6,7,WAS,@,W (+3),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
46,-10,0,.000,3,3,20-215,0,0,2014-01-29,8,.533,15,4,.667,6,36,1,15.2,30:44,0,LAC,2,20,45,2,0,0,WAS,@,L (-7),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
47,-3,1,.167,6,4,20-218,0,1,2014-02-01,3,.250,12,0,,0,37,1,0.5,34:08,0,OKC,1,7,46,0,2,1,WAS,,W (+15),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
48,-5,1,.333,3,6,20-220,0,2,2014-02-03,5,.313,16,2,.667,3,38,1,8.9,34:51,1,POR,0,13,47,0,0,3,WAS,,W (+10),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
49,-3,0,.000,2,3,20-222,0,5,2014-02-05,7,.438,16,5,.833,6,39,1,12.8,34:21,0,SAS,0,19,48,1,2,5,WAS,,L (-7),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
50,-9,1,1.000,1,5,20-224,0,0,2014-02-07,4,.267,15,0,,0,40,1,2.5,34:23,1,CLE,2,9,49,1,2,1,WAS,,L (-2),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
51,11,4,.800,5,5,20-226,0,6,2014-02-09,6,.600,10,0,,0,41,1,14.9,34:01,0,SAC,2,16,50,1,2,6,WAS,,W (+9),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
52,4,5,.714,7,2,20-228,0,4,2014-02-11,15,.625,24,2,1.000,2,42,1,25.9,36:49,1,MEM,4,37,51,0,2,5,WAS,@,L (-3),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
53,-2,4,.400,10,5,20-229,0,2,2014-02-12,8,.333,24,0,,0,43,1,11.1,36:10,2,HOU,2,20,52,2,2,4,WAS,@,L (-1),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
54,2,1,.250,4,5,20-235,0,3,2014-02-18,2,.200,10,4,1.000,4,44,1,4.4,36:46,0,TOR,2,9,53,1,3,3,WAS,,L (-10),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
55,4,2,.500,4,6,20-236,1,4,2014-02-19,7,.438,16,3,1.000,3,45,1,16.6,35:13,1,ATL,2,19,54,0,0,5,WAS,@,W (+17),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
56,4,0,.000,5,4,20-239,0,2,2014-02-22,4,.308,13,3,1.000,3,46,1,5.5,37:07,0,NOP,1,11,55,0,1,2,WAS,,W (+1),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
57,7,0,.000,1,3,20-240,0,3,2014-02-23,8,.533,15,1,.500,2,47,1,14.9,37:47,2,CLE,2,17,56,2,0,5,WAS,@,W (+13),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
58,6,1,1.000,1,4,20-242,0,0,2014-02-25,7,.538,13,6,.667,9,48,1,15.9,35:34,0,ORL,1,21,57,0,0,0,WAS,,W (+9),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
59,11,1,.250,4,4,20-244,0,9,2014-02-27,4,.250,16,2,1.000,2,49,1,6.4,51:07,1,TOR,3,11,58,1,1,10,WAS,@,W (+5),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
60,11,1,.250,4,5,20-246,1,1,2014-03-01,5,.417,12,0,,0,50,1,9.3,29:24,2,PHI,3,11,59,2,2,3,WAS,@,W (+19),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
61,-13,1,.500,2,2,20-248,0,1,2014-03-03,7,.467,15,6,1.000,6,51,1,14.2,36:09,0,MEM,2,21,60,1,1,1,WAS,,L (-6),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
63,13,2,.333,6,1,20-250,0,5,2014-03-05,9,.474,19,2,1.000,2,52,1,13.3,34:41,0,UTA,3,22,61,1,1,5,WAS,,W (+13),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
64,7,5,.625,8,0,20-253,1,1,2014-03-08,8,.444,18,2,1.000,2,53,1,12.5,36:09,1,MIL,2,23,62,0,2,2,WAS,@,W (+7),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
65,-14,3,.429,7,2,20-255,0,2,2014-03-10,7,.389,18,1,1.000,1,54,1,8.5,36:23,3,MIA,2,18,63,0,3,5,WAS,@,L (-9),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
66,-7,2,.400,5,1,20-257,0,3,2014-03-12,7,.389,18,2,.667,3,55,1,7.2,36:33,0,CHA,3,18,64,1,2,3,WAS,,L (-13),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
67,-3,2,.400,5,2,20-259,1,3,2014-03-14,8,.421,19,2,1.000,2,56,1,12.2,42:05,1,ORL,1,20,65,1,2,4,WAS,@,W (+4),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
68,10,2,.333,6,5,20-260,0,1,2014-03-15,6,.429,14,1,.333,3,57,1,9.9,36:53,1,BRK,1,15,66,0,1,2,WAS,,W (+7),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
69,-6,2,.250,8,6,20-263,0,1,2014-03-18,7,.304,23,3,.500,6,58,1,7.7,42:29,1,SAC,5,19,67,1,1,2,WAS,@,L (-6),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
70,-7,2,.333,6,1,20-265,0,2,2014-03-20,6,.333,18,4,.800,5,59,1,8.7,34:45,2,POR,1,18,68,1,2,4,WAS,@,L (-13),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
71,19,4,.667,6,3,20-266,0,2,2014-03-21,5,.385,13,4,.667,6,60,1,11.4,38:17,0,LAL,1,18,69,1,2,2,WAS,@,W (+10),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
72,-1,3,.600,5,3,20-268,1,4,2014-03-23,8,.444,18,2,1.000,2,61,1,17.7,38:10,3,DEN,0,21,70,2,2,7,WAS,@,L (-3),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
73,11,0,.000,3,5,20-271,0,3,2014-03-26,3,.273,11,2,1.000,2,62,1,5.5,33:12,0,PHO,1,8,71,2,2,3,WAS,,L (-6),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
74,2,1,.333,3,2,20-273,0,3,2014-03-28,2,.154,13,2,1.000,2,63,1,-0.2,35:14,0,IND,3,7,72,0,0,3,WAS,,W (+13),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
75,-20,0,.000,1,5,20-274,0,5,2014-03-29,5,.333,15,4,1.000,4,64,1,10.4,37:13,1,ATL,2,14,73,1,1,6,WAS,,W (+4),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
76,0,2,.667,3,5,20-276,1,2,2014-03-31,8,.667,12,2,.667,3,65,1,14.0,39:52,0,CHA,3,20,74,0,4,2,WAS,@,L (-6),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
77,20,1,1.000,1,2,20-278,0,2,2014-04-02,7,.875,8,4,1.000,4,66,1,15.0,31:17,0,BOS,3,19,75,1,3,2,WAS,,W (+26),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
78,3,1,.125,8,0,20-280,0,3,2014-04-04,12,.545,22,3,.600,5,67,1,19.9,39:10,2,NYK,0,28,76,2,1,5,WAS,@,W (+1),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
79,-23,0,.000,3,5,20-281,0,1,2014-04-05,7,.438,16,0,.000,2,68,1,10.2,38:24,2,CHI,2,14,77,2,1,3,WAS,,L (-18),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
80,-1,0,.000,5,3,20-285,2,5,2014-04-09,4,.267,15,0,,0,69,1,2.3,42:42,0,CHA,2,8,78,0,1,5,WAS,,L (-6),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
81,26,2,.400,5,1,20-287,0,2,2014-04-11,4,.400,10,6,.600,10,70,1,12.1,35:21,2,ORL,4,16,79,3,1,4,WAS,@,W (+10),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
82,15,2,.286,7,5,20-288,1,3,2014-04-12,12,.545,22,0,,0,71,1,17.7,36:54,0,MIL,2,26,80,0,2,3,WAS,,W (+13),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
84,31,3,.600,5,5,20-290,1,3,2014-04-14,5,.556,9,2,.667,3,72,1,13.0,26:14,0,MIA,1,15,81,1,3,3,WAS,,W (+21),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
85,16,3,.600,5,3,20-292,0,7,2014-04-16,10,.714,14,4,1.000,4,73,1,25.2,35:54,0,BOS,3,27,82,2,1,7,WAS,@,W (+16),2014,bealbr,https://www.basketball-reference.com/players/a/bealbr01/gamelog/2014
0,-4,0,,0,1,25-212,4,3,2013-10-30,9,.500,18,3,.600,5,1,1,14.8,33:37,2,CLE,3,21,1,0,1,5,BRK,@,L (-4),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
1,3,0,,0,0,25-214,2,6,2013-11-01,4,.571,7,5,.833,6,2,1,8.5,20:19,0,MIA,5,13,2,1,3,6,BRK,,W (+1),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
2,-11,0,,0,0,25-216,5,4,2013-11-03,8,.533,15,5,1.000,5,3,1,19.4,32:54,2,ORL,1,21,3,1,1,6,BRK,@,L (-21),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
3,22,0,,0,2,25-218,1,5,2013-11-05,10,.769,13,7,.778,9,4,1,26.3,25:00,2,UTA,2,27,4,2,1,7,BRK,,W (+16),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
4,-11,0,,0,0,25-221,1,2,2013-11-08,10,.714,14,3,.600,5,5,1,17.6,37:11,3,WAS,3,23,5,0,1,5,BRK,@,L (-4),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
5,-2,0,,0,0,25-222,1,5,2013-11-09,6,.462,13,4,1.000,4,6,1,10.3,32:06,2,IND,4,16,6,1,2,7,BRK,,L (-5),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
6,-19,0,,0,0,25-226,5,5,2013-11-13,6,.500,12,4,1.000,4,7,1,15.6,26:39,4,SAC,3,16,7,0,1,9,BRK,@,L (-21),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
7,1,0,,0,0,25-228,3,3,2013-11-15,9,.563,16,9,.900,10,8,1,19.2,36:03,4,PHO,4,27,8,0,4,7,BRK,@,W (+2),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
8,,,,,,25-229,,,2013-11-16,,,,,,,,Did Not Dress,,,,LAC,,,9,,,,BRK,@,L (-7),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
9,,,,,,25-231,,,2013-11-18,,,,,,,,Inactive,,,,POR,,,10,,,,BRK,,L (-10),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
10,,,,,,25-233,,,2013-11-20,,,,,,,,Inactive,,,,CHA,,,11,,,,BRK,@,L (-4),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
11,,,,,,25-235,,,2013-11-22,,,,,,,,Inactive,,,,MIN,,,12,,,,BRK,@,L (-30),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
12,,,,,,25-237,,,2013-11-24,,,,,,,,Inactive,,,,DET,,,13,,,,BRK,,L (-12),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
13,,,,,,25-239,,,2013-11-26,,,,,,,,Inactive,,,,TOR,,,14,,,,BRK,@,W (+2),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
14,,,,,,25-240,,,2013-11-27,,,,,,,,Inactive,,,,LAL,,,15,,,,BRK,,L (-5),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
15,-14,0,,0,0,25-242,2,0,2013-11-29,5,.556,9,6,.857,7,9,1,13.4,21:25,1,HOU,0,16,16,0,0,1,BRK,@,L (-19),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
16,-4,0,.000,1,1,25-243,0,7,2013-11-30,7,.438,16,6,.545,11,10,1,11.4,31:16,2,MEM,1,20,17,0,2,9,BRK,@,W (+9),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
17,-2,0,,0,1,25-246,1,1,2013-12-03,3,.333,9,6,1.000,6,11,1,7.7,21:14,1,DEN,4,12,18,1,1,2,BRK,,L (-24),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
18,-23,0,,0,1,25-248,1,1,2013-12-05,9,.500,18,6,.857,7,12,1,21.5,34:31,8,NYK,1,24,19,1,1,9,BRK,,L (-30),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
19,12,0,,0,4,25-250,2,5,2013-12-07,11,.846,13,10,.909,11,13,1,30.0,40:07,2,MIL,5,32,20,0,2,7,BRK,@,W (+8),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
21,18,0,,0,2,25-253,1,2,2013-12-10,10,.769,13,4,.800,5,14,1,19.3,37:23,1,BOS,4,24,21,0,1,3,BRK,,W (+8),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
22,10,0,,0,1,25-255,0,6,2013-12-12,6,.462,13,4,1.000,4,15,1,10.3,27:44,1,LAC,3,16,22,0,1,7,BRK,,W (+9),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
23,,,,,,25-256,,,2013-12-13,,,,,,,,Did Not Play,,,,DET,,,23,,,,BRK,@,L (-4),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
24,,,,,,25-259,,,2013-12-16,,,,,,,,Did Not Dress,,,,PHI,,,24,,,,BRK,,W (+36),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
25,-5,0,,0,3,25-261,0,3,2013-12-18,7,.636,11,8,.889,9,16,1,15.5,31:54,2,WAS,4,22,25,0,4,5,BRK,,L (-6),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
26,6,0,,0,0,25-263,1,5,2013-12-20,9,.474,19,4,.571,7,17,1,12.7,44:02,2,PHI,5,22,26,2,2,7,BRK,@,L (-1),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
27,,,,,,25-266,,,2013-12-23,,,,,,,,Inactive,,,,IND,,,27,,,,BRK,,L (-17),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
28,,,,,,25-268,,,2013-12-25,,,,,,,,Inactive,,,,CHI,,,28,,,,BRK,,L (-17),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
29,,,,,,25-270,,,2013-12-27,,,,,,,,Inactive,,,,MIL,,,29,,,,BRK,,W (+11),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
30,,,,,,25-271,,,2013-12-28,,,,,,,,Inactive,,,,IND,,,30,,,,BRK,@,L (-14),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
31,,,,,,25-274,,,2013-12-31,,,,,,,,Inactive,,,,SAS,,,31,,,,BRK,@,L (-21),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
32,,,,,,25-276,,,2014-01-02,,,,,,,,Inactive,,,,OKC,,,32,,,,BRK,@,W (+2),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
33,,,,,,25-278,,,2014-01-04,,,,,,,,Inactive,,,,CLE,,,33,,,,BRK,,W (+7),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
34,,,,,,25-280,,,2014-01-06,,,,,,,,Inactive,,,,ATL,,,34,,,,BRK,,W (+5),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
35,,,,,,25-282,,,2014-01-08,,,,,,,,Inactive,,,,GSW,,,35,,,,BRK,,W (+4),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
36,,,,,,25-284,,,2014-01-10,,,,,,,,Inactive,,,,MIA,,,36,,,,BRK,,W (+9),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
37,,,,,,25-285,,,2014-01-11,,,,,,,,Inactive,,,,TOR,,,37,,,,BRK,@,L (-16),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
38,,,,,,25-290,,,2014-01-16,,,,,,,,Inactive,,,,ATL,,,38,,,,BRK,@,W (+17),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
39,,,,,,25-294,,,2014-01-20,,,,,,,,Inactive,,,,NYK,,,39,,,,BRK,@,W (+23),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
40,,,,,,25-295,,,2014-01-21,,,,,,,,Inactive,,,,ORL,,,40,,,,BRK,,W (+11),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
42,,,,,,25-298,,,2014-01-24,,,,,,,,Inactive,,,,DAL,,,41,,,,BRK,,W (+1),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
43,,,,,,25-300,,,2014-01-26,,,,,,,,Inactive,,,,BOS,,,42,,,,BRK,@,W (+6),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
44,,,,,,25-301,,,2014-01-27,,,,,,,,Inactive,,,,TOR,,,43,,,,BRK,,L (-1),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
45,,,,,,25-305,,,2014-01-31,,,,,,,,Inactive,,,,OKC,,,44,,,,BRK,,L (-25),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
46,,,,,,25-306,,,2014-02-01,,,,,,,,Inactive,,,,IND,,,45,,,,BRK,@,L (-1),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
47,,,,,,25-308,,,2014-02-03,,,,,,,,Inactive,,,,PHI,,,46,,,,BRK,,W (+6),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
48,,,,,,25-311,,,2014-02-06,,,,,,,,Inactive,,,,SAS,,,47,,,,BRK,,W (+14),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
49,,,,,,25-312,,,2014-02-07,,,,,,,,Inactive,,,,DET,,,48,,,,BRK,@,L (-16),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
50,,,,,,25-314,,,2014-02-09,,,,,,,,Inactive,,,,NOP,,,49,,,,BRK,,W (+12),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
51,,,,,,25-317,,,2014-02-12,,,,,,,,Inactive,,,,CHA,,,50,,,,BRK,,W (+16),2014,lopezbr,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2014
