,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
66,-32,0,.000,2,6,24-014,0,5,2018-03-08,3,.231,13,0,.000,1,55,1,0.8,29:49,0,OKC,4,6,64,2,3,5,PHO,@,L (-28),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
67,-22,0,.000,1,3,24-016,0,2,2018-03-10,7,.538,13,0,,0,56,1,8.5,27:15,1,CHO,4,14,65,1,2,3,PHO,@,L (-7),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
68,-20,0,.000,3,7,24-019,0,4,2018-03-13,4,.400,10,2,.667,3,57,1,5.9,23:21,0,CLE,1,10,66,1,5,4,PHO,,L (-22),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
69,-13,0,,0,1,24-021,0,0,2018-03-15,2,.667,3,0,,0,58,1,2.4,16:39,0,UTA,0,4,67,0,1,0,PHO,@,L (-28),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
70,-11,1,1.000,1,7,24-023,0,0,2018-03-17,4,.500,8,2,.667,3,59,1,9.1,27:05,0,GSW,1,11,68,1,3,0,PHO,,L (-15),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
71,-16,0,.000,1,5,24-026,0,3,2018-03-20,2,.333,6,0,.000,2,60,1,1.8,22:15,0,DET,1,4,69,0,2,3,PHO,,L (-27),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
72,-31,0,,0,2,24-029,0,1,2018-03-23,2,.222,9,0,,0,61,1,-2.9,22:01,1,CLE,2,4,70,0,3,2,PHO,@,L (-25),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
73,-2,0,.000,3,8,24-030,1,4,2018-03-24,6,.400,15,2,.500,4,62,1,14.1,33:31,1,ORL,3,14,71,3,1,5,PHO,@,L (-6),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
74,-15,0,,0,3,24-032,0,1,2018-03-26,0,.000,1,0,,0,63,1,0.9,14:43,0,BOS,2,0,72,1,1,1,PHO,,L (-8),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
75,,,,,,24-034,,,2018-03-28,,,,,,,,Inactive,,,,LAC,,,73,,,,PHO,,L (-12),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
76,,,,,,24-036,,,2018-03-30,,,,,,,,Inactive,,,,HOU,,,74,,,,PHO,@,L (-1),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
77,,,,,,24-038,,,2018-04-01,,,,,,,,Inactive,,,,GSW,,,75,,,,PHO,@,L (-10),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
78,,,,,,24-040,,,2018-04-03,,,,,,,,Inactive,,,,SAC,,,76,,,,PHO,,W (+3),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
79,,,,,,24-043,,,2018-04-06,,,,,,,,Inactive,,,,NOP,,,77,,,,PHO,,L (-19),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
80,,,,,,24-045,,,2018-04-08,,,,,,,,Inactive,,,,GSW,,,78,,,,PHO,,L (-17),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
81,,,,,,24-047,,,2018-04-10,,,,,,,,Inactive,,,,DAL,,,79,,,,PHO,@,W (+27),2018,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2018
0,-22,0,.000,1,1,25-152,0,5,2017-10-19,5,.500,10,0,,0,1,1,7.2,22:17,2,OKC,1,10,1,3,4,7,NYK,@,L (-21),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
1,-9,0,,0,0,25-154,0,5,2017-10-21,7,.700,10,3,1.000,3,2,1,16.0,23:42,5,DET,2,17,2,0,1,10,NYK,,L (-4),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
2,-10,0,,0,0,25-157,1,10,2017-10-24,7,.636,11,2,.667,3,3,1,16.9,29:46,9,BOS,2,16,3,0,3,19,NYK,@,L (-21),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
3,12,0,,0,1,25-160,2,3,2017-10-27,6,.750,8,0,,0,4,1,11.7,16:23,3,BRK,3,12,4,0,1,6,NYK,,W (+21),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
4,6,0,,0,0,25-162,1,7,2017-10-29,6,.500,12,6,.750,8,5,1,14.3,32:40,5,CLE,3,18,5,1,3,12,NYK,@,W (+19),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
5,-8,0,,0,2,25-163,1,8,2017-10-30,5,.625,8,2,1.000,2,6,1,10.0,23:55,1,DEN,4,12,6,0,2,9,NYK,,W (+6),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
6,-8,0,,0,0,25-165,0,4,2017-11-01,6,1.000,6,0,,0,7,1,11.0,17:59,2,HOU,2,12,7,0,1,6,NYK,,L (-22),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
7,2,0,,0,3,25-167,1,9,2017-11-03,7,.583,12,2,1.000,2,8,1,17.5,31:59,6,PHO,4,16,8,0,1,15,NYK,,W (+13),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
8,20,0,,0,2,25-169,0,11,2017-11-05,4,.400,10,1,1.000,1,9,1,7.6,31:12,7,IND,4,9,9,0,4,18,NYK,,W (+7),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
9,-11,0,,0,1,25-171,0,3,2017-11-07,7,.875,8,0,,0,10,1,14.3,24:30,3,CHO,4,14,10,3,2,6,NYK,,W (+5),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
10,-17,0,,0,0,25-172,0,4,2017-11-08,5,.833,6,0,,0,11,1,7.6,20:20,2,ORL,2,10,11,0,2,6,NYK,@,L (-13),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
11,19,0,,0,1,25-175,0,10,2017-11-11,8,.615,13,1,1.000,1,12,1,15.7,26:27,3,SAC,3,17,12,1,1,13,NYK,,W (+27),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
12,-6,0,,0,4,25-177,0,9,2017-11-13,9,.600,15,2,1.000,2,13,1,21.3,30:35,7,CLE,3,20,13,0,1,16,NYK,,L (-3),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
13,-6,0,,0,1,25-179,0,3,2017-11-15,6,.857,7,1,1.000,1,14,1,11.0,24:29,1,UTA,2,13,14,0,1,4,NYK,,W (+5),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
14,-10,0,,0,1,25-181,0,6,2017-11-17,5,.500,10,2,1.000,2,15,1,9.1,23:48,0,TOR,1,12,15,0,0,6,NYK,@,L (-23),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
15,21,0,,0,1,25-184,1,10,2017-11-20,3,.750,4,6,1.000,6,16,1,17.8,32:54,6,LAC,3,12,16,2,2,16,NYK,,W (+22),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
16,15,0,,0,5,25-186,2,3,2017-11-22,5,.556,9,1,1.000,1,17,1,12.4,31:38,1,TOR,2,11,17,1,1,4,NYK,,W (+8),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
17,,,,,,25-188,,,2017-11-24,,,,,,,,Inactive,,,,ATL,,,18,,,,NYK,@,L (-12),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
18,,,,,,25-189,,,2017-11-25,,,,,,,,Inactive,,,,HOU,,,19,,,,NYK,@,L (-15),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
19,,,,,,25-191,,,2017-11-27,,,,,,,,Inactive,,,,POR,,,20,,,,NYK,,L (-12),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
21,24,0,,0,1,25-193,0,8,2017-11-29,7,.778,9,8,.889,9,18,1,24.6,25:16,6,MIA,2,22,21,1,1,14,NYK,,W (+29),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
22,-3,0,,0,2,25-197,0,12,2017-12-03,8,.615,13,2,1.000,2,19,1,17.5,30:41,4,ORL,1,18,22,1,3,16,NYK,,L (-5),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
23,-34,0,,0,1,25-198,0,3,2017-12-04,3,.375,8,1,1.000,1,20,1,5.9,18:54,3,IND,1,7,23,0,0,6,NYK,@,L (-18),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
24,2,0,,0,1,25-200,1,8,2017-12-06,4,.400,10,4,1.000,4,21,1,8.0,27:36,4,MEM,3,12,24,0,4,12,NYK,,W (+11),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
25,-12,0,,0,4,25-203,0,9,2017-12-09,4,.364,11,2,1.000,2,22,1,10.0,28:01,2,CHI,2,10,25,0,0,11,NYK,@,L (-2),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
26,-2,0,,0,1,25-204,0,3,2017-12-10,4,.444,9,0,,0,23,1,3.7,18:16,2,ATL,4,8,26,1,2,5,NYK,,W (+4),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
27,7,0,,0,0,25-206,0,7,2017-12-12,7,.700,10,0,,0,24,1,12.9,26:44,4,LAL,2,14,27,0,1,11,NYK,,W (+4),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
28,-3,0,,0,2,25-208,0,8,2017-12-14,5,.556,9,3,1.000,3,25,1,11.0,27:24,1,BRK,3,13,28,1,2,9,NYK,@,W (+7),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
29,-2,0,,0,2,25-210,0,3,2017-12-16,4,.667,6,2,.500,4,26,1,7.5,22:59,2,OKC,2,10,29,0,2,5,NYK,,W (+15),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
30,-12,0,,0,0,25-212,0,2,2017-12-18,5,.625,8,1,.500,2,27,1,10.5,22:55,1,CHO,2,11,30,3,0,3,NYK,@,L (-18),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
31,-4,0,,0,1,25-215,2,5,2017-12-21,6,.600,10,2,1.000,2,28,1,15.1,22:56,5,BOS,1,14,31,0,1,10,NYK,,W (+9),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
32,17,0,,0,3,25-216,3,8,2017-12-22,11,.647,17,0,,0,29,1,25.5,29:27,8,DET,3,22,32,1,1,16,NYK,@,L (-3),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
33,3,0,,0,1,25-219,0,11,2017-12-25,12,.571,21,7,.875,8,30,1,29.2,35:58,11,PHI,3,31,33,0,2,22,NYK,,L (-7),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
34,-5,0,.000,1,1,25-221,0,10,2017-12-27,2,.286,7,0,,0,31,1,2.9,21:51,1,CHI,1,4,34,0,1,11,NYK,@,L (-5),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
35,-11,0,,0,1,25-222,0,4,2017-12-28,5,.500,10,2,1.000,2,32,1,7.1,17:20,2,SAS,3,12,35,0,2,6,NYK,@,L (-12),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
36,-2,0,,0,1,25-224,0,7,2017-12-30,2,.500,4,2,1.000,2,33,1,6.4,19:58,2,NOP,2,6,36,0,1,9,NYK,@,W (+2),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
37,-8,0,,0,1,25-227,0,4,2018-01-02,6,.857,7,0,,0,34,1,10.6,17:26,2,SAS,3,12,37,0,1,6,NYK,,L (-9),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
38,-20,0,,0,1,25-228,0,2,2018-01-03,5,.625,8,2,.667,3,35,1,7.1,17:45,2,WAS,4,12,38,0,2,4,NYK,@,L (-18),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
39,-2,0,,0,0,25-230,2,6,2018-01-05,6,.857,7,2,1.000,2,36,1,14.3,24:45,2,MIA,2,14,39,2,3,8,NYK,@,L (-4),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
40,8,0,,0,1,25-232,0,11,2018-01-07,6,.429,14,1,.500,2,37,1,10.3,25:22,7,DAL,2,13,40,1,4,18,NYK,@,W (+4),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
42,-8,0,,0,2,25-235,1,7,2018-01-10,6,.600,10,3,.750,4,38,1,13.4,32:20,0,CHI,2,15,41,0,0,7,NYK,,L (-3),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
43,-10,0,,0,2,25-237,1,8,2018-01-12,8,.800,10,0,,0,39,1,14.9,26:59,4,MIN,4,16,42,0,3,12,NYK,@,L (-10),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
44,-1,0,,0,1,25-239,2,6,2018-01-14,9,.643,14,0,,0,40,1,15.9,36:05,4,NOP,4,18,43,0,1,10,NYK,,L (-5),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
45,0,0,,0,2,25-240,1,4,2018-01-15,2,.500,4,1,.500,2,41,1,5.9,9:05,0,BRK,0,5,44,0,0,4,NYK,@,W (+15),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
46,-13,0,,0,0,25-242,1,5,2018-01-17,7,.636,11,6,1.000,6,42,1,17.1,27:14,4,MEM,0,20,45,0,3,9,NYK,@,L (-6),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
47,19,0,,0,3,25-244,1,5,2018-01-19,5,.385,13,2,.667,3,43,1,11.4,25:57,4,UTA,3,12,46,1,0,9,NYK,@,W (+2),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
48,-4,0,,0,2,25-246,0,9,2018-01-21,6,.667,9,0,,0,44,1,10.1,29:08,5,LAL,4,12,47,0,4,14,NYK,@,L (-20),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
49,-8,0,,0,5,25-248,0,8,2018-01-23,6,.500,12,4,1.000,4,45,1,11.6,25:54,1,GSW,5,16,48,0,3,9,NYK,@,L (-11),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
50,-11,0,,0,1,25-250,0,6,2018-01-25,9,.692,13,2,1.000,2,46,1,15.1,26:38,1,DEN,4,20,49,0,1,7,NYK,@,L (-12),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
51,22,0,,0,1,25-251,1,8,2018-01-26,8,.800,10,4,.800,5,47,1,19.8,29:13,2,PHO,3,20,50,1,1,10,NYK,@,W (+22),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
52,11,0,,0,5,25-255,2,15,2018-01-30,8,.800,10,4,1.000,4,48,1,23.5,30:28,5,BRK,4,20,51,0,4,20,NYK,,W (+16),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
53,-19,0,,0,0,25-256,1,12,2018-01-31,7,.700,10,3,1.000,3,49,1,14.4,26:49,5,BOS,3,17,52,0,5,17,NYK,@,L (-30),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
54,6,0,,0,2,25-258,0,10,2018-02-02,8,.615,13,1,.500,2,50,1,13.1,31:47,8,MIL,4,17,53,0,6,18,NYK,@,L (-2),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
55,2,0,,0,3,25-260,0,9,2018-02-04,5,.500,10,0,,0,51,1,8.9,26:01,3,ATL,0,10,54,0,3,12,NYK,,L (-3),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
56,-25,0,,0,1,25-262,0,10,2018-02-06,8,.533,15,3,1.000,3,52,1,15.4,32:14,6,MIL,3,19,55,1,4,16,NYK,,L (-14),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
57,,,,,,25-264,,,2018-02-08,,,,,,,,Not With Team,,,,TOR,,,56,,,,NYK,@,L (-25),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
58,-4,0,,0,1,25-267,0,8,2018-02-11,6,.667,9,5,.833,6,53,1,14.7,26:47,3,IND,3,17,57,0,2,11,NYK,@,L (-8),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
59,-10,0,,0,3,25-268,0,10,2018-02-12,5,.500,10,7,1.000,7,54,1,18.4,33:07,3,PHI,2,17,58,1,1,13,NYK,@,L (-16),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
60,1,0,,0,5,25-270,1,8,2018-02-14,9,.600,15,6,.750,8,55,1,25.9,34:16,6,WAS,3,24,59,0,0,14,NYK,,L (-5),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
61,-5,0,,0,1,25-278,1,8,2018-02-22,6,.667,9,0,.000,2,56,1,13.1,21:07,4,ORL,2,12,60,0,0,12,NYK,@,W (+7),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
63,-10,0,,0,0,25-280,1,8,2018-02-24,4,.444,9,1,1.000,1,57,1,9.8,22:57,4,BOS,1,9,61,1,1,12,NYK,,L (-9),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
64,-15,0,,0,0,25-282,0,4,2018-02-26,5,.556,9,0,,0,58,1,6.8,17:12,3,GSW,3,10,62,0,1,7,NYK,,L (-14),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
65,-21,0,,0,0,25-286,2,9,2018-03-02,9,.563,16,0,,0,59,1,17.0,29:59,5,LAC,5,18,63,2,1,14,NYK,@,L (-23),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
66,-9,0,,0,1,25-288,0,8,2018-03-04,7,.700,10,0,,0,60,1,19.5,22:07,8,SAC,0,14,64,2,1,16,NYK,@,L (-3),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
67,-11,0,,0,3,25-290,1,7,2018-03-06,6,.667,9,6,1.000,6,61,1,21.4,27:01,4,POR,1,18,65,0,0,11,NYK,@,L (-24),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
68,-1,0,,0,1,25-293,1,3,2018-03-09,8,.727,11,0,,0,62,1,13.7,21:45,5,MIL,4,16,66,1,3,8,NYK,@,L (-8),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
69,,,,,,25-295,,,2018-03-11,,,,,,,,Did Not Dress,,,,TOR,,,67,,,,NYK,,L (-26),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
70,-6,0,,0,1,25-297,0,11,2018-03-13,1,.250,4,1,.500,2,63,1,3.2,20:44,4,DAL,2,3,68,0,3,15,NYK,,L (-13),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
71,-13,0,,0,1,25-299,0,5,2018-03-15,5,.455,11,4,.667,6,64,1,10.6,23:46,5,PHI,4,14,69,0,1,10,NYK,,L (-8),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
72,0,0,,0,0,25-301,0,4,2018-03-17,4,.444,9,1,1.000,1,65,1,8.4,14:34,5,CHO,4,9,70,2,1,9,NYK,,W (+23),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
73,10,0,,0,1,25-303,0,8,2018-03-19,5,.556,9,0,,0,66,1,10.5,17:56,5,CHI,2,10,71,0,1,13,NYK,,W (+18),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
74,-1,0,,0,3,25-305,0,6,2018-03-21,8,.615,13,7,.778,9,67,1,26.3,30:36,7,MIA,2,23,72,2,0,13,NYK,@,L (-21),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
75,18,0,,0,1,25-307,0,10,2018-03-23,4,.571,7,3,.750,4,68,1,12.3,32:59,5,MIN,3,11,73,0,1,15,NYK,,L (-4),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
76,-5,0,,0,2,25-309,1,7,2018-03-25,3,.375,8,4,1.000,4,69,1,10.8,27:01,4,WAS,2,10,74,0,1,11,NYK,@,W (+4),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
77,7,0,,0,2,25-310,0,9,2018-03-26,7,.538,13,1,1.000,1,70,1,13.6,32:51,4,CHO,5,15,75,0,0,13,NYK,@,L (-9),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
78,-1,0,,0,1,25-312,1,11,2018-03-28,5,.455,11,7,.778,9,71,1,12.3,30:55,3,PHI,5,17,76,0,3,14,NYK,@,L (-17),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
79,,,,,,25-315,,,2018-03-31,,,,,,,,Inactive,,,,DET,,,77,,,,NYK,,L (-6),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
80,,,,,,25-318,,,2018-04-03,,,,,,,,Inactive,,,,ORL,,,78,,,,NYK,,L (-24),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
81,,,,,,25-321,,,2018-04-06,,,,,,,,Inactive,,,,MIA,,,79,,,,NYK,,W (+24),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
82,,,,,,25-322,,,2018-04-07,,,,,,,,Inactive,,,,MIL,,,80,,,,NYK,,L (-13),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
84,,,,,,25-324,,,2018-04-09,,,,,,,,Inactive,,,,CLE,,,81,,,,NYK,,L (-14),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
85,,,,,,25-326,,,2018-04-11,,,,,,,,Inactive,,,,CLE,,,82,,,,NYK,@,W (+12),2018,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2018
0,-41,1,.167,6,3,27-313,1,2,2017-10-18,5,.278,18,4,1.000,4,1,1,5.4,29:26,2,POR,2,15,1,2,5,4,PHO,,L (-48),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
1,-8,3,.600,5,2,27-315,1,1,2017-10-20,10,.556,18,5,.625,8,2,1,21.1,29:43,1,LAL,3,28,2,2,1,2,PHO,,L (-2),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
2,-23,0,.000,2,4,27-316,0,1,2017-10-21,1,.250,4,2,1.000,2,3,1,0.3,23:36,0,LAC,1,4,3,0,4,1,PHO,@,L (-42),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
3,,,,,,27-318,,,2017-10-23,,,,,,,,Inactive,,,,SAC,,,4,,,,PHO,,W (+2),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
4,,,,,,27-320,,,2017-10-25,,,,,,,,Inactive,,,,UTA,,,5,,,,PHO,,W (+9),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
5,,,,,,27-323,,,2017-10-28,,,,,,,,Inactive,,,,POR,,,6,,,,PHO,@,L (-7),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
6,,,,,,27-326,,,2017-10-31,,,,,,,,Inactive,,,,BRK,,,7,,,,PHO,@,W (+8),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
7,,,,,,27-327,,,2017-11-01,,,,,,,,Inactive,,,,WAS,,,8,,,,PHO,@,W (+6),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
8,,,,,,27-329,,,2017-11-03,,,,,,,,Inactive,,,,NYK,,,9,,,,PHO,@,L (-13),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
9,,,,,,27-331,,,2017-11-05,,,,,,,,Inactive,,,,SAS,,,10,,,,PHO,@,L (-17),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
10,,,,,,27-332,,,2017-11-06,,,,,,,,Inactive,,,,BRK,,,11,,,,PHO,,L (-6),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
11,,,,,,27-333,,,2017-11-07,,,,,,,,Inactive,,,,CLE,,,12,,,,MIL,@,L (-5),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
12,10,1,.200,5,7,27-336,0,3,2017-11-10,6,.400,15,0,.000,1,4,1,9.0,28:32,1,SAS,0,13,13,1,3,4,MIL,@,W (+7),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
13,-8,0,.000,6,2,27-337,2,2,2017-11-11,4,.333,12,3,.750,4,5,1,1.4,31:23,0,LAL,2,11,14,1,6,2,MIL,,W (+8),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
14,19,1,.333,3,4,27-339,0,6,2017-11-13,4,.400,10,6,.750,8,6,1,12.3,26:35,1,MEM,2,15,15,0,1,7,MIL,,W (+7),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
15,5,1,.250,4,8,27-341,2,4,2017-11-15,4,.333,12,5,1.000,5,7,1,17.6,30:24,2,DET,3,14,16,3,1,6,MIL,,W (+4),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
16,-9,0,.000,3,4,27-344,0,4,2017-11-18,2,.200,10,2,1.000,2,8,1,1.2,21:38,0,DAL,4,6,17,1,2,4,MIL,@,L (-32),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
17,1,1,.250,4,2,27-346,2,2,2017-11-20,6,.462,13,1,.500,2,9,1,13.2,35:19,1,WAS,2,14,18,6,3,3,MIL,,L (-11),2018,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2018
