,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
14,-9,0,,0,0,26-355,4,7,2012-11-27,7,.700,10,3,.250,12,15,1,11.8,34:28,1,IND,5,17,15,1,2,8,LAL,,L (-2),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
15,11,1,1.000,1,0,26-358,3,12,2012-11-30,12,.750,16,3,.333,9,16,1,29.1,31:47,8,DEN,1,28,16,0,1,20,LAL,,W (+19),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
16,-17,0,,0,0,26-360,0,9,2012-12-02,6,.462,13,9,.429,21,17,1,11.4,38:43,6,ORL,5,21,17,0,3,15,LAL,,L (-10),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
17,9,0,,0,1,26-362,4,10,2012-12-04,4,.444,9,8,.500,16,18,1,11.4,33:37,2,HOU,4,16,18,1,4,12,LAL,@,L (-2),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
18,12,0,,0,3,26-363,5,8,2012-12-05,7,.636,11,4,.500,8,19,1,16.1,32:49,0,NOH,1,18,19,0,3,8,LAL,@,W (+16),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
19,-1,0,.000,1,3,26-365,1,12,2012-12-07,9,.529,17,5,.714,7,20,1,16.9,41:14,6,OKC,4,23,20,0,6,18,LAL,@,L (-6),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
21,1,0,,0,4,27-001,2,12,2012-12-09,5,.500,10,1,.500,2,21,1,12.2,41:46,4,UTA,5,11,21,2,4,16,LAL,,L (-7),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
22,-10,0,,0,3,27-003,0,14,2012-12-11,3,.333,9,13,.591,22,22,1,14.8,41:06,6,CLE,5,19,22,0,4,20,LAL,@,L (-6),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
23,-5,0,,0,1,27-005,1,4,2012-12-13,8,.727,11,4,.667,6,23,1,15.8,37:51,3,NYK,4,20,23,0,2,7,LAL,@,L (-9),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
24,1,0,,0,2,27-006,4,9,2012-12-14,4,.500,8,4,.500,8,24,1,12.2,32:13,5,WAS,4,12,24,1,4,14,LAL,@,W (+6),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
25,11,0,,0,5,27-008,2,7,2012-12-16,7,.538,13,3,1.000,3,25,1,17.7,41:49,4,PHI,2,17,25,3,5,11,LAL,@,W (+13),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
26,-17,0,,0,1,27-010,4,9,2012-12-18,5,.500,10,6,.750,8,26,1,16.7,35:05,9,CHA,5,16,26,1,5,18,LAL,,W (+1),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
27,8,0,,0,3,27-014,2,5,2012-12-22,4,.500,8,3,.750,4,27,1,7.9,29:07,1,GSW,6,11,27,1,3,6,LAL,@,W (+3),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
28,-1,0,,0,1,27-017,2,10,2012-12-25,4,.500,8,6,.667,9,28,1,15.9,38:15,2,NYK,1,14,28,2,1,12,LAL,,W (+6),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
29,-8,0,,0,3,27-018,1,6,2012-12-26,4,.667,6,4,.444,9,29,1,10.1,27:10,1,DEN,4,12,29,0,1,7,LAL,@,L (-12),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
30,17,0,,0,1,27-020,3,8,2012-12-28,7,.538,13,7,.538,13,30,1,17.9,29:30,6,POR,2,21,30,1,4,14,LAL,,W (+17),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
31,-1,0,,0,0,27-024,5,10,2013-01-01,1,.143,7,5,.500,10,31,1,7.6,38:32,4,PHI,3,7,31,0,1,14,LAL,,L (-4),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
32,5,0,,0,0,27-027,2,11,2013-01-04,8,.571,14,5,.455,11,32,1,14.1,36:13,4,LAC,6,21,32,1,4,15,LAL,@,L (-5),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
33,5,0,.000,1,0,27-029,4,23,2013-01-06,6,.857,7,2,.333,6,33,1,17.5,41:19,3,DEN,3,14,33,1,4,26,LAL,,L (-7),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
34,,,,,,27-031,,,2013-01-08,,,,,,,,Did Not Play,,,,HOU,,,34,,,,LAL,@,L (-13),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
35,,,,,,27-032,,,2013-01-09,,,,,,,,Did Not Play,,,,SAS,,,35,,,,LAL,@,L (-3),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
36,,,,,,27-034,,,2013-01-11,,,,,,,,Did Not Play,,,,OKC,,,36,,,,LAL,,L (-15),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
37,22,0,.000,1,2,27-036,1,10,2013-01-13,9,.818,11,4,.571,7,34,1,17.4,29:47,4,CLE,3,22,37,1,7,14,LAL,,W (+20),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
38,24,0,,0,0,27-038,4,13,2013-01-15,14,.778,18,3,.375,8,35,1,27.6,40:05,3,MIL,3,31,38,0,2,16,LAL,,W (+16),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
39,1,0,,0,2,27-040,1,12,2013-01-17,4,.571,7,5,.385,13,36,1,13.4,38:02,4,MIA,4,13,39,0,0,16,LAL,,L (-9),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
40,-7,0,,0,1,27-043,1,2,2013-01-20,1,.333,3,3,.750,4,37,1,3.5,17:12,0,TOR,1,5,40,0,1,2,LAL,@,L (-5),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
42,-4,0,,0,0,27-044,2,6,2013-01-21,2,.400,5,4,.500,8,38,1,3.0,29:46,3,CHI,5,8,41,0,4,9,LAL,@,L (-12),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
43,-11,0,,0,0,27-046,1,2,2013-01-23,0,.000,4,2,.500,4,39,1,-0.1,14:10,0,MEM,2,2,42,1,0,2,LAL,@,L (-13),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
44,18,0,,0,1,27-048,2,10,2013-01-25,8,.667,12,1,.333,3,40,1,17.0,36:59,3,UTA,3,17,43,1,1,13,LAL,,W (+18),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
45,2,0,,0,1,27-050,0,8,2013-01-27,3,.429,7,2,.200,10,41,1,2.6,29:25,2,OKC,5,8,44,2,3,10,LAL,,W (+9),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
46,-13,0,,0,2,27-052,4,4,2013-01-29,9,.692,13,6,.545,11,42,1,22.7,36:42,0,NOH,3,24,45,5,3,4,LAL,,W (+5),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
47,5,0,,0,1,27-053,1,9,2013-01-30,4,.444,9,1,.500,2,43,1,9.9,28:36,5,PHO,4,9,46,1,1,14,LAL,@,L (-6),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
48,,,,,,27-055,,,2013-02-01,,,,,,,,Not With Team,,,,MIN,,,47,,,,LAL,@,W (+11),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
49,,,,,,27-057,,,2013-02-03,,,,,,,,Did Not Play,,,,DET,,,48,,,,LAL,@,W (+1),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
50,,,,,,27-059,,,2013-02-05,,,,,,,,Did Not Dress,,,,BRK,,,49,,,,LAL,@,W (+9),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
51,-9,0,,0,1,27-061,0,6,2013-02-07,4,.500,8,1,.167,6,44,1,1.2,28:14,3,BOS,6,9,50,0,4,9,LAL,@,L (-21),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
52,0,0,,0,1,27-062,3,11,2013-02-08,4,.571,7,4,.667,6,45,1,11.4,37:43,0,CHA,4,12,51,1,2,11,LAL,@,W (+7),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
53,-1,0,,0,1,27-064,2,7,2013-02-10,6,.667,9,3,.600,5,46,1,13.3,41:18,2,MIA,4,15,52,2,3,9,LAL,@,L (-10),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
54,6,0,,0,0,27-066,2,15,2013-02-12,8,.533,15,3,.500,6,47,1,15.9,40:37,3,PHO,4,19,53,1,2,18,LAL,,W (+6),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
55,-31,0,,0,0,27-068,1,5,2013-02-14,7,.700,10,4,.500,8,48,1,14.7,32:02,3,LAC,2,18,54,2,3,8,LAL,,L (-24),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
56,21,0,,0,1,27-074,1,5,2013-02-20,10,.769,13,4,.500,8,49,1,20.1,30:07,7,BOS,5,24,55,1,4,12,LAL,,W (+14),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
57,1,0,,0,2,27-076,2,11,2013-02-22,7,.500,14,5,.417,12,50,1,16.2,37:46,5,POR,4,19,56,1,2,16,LAL,,W (+4),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
58,15,0,,0,1,27-078,1,12,2013-02-24,2,.286,7,5,.500,10,51,1,4.6,32:42,1,DAL,5,9,57,2,4,13,LAL,@,W (+4),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
59,0,0,,0,1,27-079,4,10,2013-02-25,6,.750,8,3,.214,14,52,1,14.9,38:20,4,DEN,2,15,58,0,1,14,LAL,@,L (-11),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
60,12,0,,0,1,27-082,4,10,2013-02-28,5,.833,6,1,.250,4,53,1,12.2,33:24,3,MIN,5,11,59,1,3,13,LAL,,W (+22),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
61,9,0,,0,0,27-085,1,13,2013-03-03,5,.417,12,1,.500,2,54,1,5.6,40:46,2,ATL,4,11,60,2,5,15,LAL,,W (+1),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
63,-7,0,,0,0,27-087,0,11,2013-03-05,1,.143,7,4,.500,8,55,1,2.3,37:07,5,OKC,6,6,61,0,2,16,LAL,@,L (-17),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
64,14,0,,0,0,27-088,4,12,2013-03-06,9,.563,16,2,.500,4,56,1,20.1,34:59,3,NOH,5,20,62,3,1,15,LAL,@,W (+6),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
65,14,0,,0,1,27-090,5,10,2013-03-08,9,.600,15,6,.462,13,57,1,23.4,46:16,3,TOR,3,24,63,3,2,13,LAL,,W (+2),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
66,8,0,,0,1,27-092,4,14,2013-03-10,8,.571,14,0,.000,5,58,1,16.4,38:33,7,CHI,4,16,64,1,3,21,LAL,,W (+9),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
67,16,0,,0,2,27-094,3,13,2013-03-12,7,.538,13,25,.641,39,59,1,36.4,38:24,3,ORL,3,39,65,1,0,16,LAL,@,W (+9),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
68,10,0,,0,0,27-095,1,13,2013-03-13,5,.556,9,0,.000,3,60,1,10.2,38:02,3,ATL,5,10,66,2,1,16,LAL,@,L (-4),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
69,8,0,.000,1,4,27-097,4,10,2013-03-15,7,.412,17,6,.545,11,61,1,12.9,34:24,2,IND,5,20,67,0,4,12,LAL,@,W (+6),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
70,4,0,,0,1,27-099,5,14,2013-03-17,4,.667,6,4,.400,10,62,1,14.7,40:32,3,SAC,2,12,68,0,2,17,LAL,,W (+11),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
71,-14,0,,0,1,27-100,1,6,2013-03-18,6,.333,18,4,.800,5,63,1,7.5,37:10,5,PHO,4,16,69,1,4,11,LAL,@,L (-23),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
72,2,0,,0,3,27-104,1,13,2013-03-22,8,.889,9,4,.800,5,64,1,20.0,37:44,2,WAS,4,20,70,0,3,15,LAL,,L (-3),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
73,4,0,,0,0,27-107,1,13,2013-03-25,4,.500,8,3,.500,6,65,1,6.8,36:53,2,GSW,5,11,71,1,4,15,LAL,@,L (-6),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
74,-4,0,,0,0,27-109,5,13,2013-03-27,9,.692,13,7,.412,17,66,1,24.4,33:48,3,MIN,4,25,72,5,4,16,LAL,@,W (+3),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
75,-11,0,,0,2,27-110,3,10,2013-03-28,6,.750,8,3,.300,10,67,1,15.0,38:19,5,MIL,5,15,73,0,2,15,LAL,@,L (-10),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
76,-1,0,,0,1,27-112,5,9,2013-03-30,10,.714,14,4,.400,10,68,1,22.7,40:16,6,SAC,3,24,74,1,4,15,LAL,@,W (+5),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
77,16,0,,0,1,27-115,1,8,2013-04-02,7,.583,12,10,.500,20,69,1,18.8,36:59,4,DAL,3,24,75,1,2,12,LAL,,W (+20),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
78,-10,0,,0,2,27-118,1,9,2013-04-05,3,.429,7,3,.500,6,70,1,4.6,35:34,1,MEM,5,9,76,1,4,10,LAL,,W (+2),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
79,-3,0,,0,2,27-120,4,3,2013-04-07,8,.571,14,9,.692,13,71,1,20.0,38:30,1,LAC,4,25,77,1,2,4,LAL,@,L (-14),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
80,1,0,,0,4,27-122,2,4,2013-04-09,9,.692,13,1,.333,3,72,1,13.5,32:45,2,NOH,5,19,78,0,4,6,LAL,,W (+8),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
81,4,0,,0,1,27-123,3,8,2013-04-10,9,.818,11,2,.500,4,73,1,14.1,38:10,2,POR,4,20,79,0,6,10,LAL,@,W (+7),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
82,-8,0,,0,1,27-125,1,6,2013-04-12,7,.875,8,14,.636,22,74,1,21.9,38:04,1,GSW,5,28,80,0,2,7,LAL,,W (+2),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
84,-4,0,,0,0,27-127,3,11,2013-04-14,9,.600,15,8,.471,17,75,1,22.9,36:23,6,SAS,3,26,81,2,3,17,LAL,,W (+5),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
85,6,0,.000,1,2,27-130,4,15,2013-04-17,6,.400,15,4,.400,10,76,1,13.7,46:02,3,HOU,4,16,82,3,4,18,LAL,,W (+4),2013,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2013
0,1,0,,0,0,23-148,2,1,2012-10-31,2,.500,4,1,.500,2,1,0,2.6,13:38,1,IND,1,5,1,0,2,2,TOR,,L (-2),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
1,-2,0,,0,0,23-151,1,2,2012-11-03,4,.571,7,3,.750,4,2,0,10.3,13:39,1,BRK,0,11,2,1,0,3,TOR,@,L (-7),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
2,14,0,,0,1,23-152,0,5,2012-11-04,3,.429,7,0,,0,3,0,4.1,23:59,2,MIN,2,6,3,0,1,7,TOR,,W (+19),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
3,0,0,,0,0,23-154,0,7,2012-11-06,2,.500,4,2,.667,3,4,0,6.1,20:33,2,OKC,5,6,4,1,0,9,TOR,@,L (-20),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
4,-6,0,,0,0,23-155,0,1,2012-11-07,0,,0,1,.500,2,5,0,0.9,5:09,0,DAL,0,1,5,0,0,1,TOR,@,L (-5),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
5,-9,0,,0,0,23-158,0,1,2012-11-10,0,.000,1,0,,0,6,0,-1.5,3:45,1,PHI,2,0,6,0,1,2,TOR,,L (-10),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
6,-6,0,,0,0,23-160,1,3,2012-11-12,2,.500,4,0,,0,7,0,8.0,17:47,6,UTA,2,4,7,2,1,9,TOR,,L (-7),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
7,-1,0,,0,0,23-161,0,5,2012-11-13,0,.000,1,0,,0,8,0,-2.2,15:04,0,IND,5,0,8,0,1,5,TOR,@,W (+2),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
8,-11,0,,0,3,23-165,1,5,2012-11-17,2,.667,3,3,.500,6,9,0,11.8,20:36,4,BOS,2,7,9,1,0,9,TOR,@,L (-18),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
9,0,0,,0,0,23-166,1,1,2012-11-18,2,.667,3,1,.500,2,10,0,3.5,7:41,0,ORL,2,5,10,0,0,1,TOR,,W (+11),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
10,0,0,,0,1,23-168,0,2,2012-11-20,1,.500,2,0,,0,11,0,2.6,5:27,1,PHI,1,2,11,0,0,3,TOR,@,L (-8),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
11,-7,0,,0,0,23-169,0,2,2012-11-21,1,.500,2,0,,0,12,0,1.8,12:03,0,CHA,2,2,12,1,0,2,TOR,@,L (-1),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
12,2,0,,0,1,23-171,2,2,2012-11-23,3,.600,5,3,1.000,3,13,0,10.4,10:19,2,DET,1,9,13,0,0,4,TOR,@,L (-1),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
13,-5,0,,0,0,23-173,0,6,2012-11-25,7,.636,11,1,.500,2,14,0,16.7,21:39,8,SAS,1,15,14,0,0,14,TOR,,L (-5),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
14,0,0,,0,0,23-175,1,3,2012-11-27,5,.833,6,2,1.000,2,15,0,9.9,20:42,1,HOU,3,12,15,1,2,4,TOR,@,L (-16),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
15,-24,0,,0,0,23-176,1,3,2012-11-28,3,.750,4,4,1.000,4,16,1,6.5,27:50,3,MEM,4,10,16,0,4,6,TOR,@,L (-21),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
16,12,0,,0,3,23-178,1,7,2012-11-30,2,.500,4,0,.000,2,17,0,3.6,20:55,1,PHO,3,4,17,0,2,8,TOR,,W (+4),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
17,-3,0,,0,3,23-181,1,6,2012-12-03,3,.600,5,0,,0,18,0,10.6,17:03,3,DEN,2,6,18,2,1,9,TOR,@,L (-3),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
18,9,0,,0,0,23-183,1,7,2012-12-05,5,.500,10,3,.750,4,19,0,11.6,22:46,4,SAC,4,13,19,0,0,11,TOR,@,L (-7),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
19,-12,0,,0,0,23-185,0,1,2012-12-07,0,.000,1,0,,0,20,0,-1.2,9:37,0,UTA,2,0,20,0,0,1,TOR,@,L (-32),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
21,-9,0,,0,0,23-187,1,1,2012-12-09,2,.333,6,2,1.000,2,21,0,4.6,17:01,2,LAC,1,6,21,1,1,3,TOR,@,L (-19),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
22,-19,0,,0,2,23-188,1,5,2012-12-10,3,.429,7,8,1.000,8,22,0,14.3,24:29,4,POR,6,14,22,1,1,9,TOR,@,L (-18),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
23,-6,0,,0,1,23-190,0,9,2012-12-12,11,.846,13,2,.667,3,23,1,24.8,44:41,3,BRK,4,24,23,3,1,12,TOR,,L (-6),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
24,4,0,,0,3,23-192,0,5,2012-12-14,3,.600,5,0,,0,24,1,10.0,23:15,3,DAL,1,6,24,1,0,8,TOR,,W (+21),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
25,12,0,,0,2,23-194,3,4,2012-12-16,6,.667,9,1,1.000,1,25,1,12.0,25:39,2,HOU,3,13,25,0,2,6,TOR,,W (+7),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
26,-1,0,,0,3,23-196,0,1,2012-12-18,2,.286,7,0,,0,26,1,2.2,24:23,3,CLE,3,4,26,0,1,4,TOR,@,W (+14),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
27,7,0,,0,0,23-197,2,7,2012-12-19,5,.714,7,1,.500,2,27,1,11.8,27:39,2,DET,2,11,27,0,0,9,TOR,,W (+6),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
28,0,0,,0,2,23-199,1,6,2012-12-21,4,.333,12,2,1.000,2,28,1,8.1,32:13,0,ORL,0,10,28,2,1,6,TOR,,W (+3),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
29,-6,0,,0,1,23-204,1,4,2012-12-26,3,.429,7,0,,0,29,1,5.8,25:25,3,SAS,3,6,29,2,2,7,TOR,@,L (-20),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
30,-3,0,,0,3,23-206,1,5,2012-12-28,6,.500,12,1,1.000,1,30,1,8.7,29:11,0,NOH,4,13,30,0,1,5,TOR,@,W (+7),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
31,18,0,,0,2,23-207,1,7,2012-12-29,7,.636,11,4,.667,6,31,1,16.5,33:38,0,ORL,0,18,31,0,0,7,TOR,@,W (+35),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
32,12,0,,0,1,23-211,0,7,2013-01-02,9,.750,12,1,.250,4,32,1,15.4,30:24,0,POR,1,19,32,1,1,7,TOR,,W (+23),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
33,-21,0,,0,2,23-213,3,8,2013-01-04,4,.400,10,3,.500,6,33,1,12.0,41:19,5,SAC,2,11,33,1,2,13,TOR,,L (-9),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
34,-15,0,,0,0,23-215,0,3,2013-01-06,2,.286,7,0,,0,34,1,-1.0,33:50,0,OKC,2,4,34,0,1,3,TOR,,L (-12),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
35,15,0,,0,2,23-218,0,7,2013-01-09,8,.571,14,1,.500,2,35,1,9.9,35:11,2,PHI,5,17,35,0,3,9,TOR,,W (+18),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
36,15,0,,0,1,23-220,1,5,2013-01-11,5,.455,11,2,.667,3,36,1,10.1,23:05,3,CHA,2,12,36,0,0,8,TOR,,W (+21),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
37,11,0,,0,2,23-222,0,5,2013-01-13,8,.667,12,4,.571,7,37,1,19.4,36:28,7,MIL,5,20,37,1,1,12,TOR,,L (-11),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
38,-11,0,,0,2,23-224,0,5,2013-01-15,6,.600,10,0,,0,38,1,8.5,29:08,2,BRK,3,12,38,0,2,7,TOR,@,L (-7),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
39,-16,0,,0,1,23-225,2,4,2013-01-16,5,.417,12,1,.500,2,39,1,6.3,38:06,2,CHI,4,11,39,0,1,6,TOR,,L (-2),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
40,-5,0,,0,6,23-227,2,8,2013-01-18,8,.533,15,2,.667,3,40,1,17.7,41:55,2,PHI,0,18,40,1,3,10,TOR,@,L (-7),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
42,7,0,,0,0,23-229,0,6,2013-01-20,9,.692,13,0,.000,2,41,1,13.5,31:13,2,LAL,1,18,41,0,1,8,TOR,,W (+5),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
43,-10,0,,0,2,23-232,0,3,2013-01-23,5,.625,8,3,.750,4,42,1,10.1,24:19,2,MIA,4,13,42,0,1,5,TOR,@,L (-7),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
44,-12,0,,0,1,23-233,3,6,2013-01-24,5,.455,11,2,.500,4,43,1,8.9,30:46,2,ORL,4,12,43,0,1,8,TOR,@,W (+2),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
45,-4,0,,0,1,23-235,0,6,2013-01-26,8,.667,12,0,.000,1,44,1,12.8,36:24,3,CLE,3,16,44,1,2,9,TOR,,L (-1),2013,davised,https://www.basketball-reference.com/players/a/davised01/gamelog/2013
