;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;Unnamed: 5;Unnamed: 7;annee;joueur;url
77;+7;4;.444;9;8;21-237;0;5;2010-04-02;10;.500;20;5;1.000;5;74;1;26.0;41:18;3;GSW;3;29;75;1;2;8;NYK;@;L (-11);2010;gallida;https://www.basketball-reference.com/players/a/gallida01/gamelog/2010
78;-6;1;.167;6;1;21-239;1;6;2010-04-04;4;.286;14;0;;0;75;1;4.0;35:57;2;LAC;1;9;76;2;3;8;NYK;@;W (+6);2010;gallida;https://www.basketball-reference.com/players/a/gallida01/gamelog/2010
79;+17;1;.250;4;2;21-241;0;4;2010-04-06;10;.667;15;10;.909;11;76;1;23.6;33:39;1;BOS;2;31;77;0;3;5;NYK;;W (+3);2010;gallida;https://www.basketball-reference.com/players/a/gallida01/gamelog/2010
80;-15;1;1.000;1;3;21-242;0;3;2010-04-07;6;.600;10;4;1.000;4;77;1;13.0;39:19;0;IND;1;17;78;0;2;3;NYK;@;L (-8);2010;gallida;https://www.basketball-reference.com/players/a/gallida01/gamelog/2010
81;-5;5;.500;10;2;21-244;0;3;2010-04-09;7;.412;17;9;1.000;9;78;1;21.3;43:16;1;ORL;4;28;79;2;1;4;NYK;@;L (-15);2010;gallida;https://www.basketball-reference.com/players/a/gallida01/gamelog/2010
82;-14;1;.111;9;3;21-246;0;7;2010-04-11;5;.263;19;8;1.000;8;79;1;9.7;43:38;0;MIA;3;19;80;1;2;7;NYK;;L (-13);2010;gallida;https://www.basketball-reference.com/players/a/gallida01/gamelog/2010
83;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;gallida;https://www.basketball-reference.com/players/a/gallida01/gamelog/2010
84;+9;4;.667;6;1;21-247;1;5;2010-04-12;9;.500;18;2;.667;3;80;1;17.4;41:35;3;WAS;3;24;81;1;2;8;NYK;;W (+11);2010;gallida;https://www.basketball-reference.com/players/a/gallida01/gamelog/2010
85;-10;5;.417;12;2;21-249;0;3;2010-04-14;6;.333;18;5;.625;8;81;1;10.4;37:28;1;TOR;3;22;82;1;3;4;NYK;@;L (-18);2010;gallida;https://www.basketball-reference.com/players/a/gallida01/gamelog/2010
0;-3;0;;0;0;21-098;0;3;2009-10-27;0;.000;2;0;;0;1;0;-1.9;11:07;2;LAL;2;0;1;0;2;5;LAC;@;L (-7);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
1;;;;;;21-099;;;2009-10-28;;;;;;;;Did Not Play;;;;PHO;;;2;;;;LAC;;L (-2);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
2;-8;0;;0;0;21-101;0;1;2009-10-30;0;.000;1;2;.500;4;2;0;0.8;8:12;2;UTA;1;2;3;0;1;3;LAC;@;L (-13);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
3;-8;0;;0;0;21-102;0;0;2009-10-31;0;.000;1;0;;0;3;0;-3.7;2:04;0;DAL;0;0;4;0;3;0;LAC;;L (-9);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
4;-1;0;;0;0;21-104;1;1;2009-11-02;1;1.000;1;0;;0;4;0;3.0;5:58;1;MIN;1;2;5;0;0;2;LAC;;W (+3);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
5;+5;0;;0;0;21-108;1;3;2009-11-06;6;.857;7;1;.500;2;5;0;10.9;15:45;2;GSW;3;13;6;0;1;5;LAC;@;W (+28);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
6;+4;0;;0;0;21-109;0;1;2009-11-07;1;1.000;1;0;;0;6;0;0.6;6:51;0;MEM;1;2;7;0;1;1;LAC;;W (+3);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
7;+1;0;;0;0;21-111;3;2;2009-11-09;1;1.000;1;0;;0;7;0;0.8;14:13;0;NOH;4;2;8;1;3;2;LAC;;L (-28);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
8;-3;0;;0;0;21-113;0;0;2009-11-11;0;;0;0;.000;2;8;0;-1.6;3:01;0;OKC;2;0;9;1;1;0;LAC;;L (-4);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
9;+7;0;;0;0;21-115;0;0;2009-11-13;1;1.000;1;1;.250;4;9;0;1.1;6:01;0;TOR;1;3;10;0;0;0;LAC;;L (-15);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
10;+10;0;;0;0;21-117;0;2;2009-11-15;1;.500;2;0;.000;2;10;0;1.1;9:38;1;OKC;1;2;11;0;0;3;LAC;@;W (+8);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
11;-6;0;;0;0;21-119;0;0;2009-11-17;1;1.000;1;2;1.000;2;11;0;0.5;3:41;0;NOH;3;4;12;0;2;0;LAC;@;L (-8);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
12;+4;0;;0;1;21-120;0;5;2009-11-18;1;.333;3;0;;0;12;0;3.3;18:17;2;MEM;4;2;13;2;1;7;LAC;@;L (-15);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
13;+17;0;;0;0;21-122;0;2;2009-11-20;4;.800;5;0;;0;13;0;6.0;13:31;1;DEN;1;8;14;0;1;3;LAC;;W (+7);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
14;;;;;;21-125;;;2009-11-23;;;;;;;;Inactive;;;;MIN;;;15;;;;LAC;;W (+4);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
15;;;;;;21-127;;;2009-11-25;;;;;;;;Inactive;;;;IND;;;16;;;;LAC;@;L (-13);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
16;;;;;;21-129;;;2009-11-27;;;;;;;;Inactive;;;;DET;;;17;;;;LAC;@;W (+8);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
17;-4;0;;0;0;21-131;0;2;2009-11-29;1;1.000;1;2;.500;4;14;0;4.4;14:46;1;MEM;2;4;18;1;0;3;LAC;;W (+10);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
18;-5;0;;0;0;21-134;0;0;2009-12-02;0;;0;0;;0;15;0;-1.0;2:53;0;HOU;0;0;19;0;1;0;LAC;;L (-17);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
19;-6;0;;0;0;21-137;0;3;2009-12-05;1;.250;4;1;.500;2;16;0;2.1;11:55;2;IND;1;3;20;1;1;5;LAC;;W (+16);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
20;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
21;-10;0;;0;0;21-140;0;1;2009-12-08;1;.333;3;0;.000;2;17;0;-3.4;10:13;0;ORL;3;2;21;0;2;1;LAC;;L (-11);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
22;-4;0;;0;1;21-145;0;0;2009-12-13;0;;0;0;.000;2;18;0;0.6;3:57;1;SAS;0;0;22;0;0;1;LAC;;L (-25);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
23;;;;;;21-146;;;2009-12-14;;;;;;;;Inactive;;;;WAS;;;23;;;;LAC;;W (+2);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
24;;;;;;21-148;;;2009-12-16;;;;;;;;Inactive;;;;MIN;;;24;;;;LAC;@;W (+25);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
25;;;;;;21-150;;;2009-12-18;;;;;;;;Inactive;;;;NYK;;;25;;;;LAC;@;L (-4);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
26;;;;;;21-151;;;2009-12-19;;;;;;;;Did Not Play;;;;PHI;;;26;;;;LAC;@;W (+5);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
27;-5;0;;0;0;21-153;0;4;2009-12-21;0;.000;2;0;;0;19;0;-2.9;6:26;1;SAS;1;0;27;0;3;5;LAC;@;L (-16);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
28;;;;;;21-154;;;2009-12-22;;;;;;;;Did Not Play;;;;HOU;;;28;;;;LAC;@;L (-9);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
29;;;;;;21-157;;;2009-12-25;;;;;;;;Inactive;;;;PHO;;;29;;;;LAC;@;L (-31);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
30;0;0;;0;0;21-159;3;8;2009-12-27;3;.600;5;0;.000;4;20;1;6.0;35:41;0;BOS;4;6;30;1;0;8;LAC;;W (+2);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
31;0;0;;0;0;21-162;1;0;2009-12-30;1;1.000;1;1;.333;3;21;0;2.8;5:33;0;POR;2;3;31;1;0;0;LAC;@;L (-4);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
32;+13;0;;0;1;21-163;1;6;2009-12-31;3;.600;5;1;.250;4;22;0;8.4;19:03;3;PHI;1;7;32;0;0;9;LAC;;W (+16);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
33;-10;0;;0;0;21-167;0;1;2010-01-04;1;1.000;1;0;;0;23;0;2.3;9:58;1;POR;1;2;33;0;0;2;LAC;;W (+10);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
34;+3;0;;0;0;21-169;0;2;2010-01-06;1;1.000;1;0;;0;24;0;2.6;8:51;1;LAL;1;2;34;0;0;3;LAC;;W (+11);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
35;-6;0;;0;0;21-173;1;0;2010-01-10;0;;0;0;;0;25;0;0.3;3:18;0;MIA;1;0;35;0;0;0;LAC;;W (+10);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
36;-8;0;;0;0;21-175;3;4;2010-01-12;9;.818;11;5;.556;9;26;1;20.1;37:24;3;MEM;4;23;36;0;1;7;LAC;@;L (-2);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
37;-10;0;;0;0;21-176;0;6;2010-01-13;3;.750;4;1;.250;4;27;1;5.3;20:09;1;NOH;1;7;37;0;1;7;LAC;@;L (-14);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
38;-21;0;;0;0;21-178;3;7;2010-01-15;4;.800;5;1;.500;2;28;1;10.5;29:21;2;LAL;2;9;38;0;1;9;LAC;@;L (-40);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
39;+8;0;;0;0;21-179;1;3;2010-01-16;0;;0;1;.250;4;29;1;-1.0;20:05;0;CLE;1;1;39;0;2;3;LAC;;L (-1);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
40;-9;0;;0;0;21-181;0;2;2010-01-18;2;.667;3;3;.750;4;30;0;3.0;12:36;1;NJN;4;7;40;0;2;3;LAC;;W (+11);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
41;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
42;+6;0;;0;0;21-183;0;1;2010-01-20;0;;0;0;;0;31;0;-0.1;6:10;0;CHI;1;0;41;0;0;1;LAC;;W (+7);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
43;+5;0;;0;1;21-184;0;2;2010-01-21;0;.000;2;0;;0;32;0;2.0;6:35;3;DEN;0;0;42;0;0;5;LAC;@;L (-20);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
44;0;0;;0;0;21-187;0;0;2010-01-24;0;;0;0;;0;33;0;1.0;0:17;0;WAS;0;0;43;1;0;0;LAC;@;W (+14);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
45;+5;0;;0;0;21-188;0;2;2010-01-25;0;;0;0;.000;2;34;0;-0.2;9:48;2;BOS;1;0;44;0;1;4;LAC;@;L (-6);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
46;-8;0;;0;0;21-190;0;1;2010-01-27;1;1.000;1;1;.500;2;35;0;1.5;11:47;1;NJN;2;3;45;0;1;2;LAC;@;L (-16);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
47;-6;0;;0;0;21-192;1;4;2010-01-29;1;1.000;1;0;;0;36;0;2.3;9:51;1;MIN;5;2;46;0;0;5;LAC;@;L (-14);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
48;-24;0;;0;1;21-194;1;8;2010-01-31;4;.667;6;3;.429;7;37;1;10.3;35:23;5;CLE;2;11;47;0;3;13;LAC;@;L (-25);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
49;;;;;;21-196;;;2010-02-02;;;;;;;;Did Not Play;;;;CHI;;;48;;;;LAC;@;W (+8);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
50;+2;0;;0;0;21-197;2;2;2010-02-03;1;1.000;1;0;;0;38;0;2.9;4:34;0;ATL;2;2;49;0;0;2;LAC;@;L (-6);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
51;+4;0;;0;0;21-200;2;3;2010-02-06;3;.500;6;0;;0;39;0;7.2;20:05;3;SAS;3;6;50;1;0;6;LAC;;L (-17);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
52;;;;;;21-203;;;2010-02-09;;;;;;;;Did Not Play;;;;UTA;;;51;;;;LAC;;L (-10);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
53;-16;0;;0;0;21-204;0;4;2010-02-10;3;.500;6;0;;0;40;0;5.8;20:09;4;GSW;3;6;52;0;0;8;LAC;@;L (-30);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
54;-10;0;;0;1;21-210;3;5;2010-02-16;7;.875;8;0;.000;5;41;0;15.5;26:57;6;POR;3;14;53;0;1;11;LAC;@;L (-22);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
55;-17;0;;0;2;21-211;1;1;2010-02-17;2;1.000;2;1;.250;4;42;1;4.3;26:37;3;ATL;6;5;54;0;1;4;LAC;;L (-18);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
56;+1;0;;0;0;21-214;3;6;2010-02-20;2;.286;7;0;;0;43;0;1.2;28:08;2;SAC;5;4;55;0;2;8;LAC;;W (+10);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
57;+1;0;.000;1;0;21-216;1;4;2010-02-22;4;.667;6;1;.500;2;44;1;5.0;16:47;1;CHA;4;9;56;1;3;5;LAC;;W (+4);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
58;+1;0;;0;0;21-218;0;2;2010-02-24;3;.600;5;0;;0;45;0;4.0;15:19;3;DET;1;6;57;0;2;5;LAC;;W (+6);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
59;+2;0;;0;0;21-220;1;3;2010-02-26;1;.333;3;1;.500;2;46;0;1.9;15:02;2;PHO;5;3;58;0;0;5;LAC;@;L (-13);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
60;-5;0;;0;0;21-222;3;3;2010-02-28;0;.000;2;3;.500;6;47;0;0.6;15:51;2;SAC;3;3;59;0;3;5;LAC;@;L (-5);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
61;-6;0;;0;0;21-223;4;1;2010-03-01;2;.667;3;0;;0;48;0;4.9;17:18;1;UTA;4;4;60;0;0;2;LAC;;W (+4);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
62;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
63;-28;0;;0;2;21-225;0;4;2010-03-03;0;.000;1;1;.500;2;49;0;2.3;25:23;0;PHO;3;1;61;1;0;4;LAC;;L (-26);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
64;-9;0;;0;0;21-227;0;2;2010-03-05;0;.000;2;2;1.000;2;50;0;0.5;11:52;3;OKC;2;2;62;0;2;5;LAC;;L (-17);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
65;-11;0;;0;1;21-228;2;3;2010-03-06;2;.400;5;0;.000;2;51;0;3.1;17:22;0;UTA;1;4;63;0;0;3;LAC;@;L (-22);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
66;-5;0;;0;1;21-231;1;4;2010-03-09;3;.429;7;0;;0;52;0;4.5;21:54;0;ORL;1;6;64;0;0;4;LAC;@;L (-26);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
67;-4;0;;0;0;21-232;1;3;2010-03-10;3;.500;6;2;1.000;2;53;0;6.8;14:02;4;MIA;4;8;65;1;2;7;LAC;@;L (-11);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
68;+1;0;;0;0;21-234;0;3;2010-03-12;1;1.000;1;1;.500;2;54;0;1.1;15:52;1;CHA;2;3;66;0;2;4;LAC;@;L (-8);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
69;-7;0;;0;0;21-235;5;4;2010-03-13;4;.800;5;0;.000;2;55;0;9.3;30:35;1;SAS;1;8;67;0;1;5;LAC;@;L (-30);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
70;+3;0;;0;2;21-237;0;4;2010-03-15;5;.556;9;1;1.000;1;56;0;13.2;23:28;7;NOH;0;11;68;0;1;11;LAC;;L (-8);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
71;+8;0;;0;1;21-239;1;1;2010-03-17;1;.500;2;0;;0;57;0;2.0;11:25;1;MIL;1;2;69;0;1;2;LAC;;W (+8);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
72;-3;0;;0;1;21-243;1;5;2010-03-21;4;.800;5;0;;0;58;0;9.6;24:00;2;SAC;2;8;70;0;0;7;LAC;;L (-13);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
73;-18;0;;0;0;21-245;0;0;2010-03-23;0;.000;1;0;.000;2;59;0;-1.2;10:19;3;DAL;2;0;71;0;1;3;LAC;@;L (-10);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
74;+16;0;;0;0;21-247;2;4;2010-03-25;2;.667;3;3;.500;6;60;0;7.7;18:59;4;HOU;3;7;72;0;1;8;LAC;@;W (+6);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
75;-14;0;.000;1;0;21-250;3;6;2010-03-28;5;.625;8;0;;0;61;0;8.3;23:27;4;GSW;2;10;73;0;4;10;LAC;;L (-18);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
76;-10;0;;0;0;21-252;1;8;2010-03-30;5;.625;8;1;.333;3;62;0;12.4;27:19;5;MIL;2;11;74;0;0;13;LAC;@;L (-18);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
77;-27;0;;0;0;21-253;0;1;2010-03-31;1;.500;2;1;.500;2;63;1;0.3;12:30;2;TOR;5;3;75;0;1;3;LAC;@;L (-22);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
78;+6;0;;0;0;21-256;1;6;2010-04-03;1;.250;4;0;.000;2;64;0;3.2;23:55;1;DEN;2;2;76;2;0;7;LAC;@;L (-8);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
79;-11;0;;0;0;21-257;0;5;2010-04-04;4;.500;8;2;.500;4;65;0;6.4;17:45;5;NYK;2;10;77;0;3;10;LAC;;L (-6);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
80;+8;0;;0;2;21-260;1;9;2010-04-07;4;.667;6;0;;0;66;0;10.2;23:36;2;POR;1;8;78;0;1;11;LAC;;L (-8);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
81;-19;0;;0;1;21-261;1;7;2010-04-08;3;.750;4;0;;0;67;0;8.6;20:57;3;SAC;1;6;79;0;1;10;LAC;@;L (-22);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
82;0;0;;0;1;21-263;1;12;2010-04-10;5;.833;6;0;.000;3;68;1;9.5;43:03;3;GSW;3;10;80;0;3;15;LAC;;W (+3);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
83;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
84;-24;0;;0;1;21-265;0;11;2010-04-12;5;.625;8;0;.000;1;69;1;7.8;30:52;2;DAL;4;10;81;0;2;13;LAC;;L (-23);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
85;+20;0;;0;0;21-267;1;7;2010-04-14;5;.833;6;2;1.000;2;70;1;11.0;31:41;2;LAL;5;12;82;1;2;9;LAC;;W (+16);2010;jordade;https://www.basketball-reference.com/players/a/jordade01/gamelog/2010
0;+11;0;.000;1;1;20-082;1;5;2009-10-28;3;.500;6;2;1.000;2;1;1;7.1;23:35;0;CLE;2;8;1;1;1;5;TOR;;W (+10);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
1;+3;0;;0;1;20-084;1;3;2009-10-30;3;.429;7;0;;0;2;1;5.6;20:02;2;MEM;1;6;2;0;0;5;TOR;@;L (-8);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
2;-6;1;1.000;1;0;20-086;0;1;2009-11-01;3;.600;5;1;.500;2;3;1;5.8;18:45;2;ORL;3;8;3;0;0;3;TOR;;L (-9);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
3;-10;0;;0;2;20-089;1;0;2009-11-04;1;.200;5;1;.500;2;4;1;3.9;18:10;3;DET;2;3;4;1;0;3;TOR;;W (+11);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
4;+7;0;;0;2;20-091;1;2;2009-11-06;2;.667;3;0;;0;5;1;4.0;18:03;0;NOH;1;4;5;0;1;2;TOR;@;W (+17);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
5;-10;0;;0;2;20-092;1;1;2009-11-07;1;1.000;1;0;.000;2;6;1;1.3;17:02;0;DAL;5;2;6;1;1;1;TOR;@;L (-28);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
6;+4;0;;0;0;20-094;1;0;2009-11-09;1;.500;2;0;;0;7;1;1.6;12:58;1;SAS;2;2;7;1;1;1;TOR;@;L (-7);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
7;+9;1;1.000;1;1;20-096;2;6;2009-11-11;4;.400;10;0;;0;8;1;6.6;18:45;3;CHI;0;9;8;0;3;9;TOR;;W (+10);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
8;+5;0;;0;1;20-098;0;0;2009-11-13;1;.250;4;0;;0;9;1;-1.5;11:03;0;LAC;2;2;9;0;1;0;TOR;@;W (+15);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
9;-1;0;.000;1;1;20-100;0;2;2009-11-15;3;.429;7;0;;0;10;1;4.2;19:28;0;PHO;1;6;10;1;0;2;TOR;@;L (-1);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
10;+1;1;.500;2;0;20-102;0;2;2009-11-17;6;.667;9;4;.667;6;11;1;12.2;22:34;1;DEN;1;17;11;1;2;3;TOR;@;L (-18);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
11;-10;0;.000;1;1;20-103;0;0;2009-11-18;1;.200;5;0;;0;12;1;-0.2;14:41;0;UTA;2;2;12;1;0;0;TOR;@;L (-13);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
12;-7;0;.000;1;0;20-105;1;6;2009-11-20;2;.500;4;3;1.000;3;13;1;4.0;22:21;1;MIA;3;7;13;1;4;7;TOR;;W (+7);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
13;-4;0;;0;0;20-107;1;1;2009-11-22;0;.000;2;1;.500;2;14;1;-1.4;17:04;0;ORL;4;1;14;0;0;1;TOR;;L (-8);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
14;-5;0;;0;0;20-109;0;0;2009-11-24;2;.500;4;4;.800;5;15;1;5.5;10:03;1;IND;2;8;15;0;0;1;TOR;;W (+11);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
15;-25;0;;0;0;20-110;1;5;2009-11-25;4;.333;12;4;1.000;4;16;1;5.1;24:45;1;CHA;5;12;16;0;1;6;TOR;@;L (-35);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
16;-9;1;1.000;1;0;20-112;0;0;2009-11-27;4;.500;8;0;;0;17;1;5.9;16:47;1;BOS;2;9;17;2;1;1;TOR;@;L (-13);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
17;-22;0;.000;1;1;20-114;0;0;2009-11-29;4;.444;9;6;1.000;6;18;1;8.7;23:23;1;PHO;5;14;18;1;1;1;TOR;;L (-19);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
18;-4;0;;0;1;20-116;1;1;2009-12-01;1;.250;4;0;;0;19;1;-0.4;15:48;1;WAS;1;2;19;0;2;2;TOR;;L (-4);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
19;-15;0;;0;2;20-117;0;3;2009-12-02;6;.545;11;9;.750;12;20;1;15.6;30:00;0;ATL;3;21;20;0;0;3;TOR;@;L (-31);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
20;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
21;+10;0;.000;1;1;20-119;0;2;2009-12-04;6;.600;10;4;.800;5;21;1;10.7;27:02;0;WAS;4;16;21;0;0;2;TOR;@;W (+2);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
22;+23;0;.000;1;0;20-120;0;3;2009-12-05;3;.375;8;5;1.000;5;22;1;6.8;24:53;1;CHI;1;11;22;0;1;4;TOR;@;W (+32);2010;derozde;https://www.basketball-reference.com/players/a/derozde01/gamelog/2010
