,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
28,-2,0,,0,1,29-018,0,9,2014-12-26,1,.250,4,4,.500,8,16,1,1.8,29:19,2,MEM,5,6,28,0,3,11,HOU,@,W (+6),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
29,1,0,,0,1,29-020,1,12,2014-12-28,11,.846,13,2,.286,7,17,1,21.6,37:49,5,SAS,3,24,29,1,4,17,HOU,@,L (-4),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
30,-26,0,,0,0,29-021,0,4,2014-12-29,6,.545,11,1,.333,3,18,1,7.0,28:38,1,WAS,2,13,30,0,1,5,HOU,,L (-1),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
31,16,0,,0,1,29-023,1,7,2014-12-31,5,1.000,5,1,.333,3,19,1,5.3,28:42,1,CHO,4,11,31,0,6,8,HOU,,W (+19),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
32,-20,0,,0,0,29-025,1,3,2015-01-02,6,.750,8,0,.000,1,20,1,8.4,21:30,2,NOP,0,12,32,0,3,5,HOU,@,L (-28),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
33,35,0,,0,0,29-026,0,9,2015-01-03,9,.692,13,5,.556,9,21,1,18.6,26:27,4,MIA,2,23,33,0,2,13,HOU,,W (+36),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
34,0,0,,0,1,29-028,1,10,2015-01-05,6,.462,13,0,.000,1,22,1,6.9,41:01,4,CHI,3,12,34,0,4,14,HOU,@,L (-9),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
35,2,0,,0,2,29-030,1,9,2015-01-07,6,.462,13,5,.455,11,23,1,13.7,37:10,10,CLE,5,17,35,0,4,19,HOU,@,W (+12),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
36,19,0,,0,1,29-031,1,6,2015-01-08,4,.667,6,5,.625,8,24,1,13.0,24:06,4,NYK,3,13,36,2,3,10,HOU,@,W (+24),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
37,-1,0,,0,1,29-033,1,6,2015-01-10,4,.444,9,0,,0,25,1,4.3,37:12,2,UTA,4,8,37,1,3,8,HOU,,W (+15),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
38,12,0,,0,0,29-035,0,4,2015-01-12,3,.333,9,2,.667,3,26,1,2.2,28:15,1,BRK,3,8,38,1,2,5,HOU,@,W (+14),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
39,-11,0,,0,3,29-037,1,6,2015-01-14,8,.533,15,7,1.000,7,27,1,18.9,36:04,2,ORL,2,23,39,0,2,8,HOU,@,L (-7),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
40,9,0,,0,1,29-038,1,6,2015-01-15,5,.455,11,3,.750,4,28,1,12.3,33:38,2,OKC,3,13,40,3,1,8,HOU,,W (+11),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
42,-16,0,,0,3,29-040,0,9,2015-01-17,9,.600,15,5,.714,7,29,1,15.2,35:18,1,GSW,4,23,41,0,4,10,HOU,,L (-25),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
43,15,0,,0,2,29-042,1,16,2015-01-19,4,.667,6,6,.500,12,30,1,11.6,35:24,1,IND,5,14,42,0,3,17,HOU,,W (+12),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
44,-28,0,,0,0,29-044,0,7,2015-01-21,3,.375,8,1,.500,2,31,1,1.1,23:49,4,GSW,5,7,43,1,5,11,HOU,@,L (-13),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
45,3,1,1.000,1,1,29-046,0,3,2015-01-23,2,1.000,2,0,,0,32,1,6.0,8:29,0,PHO,0,5,44,0,0,3,HOU,@,W (+2),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
46,,,,,,29-048,,,2015-01-25,,,,,,,,Did Not Dress,,,,LAL,,,45,,,,HOU,@,W (+12),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
47,,,,,,29-051,,,2015-01-28,,,,,,,,Inactive,,,,DAL,,,46,,,,HOU,,W (+5),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
48,,,,,,29-053,,,2015-01-30,,,,,,,,Not With Team,,,,BOS,,,47,,,,HOU,@,W (+6),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
49,,,,,,29-054,,,2015-01-31,,,,,,,,Not With Team,,,,DET,,,48,,,,HOU,@,L (-13),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
50,,,,,,29-058,,,2015-02-04,,,,,,,,Inactive,,,,CHI,,,49,,,,HOU,,W (+11),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
51,,,,,,29-060,,,2015-02-06,,,,,,,,Inactive,,,,MIL,,,50,,,,HOU,,W (+6),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
52,,,,,,29-062,,,2015-02-08,,,,,,,,Inactive,,,,POR,,,51,,,,HOU,,L (-11),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
53,,,,,,29-064,,,2015-02-10,,,,,,,,Inactive,,,,PHO,,,52,,,,HOU,@,W (+9),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
54,,,,,,29-065,,,2015-02-11,,,,,,,,Inactive,,,,LAC,,,53,,,,HOU,@,L (-15),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
55,,,,,,29-074,,,2015-02-20,,,,,,,,Inactive,,,,DAL,,,54,,,,HOU,@,L (-11),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
56,,,,,,29-075,,,2015-02-21,,,,,,,,Inactive,,,,TOR,,,55,,,,HOU,,W (+22),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
57,,,,,,29-077,,,2015-02-23,,,,,,,,Inactive,,,,MIN,,,56,,,,HOU,,W (+11),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
58,,,,,,29-079,,,2015-02-25,,,,,,,,Inactive,,,,LAC,,,57,,,,HOU,,W (+5),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
59,,,,,,29-081,,,2015-02-27,,,,,,,,Inactive,,,,BRK,,,58,,,,HOU,,W (+4),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
60,,,,,,29-083,,,2015-03-01,,,,,,,,Inactive,,,,CLE,,,59,,,,HOU,,W (+2),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
61,,,,,,29-085,,,2015-03-03,,,,,,,,Inactive,,,,ATL,,,60,,,,HOU,@,L (-8),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
63,,,,,,29-086,,,2015-03-04,,,,,,,,Inactive,,,,MEM,,,61,,,,HOU,,L (-2),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
64,,,,,,29-088,,,2015-03-06,,,,,,,,Inactive,,,,DET,,,62,,,,HOU,,W (+10),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
65,,,,,,29-089,,,2015-03-07,,,,,,,,Inactive,,,,DEN,,,63,,,,HOU,@,W (+14),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
66,,,,,,29-093,,,2015-03-11,,,,,,,,Inactive,,,,POR,,,64,,,,HOU,@,L (-5),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
67,,,,,,29-094,,,2015-03-12,,,,,,,,Inactive,,,,UTA,,,65,,,,HOU,@,L (-18),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
68,,,,,,29-097,,,2015-03-15,,,,,,,,Inactive,,,,LAC,,,66,,,,HOU,@,W (+2),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
69,,,,,,29-099,,,2015-03-17,,,,,,,,Inactive,,,,ORL,,,67,,,,HOU,,W (+13),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
70,,,,,,29-101,,,2015-03-19,,,,,,,,Inactive,,,,DEN,,,68,,,,HOU,,W (+10),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
71,,,,,,29-103,,,2015-03-21,,,,,,,,Inactive,,,,PHO,,,69,,,,HOU,,L (-15),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
72,,,,,,29-105,,,2015-03-23,,,,,,,,Inactive,,,,IND,,,70,,,,HOU,@,W (+10),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
73,2,0,,0,2,29-107,1,7,2015-03-25,2,.667,3,0,,0,33,1,4.3,16:27,0,NOP,4,4,71,0,1,7,HOU,@,W (+2),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
74,20,0,,0,0,29-109,1,3,2015-03-27,8,.889,9,2,.500,4,34,1,17.6,19:59,1,MIN,2,18,72,2,0,4,HOU,,W (+10),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
75,-3,0,,0,0,29-111,0,7,2015-03-29,3,.500,6,5,.625,8,35,1,7.4,18:39,3,WAS,4,11,73,0,2,10,HOU,@,W (+8),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
76,,,,,,29-112,,,2015-03-30,,,,,,,,Did Not Dress,,,,TOR,,,74,,,,HOU,@,L (-3),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
77,,,,,,29-114,,,2015-04-01,,,,,,,,Did Not Dress,,,,SAC,,,75,,,,HOU,,W (+4),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
78,-12,0,,0,0,29-115,0,5,2015-04-02,3,.429,7,2,1.000,2,36,1,5.4,18:02,2,DAL,2,8,76,0,1,7,HOU,@,W (+7),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
79,8,0,,0,0,29-118,0,5,2015-04-05,10,.667,15,2,.286,7,37,1,15.9,22:55,3,OKC,3,22,77,2,2,8,HOU,@,W (+3),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
80,4,0,,0,1,29-121,0,7,2015-04-08,7,.700,10,2,.500,4,38,1,13.8,21:41,4,SAS,2,16,78,1,3,11,HOU,@,L (-12),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
81,8,0,,0,2,29-123,2,12,2015-04-10,3,.600,5,6,.667,9,39,1,12.3,26:30,2,SAS,5,12,79,2,4,14,HOU,,L (-1),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
82,4,0,,0,0,29-125,3,8,2015-04-12,7,.700,10,5,.455,11,40,1,15.8,28:18,3,NOP,3,19,80,0,2,11,HOU,,W (+7),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
84,,,,,,29-126,,,2015-04-13,,,,,,,,Did Not Play,,,,CHO,,,81,,,,HOU,@,W (+10),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
85,21,0,,0,0,29-128,2,6,2015-04-15,6,.857,7,2,.500,4,41,1,13.3,21:13,2,UTA,0,14,82,0,2,8,HOU,,W (+26),2015,howardw,https://www.basketball-reference.com/players/a/howardw01/gamelog/2015
0,,,,,,23-101,,,2014-10-29,,,,,,,,Inactive,,,,BRK,,,1,,,,BOS,,W (+16),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
1,,,,,,23-104,,,2014-11-01,,,,,,,,Inactive,,,,HOU,,,2,,,,BOS,@,L (-14),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
2,,,,,,23-106,,,2014-11-03,,,,,,,,Inactive,,,,DAL,,,3,,,,BOS,@,L (-5),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
3,,,,,,23-108,,,2014-11-05,,,,,,,,Inactive,,,,TOR,,,4,,,,BOS,,L (-3),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
4,,,,,,23-110,,,2014-11-07,,,,,,,,Inactive,,,,IND,,,5,,,,BOS,,W (+3),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
5,,,,,,23-111,,,2014-11-08,,,,,,,,Did Not Play,,,,CHI,,,6,,,,BOS,@,W (+5),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
6,,,,,,23-115,,,2014-11-12,,,,,,,,Did Not Play,,,,OKC,,,7,,,,BOS,,L (-15),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
7,0,0,,0,0,23-117,0,0,2014-11-14,0,,0,0,,0,1,0,0.0,0:02,0,CLE,0,0,8,0,0,0,BOS,,L (-1),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
8,,,,,,23-120,,,2014-11-17,,,,,,,,Did Not Play,,,,PHO,,,9,,,,BOS,,L (-4),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
9,,,,,,23-122,,,2014-11-19,,,,,,,,Did Not Play,,,,PHI,,,10,,,,BOS,@,W (+11),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
10,0,0,,0,0,23-124,0,0,2014-11-21,1,1.000,1,0,,0,2,0,1.3,2:28,0,MEM,1,2,11,0,0,0,BOS,@,L (-17),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
11,,,,,,23-126,,,2014-11-23,,,,,,,,Did Not Play,,,,POR,,,12,,,,BOS,,L (-6),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
12,,,,,,23-131,,,2014-11-28,,,,,,,,Did Not Play,,,,CHI,,,13,,,,BOS,,L (-7),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
13,-3,0,,0,0,23-133,0,1,2014-11-30,3,.750,4,0,,0,3,0,3.7,4:19,0,SAS,0,6,14,1,2,1,BOS,,L (-22),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
14,,,,,,23-135,,,2014-12-02,,,,,,,,Did Not Play,,,,ATL,,,15,,,,BOS,@,L (-4),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
15,,,,,,23-136,,,2014-12-03,,,,,,,,Inactive,,,,DET,,,16,,,,BOS,,W (+7),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
16,,,,,,23-138,,,2014-12-05,,,,,,,,Inactive,,,,LAL,,,17,,,,BOS,,W (+17),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
17,,,,,,23-140,,,2014-12-07,,,,,,,,Inactive,,,,WAS,,,18,,,,BOS,,W (+8),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
18,,,,,,23-141,,,2014-12-08,,,,,,,,Inactive,,,,WAS,,,19,,,,BOS,@,L (-1),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
19,,,,,,23-143,,,2014-12-10,,,,,,,,Inactive,,,,CHO,,,20,,,,BOS,@,L (-9),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
21,-2,0,,0,0,23-145,0,0,2014-12-12,0,,0,0,,0,4,0,0.0,0:01,0,NYK,0,0,21,0,0,0,BOS,,L (-6),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
22,-3,0,,0,0,23-148,0,0,2014-12-15,0,,0,1,.500,2,5,0,1.6,2:21,0,PHI,0,1,22,1,0,0,BOS,@,W (+18),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
23,,,,,,23-150,,,2014-12-17,,,,,,,,Did Not Play,,,,ORL,,,23,,,,BOS,,W (+17),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
24,,,,,,23-153,,,2014-12-20,,,,,,,,Did Not Play,,,,SAS,,,24,,,,DAL,,W (+6),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
25,,,,,,23-155,,,2014-12-22,,,,,,,,Did Not Play,,,,ATL,,,25,,,,DAL,,L (-3),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
26,1,0,,0,0,23-156,0,0,2014-12-23,0,,0,0,,0,6,0,0.0,0:38,0,PHO,0,0,26,0,0,0,DAL,@,L (-9),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
27,,,,,,23-159,,,2014-12-26,,,,,,,,Did Not Play,,,,LAL,,,27,,,,DAL,,W (+4),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
28,,,,,,23-161,,,2014-12-28,,,,,,,,Did Not Play,,,,OKC,,,28,,,,DAL,,W (+5),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
29,-1,0,,0,0,23-163,0,1,2014-12-30,1,.500,2,0,.000,1,7,0,0.5,5:36,0,WAS,1,2,29,0,0,1,DAL,,W (+27),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
30,1,0,,0,1,23-166,0,0,2015-01-02,0,,0,0,,0,8,0,1.4,1:21,1,BOS,0,0,30,0,0,1,DAL,@,W (+18),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
31,1,0,,0,0,23-168,0,1,2015-01-04,1,1.000,1,0,,0,9,0,2.0,2:33,0,CLE,0,2,31,0,0,1,DAL,@,W (+19),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
32,,,,,,23-169,,,2015-01-05,,,,,,,,Did Not Play,,,,BRK,,,32,,,,DAL,@,W (+8),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
33,3,0,,0,1,23-171,0,0,2015-01-07,0,,0,0,,0,10,0,0.7,0:34,0,DET,0,0,33,0,0,0,DAL,,L (-13),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
34,3,2,1.000,2,0,23-174,0,0,2015-01-10,2,1.000,2,2,1.000,2,11,0,7.0,4:45,0,LAC,1,8,34,0,0,0,DAL,@,L (-20),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
35,,,,,,23-177,,,2015-01-13,,,,,,,,Did Not Play,,,,SAC,,,35,,,,DAL,@,W (+4),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
36,-1,0,.000,1,2,23-178,1,2,2015-01-14,5,.625,8,1,.500,2,12,0,8.4,28:49,3,DEN,6,11,36,0,1,5,DAL,@,L (-7),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
37,-8,0,,0,0,23-180,0,1,2015-01-16,2,.500,4,0,,0,13,0,2.1,14:28,0,DEN,3,4,37,2,1,1,DAL,,W (+8),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
38,6,0,,0,0,23-183,0,1,2015-01-19,0,.000,2,3,.750,4,14,0,0.5,16:37,0,MEM,5,3,38,1,0,1,DAL,@,W (+8),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
39,9,0,,0,1,23-185,0,8,2015-01-21,3,1.000,3,0,,0,15,0,7.4,19:55,2,MIN,3,6,39,0,1,10,DAL,@,W (+23),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
40,-8,0,,0,0,23-187,2,0,2015-01-23,0,.000,4,4,1.000,4,16,0,2.4,21:09,0,CHI,3,4,40,1,0,0,DAL,,L (-4),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
42,6,0,,0,2,23-189,1,1,2015-01-25,2,1.000,2,6,.750,8,17,0,14.1,15:25,5,NOP,1,10,41,0,0,6,DAL,@,L (-3),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
43,-7,0,,0,0,23-191,0,3,2015-01-27,0,.000,1,0,,0,18,0,-1.4,13:40,0,MEM,4,0,42,1,1,3,DAL,,L (-19),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
44,-11,0,,0,0,23-192,0,0,2015-01-28,2,.667,3,0,,0,19,0,3.7,9:17,2,HOU,1,4,43,0,0,2,DAL,@,L (-5),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
45,,,,,,23-194,,,2015-01-30,,,,,,,,Did Not Play,,,,MIA,,,44,,,,DAL,@,W (+21),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
46,,,,,,23-195,,,2015-01-31,,,,,,,,Did Not Play,,,,ORL,,,45,,,,DAL,@,W (+15),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
47,4,0,,0,0,23-197,0,0,2015-02-02,0,,0,0,,0,20,0,0.0,1:47,0,MIN,0,0,46,0,0,0,DAL,,W (+6),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
48,,,,,,23-199,,,2015-02-04,,,,,,,,Did Not Play,,,,GSW,,,47,,,,DAL,@,L (-14),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
49,-5,0,,0,0,23-200,0,1,2015-02-05,2,.400,5,0,,0,21,0,1.8,4:22,0,SAC,2,4,48,1,0,1,DAL,@,W (+23),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
50,,,,,,23-202,,,2015-02-07,,,,,,,,Did Not Play,,,,POR,,,49,,,,DAL,,W (+10),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
51,-3,0,,0,0,23-204,0,1,2015-02-09,0,.000,1,3,.750,4,22,0,2.0,13:59,0,LAC,3,3,50,1,0,1,DAL,,L (-17),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
52,,,,,,23-206,,,2015-02-11,,,,,,,,Did Not Play,,,,UTA,,,51,,,,DAL,,W (+5),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
53,,,,,,23-214,,,2015-02-19,,,,,,,,Inactive,,,,OKC,,,52,,,,DAL,@,L (-15),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
54,,,,,,23-215,,,2015-02-20,,,,,,,,Inactive,,,,HOU,,,53,,,,DAL,,W (+11),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
55,,,,,,23-217,,,2015-02-22,,,,,,,,Inactive,,,,CHO,,,54,,,,DAL,,W (+11),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
56,,,,,,23-219,,,2015-02-24,,,,,,,,Inactive,,,,TOR,,,55,,,,DAL,,W (+7),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
57,4,0,.000,1,0,23-220,0,3,2015-02-25,3,.429,7,0,,0,23,0,2.5,9:22,3,ATL,2,6,56,0,2,6,DAL,@,L (-17),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
58,,,,,,23-223,,,2015-02-28,,,,,,,,Did Not Play,,,,BRK,,,57,,,,DAL,,L (-10),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
59,,,,,,23-225,,,2015-03-02,,,,,,,,Did Not Play,,,,NOP,,,58,,,,DAL,,W (+9),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
60,,,,,,23-228,,,2015-03-05,,,,,,,,Inactive,,,,POR,,,59,,,,DAL,@,L (-19),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
61,11,0,.000,2,1,23-229,0,2,2015-03-06,0,.000,3,0,,0,24,0,-1.8,6:25,0,GSW,0,0,60,0,1,2,DAL,@,L (-15),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
63,,,,,,23-231,,,2015-03-08,,,,,,,,Inactive,,,,LAL,,,61,,,,DAL,@,W (+7),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
64,,,,,,23-233,,,2015-03-10,,,,,,,,Inactive,,,,CLE,,,62,,,,DAL,,L (-33),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
65,,,,,,23-236,,,2015-03-13,,,,,,,,Inactive,,,,LAC,,,63,,,,DAL,,W (+30),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
66,,,,,,23-239,,,2015-03-16,,,,,,,,Inactive,,,,OKC,,,64,,,,DAL,,W (+4),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
67,,,,,,23-241,,,2015-03-18,,,,,,,,Inactive,,,,ORL,,,65,,,,DAL,,W (+5),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
68,,,,,,23-243,,,2015-03-20,,,,,,,,Inactive,,,,MEM,,,66,,,,DAL,,L (-11),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
69,,,,,,23-245,,,2015-03-22,,,,,,,,Inactive,,,,PHO,,,67,,,,DAL,@,L (-6),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
70,,,,,,23-247,,,2015-03-24,,,,,,,,Inactive,,,,SAS,,,68,,,,DAL,,W (+7),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
71,3,0,,0,0,23-250,0,0,2015-03-27,1,.500,2,0,,0,25,0,1.0,2:29,0,SAS,0,2,69,0,0,0,DAL,@,L (-18),2015,poweldw,https://www.basketball-reference.com/players/a/poweldw01/gamelog/2015
