,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
21,13,0,,0,4,21-289,0,3,2015-12-08,8,.533,15,2,1.000,2,21,1,14.4,32:12,2,DEN,1,18,21,1,2,5,ORL,@,W (+11),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
22,-1,0,.000,1,10,21-290,0,3,2015-12-09,6,.400,15,0,.000,2,22,1,12.2,33:22,0,PHO,2,12,22,5,3,3,ORL,@,L (-3),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
23,-14,0,.000,1,2,21-292,0,3,2015-12-11,4,.444,9,1,.500,2,23,1,6.4,20:07,0,CLE,2,9,23,1,0,3,ORL,,L (-35),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
24,16,1,1.000,1,5,21-295,0,3,2015-12-14,6,.545,11,4,.667,6,24,1,16.3,29:49,2,BRK,1,17,24,2,2,5,ORL,@,W (+23),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
25,16,0,.000,1,9,21-297,0,3,2015-12-16,5,.556,9,2,1.000,2,25,1,13.5,30:16,0,CHO,1,12,25,1,2,3,ORL,,W (+15),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
26,8,0,.000,1,3,21-299,1,3,2015-12-18,4,.444,9,11,.647,17,26,1,13.7,35:47,3,POR,5,19,26,2,4,6,ORL,,W (+8),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
27,4,0,.000,1,6,21-301,1,2,2015-12-20,6,.429,14,2,.333,6,27,1,12.7,30:39,0,ATL,2,14,27,5,2,2,ORL,,L (-3),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
28,1,0,,0,3,21-302,0,0,2015-12-21,2,.667,3,1,1.000,1,28,1,5.8,9:51,0,NYK,0,5,28,0,0,0,ORL,@,W (+8),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
29,-8,0,,0,9,21-304,0,2,2015-12-23,5,.455,11,2,.500,4,29,1,10.0,31:44,0,HOU,1,12,29,1,3,2,ORL,,W (+3),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
30,-13,0,,0,7,21-307,0,2,2015-12-26,9,.692,13,0,.000,2,30,1,14.4,33:27,0,MIA,2,18,30,1,3,2,ORL,,L (-7),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
31,14,0,,0,0,21-309,0,3,2015-12-28,3,.600,5,0,,0,31,1,2.6,21:57,0,NOP,0,6,31,0,2,3,ORL,,W (+15),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
32,0,0,,0,1,21-311,0,0,2015-12-30,0,,0,0,,0,32,1,-0.3,4:48,0,BRK,0,0,32,0,1,0,ORL,,W (+7),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
33,-17,1,.500,2,7,21-313,0,1,2016-01-01,1,.167,6,0,,0,33,1,1.6,24:06,0,WAS,2,3,33,1,3,1,ORL,@,L (-12),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
34,-24,0,,0,4,21-314,0,1,2016-01-02,0,.000,5,0,,0,34,1,-1.8,16:25,2,CLE,2,0,34,0,2,3,ORL,@,L (-25),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
35,,,,,,21-316,,,2016-01-04,,,,,,,,Did Not Dress,,,,DET,,,35,,,,ORL,@,L (-26),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
36,,,,,,21-318,,,2016-01-06,,,,,,,,Did Not Play,,,,IND,,,36,,,,ORL,,L (-9),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
37,,,,,,21-320,,,2016-01-08,,,,,,,,Did Not Play,,,,BRK,,,37,,,,ORL,@,W (+6),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
38,,,,,,21-321,,,2016-01-09,,,,,,,,Did Not Play,,,,WAS,,,38,,,,ORL,,L (-6),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
39,-12,0,.000,1,4,21-326,0,1,2016-01-14,2,.250,8,0,,0,35,0,-1.1,20:10,0,TOR,1,4,39,0,3,1,ORL,,L (-3),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
40,-14,2,1.000,2,5,21-330,0,2,2016-01-18,7,.500,14,0,.000,3,36,1,7.9,26:54,0,ATL,0,16,40,1,5,2,ORL,@,L (-17),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
42,-1,0,.000,1,10,21-332,0,3,2016-01-20,8,.615,13,5,.556,9,37,1,21.7,40:58,3,PHI,2,21,41,2,3,6,ORL,,L (-9),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
43,-12,2,.667,3,10,21-334,0,6,2016-01-22,4,.286,14,1,1.000,1,38,1,9.1,35:13,3,CHO,4,11,42,1,4,9,ORL,,L (-4),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
44,-14,0,.000,1,3,21-337,1,1,2016-01-25,6,.545,11,2,.500,4,39,1,5.7,38:33,1,MEM,5,14,43,1,5,2,ORL,@,L (-6),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
45,-6,1,.500,2,3,21-338,1,0,2016-01-26,3,.600,5,1,1.000,1,40,1,5.3,24:00,0,MIL,3,8,44,0,2,0,ORL,@,L (-7),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
46,-7,0,,0,1,21-341,0,2,2016-01-29,6,.545,11,0,,0,41,1,8.8,28:34,0,BOS,3,12,45,2,0,2,ORL,@,L (-19),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
47,-6,1,.500,2,1,21-343,0,2,2016-01-31,3,.600,5,2,1.000,2,42,1,4.8,14:45,2,BOS,4,9,46,0,3,4,ORL,,W (+5),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
48,-3,0,.000,1,8,21-344,1,2,2016-02-01,3,.250,12,0,.000,1,43,1,6.6,32:02,3,SAS,2,6,47,1,1,5,ORL,@,L (-15),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
49,-6,0,,0,6,21-346,0,4,2016-02-03,3,.273,11,0,,0,44,1,3.0,29:09,1,OKC,4,6,48,0,1,5,ORL,@,L (-3),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
50,-11,0,.000,1,3,21-348,0,1,2016-02-05,2,.286,7,2,.500,4,45,1,-1.1,29:31,0,LAC,4,6,49,0,3,1,ORL,,L (-14),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
51,6,2,.500,4,12,21-350,1,4,2016-02-07,5,.500,10,0,,0,46,1,14.1,32:35,0,ATL,3,12,50,1,3,4,ORL,,W (+2),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
52,8,2,.500,4,7,21-351,1,4,2016-02-08,8,.533,15,2,.500,4,47,1,18.9,41:22,0,ATL,2,20,51,3,2,4,ORL,@,W (+7),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
53,-4,0,.000,1,7,21-353,0,5,2016-02-10,5,.455,11,3,.750,4,48,1,12.8,41:50,1,SAS,3,13,52,2,2,6,ORL,,L (-2),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
54,8,1,.333,3,3,21-362,1,2,2016-02-19,4,.444,9,0,,0,49,1,8.0,28:18,1,DAL,1,9,53,0,0,3,ORL,,W (+6),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
55,-1,0,.000,1,4,21-364,0,1,2016-02-21,1,.200,5,2,1.000,2,50,1,2.5,22:52,1,IND,3,4,54,2,3,2,ORL,,L (-3),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
56,9,0,.000,1,8,22-001,0,0,2016-02-23,0,.000,4,3,.500,6,51,1,4.5,20:28,1,PHI,2,3,55,0,0,1,ORL,@,W (+9),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
57,-14,2,.667,3,6,22-003,0,2,2016-02-25,5,.625,8,0,.000,2,52,1,8.6,28:53,0,GSW,2,12,56,1,4,2,ORL,,L (-16),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
58,0,0,.000,1,9,22-004,0,3,2016-02-26,4,.571,7,0,,0,53,1,10.5,27:14,2,NYK,2,8,57,0,2,5,ORL,@,L (-13),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
59,11,0,,0,10,22-006,1,2,2016-02-28,4,.444,9,3,.750,4,54,1,10.4,32:40,2,PHI,3,11,58,1,5,4,ORL,,W (+14),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
60,-13,2,.500,4,3,22-008,0,2,2016-03-01,5,.625,8,0,,0,55,1,7.5,24:16,0,DAL,4,12,59,2,4,2,ORL,@,L (-13),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
61,23,1,1.000,1,12,22-009,1,4,2016-03-02,4,.444,9,0,,0,56,1,11.8,33:29,0,CHI,2,9,60,1,3,4,ORL,,W (+13),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
63,-9,1,.333,3,11,22-011,0,0,2016-03-04,9,.529,17,0,.000,2,57,1,18.2,34:29,2,PHO,2,19,61,3,3,2,ORL,,L (-18),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
64,-10,0,,0,7,22-014,0,2,2016-03-07,2,.286,7,2,.667,3,58,1,8.2,23:23,0,GSW,2,6,62,3,1,2,ORL,@,L (-6),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
65,-6,1,1.000,1,3,22-015,0,1,2016-03-08,3,.429,7,0,.000,2,59,1,5.2,20:10,1,LAL,1,7,63,1,1,2,ORL,@,L (-9),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
66,,,,,,22-018,,,2016-03-11,,,,,,,,Did Not Play,,,,SAC,,,64,,,,ORL,@,W (+7),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
67,,,,,,22-019,,,2016-03-12,,,,,,,,Did Not Dress,,,,POR,,,65,,,,ORL,@,L (-37),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
68,,,,,,22-022,,,2016-03-15,,,,,,,,Did Not Dress,,,,DEN,,,66,,,,ORL,,W (+6),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
69,,,,,,22-023,,,2016-03-16,,,,,,,,Did Not Dress,,,,CHO,,,67,,,,ORL,@,L (-8),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
70,,,,,,22-025,,,2016-03-18,,,,,,,,Did Not Play,,,,CLE,,,68,,,,ORL,,L (-6),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
71,-3,0,.000,1,4,22-027,1,0,2016-03-20,1,.333,3,0,.000,1,60,0,1.4,16:38,2,TOR,1,2,69,1,4,2,ORL,@,L (-5),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
72,1,0,.000,1,6,22-028,1,1,2016-03-21,4,.444,9,0,.000,1,61,0,4.9,31:06,0,BOS,3,8,70,0,2,1,ORL,@,L (-11),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
73,-6,0,.000,3,10,22-030,0,5,2016-03-23,9,.429,21,2,.500,4,62,0,18.9,34:29,5,DET,3,20,71,1,1,10,ORL,@,L (-16),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
74,-7,0,,0,7,22-032,0,3,2016-03-25,6,.667,9,2,.500,4,63,1,13.1,34:08,4,MIA,2,14,72,0,4,7,ORL,@,L (-11),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
75,16,0,,0,10,22-033,2,2,2016-03-26,7,.778,9,1,1.000,1,64,1,17.8,29:37,1,CHI,1,15,73,0,3,3,ORL,,W (+22),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
76,19,0,.000,1,12,22-036,0,4,2016-03-29,4,.364,11,3,1.000,3,65,1,15.0,26:05,1,BRK,3,11,74,2,1,5,ORL,,W (+34),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
77,12,0,,0,5,22-038,0,5,2016-03-31,5,.500,10,0,,0,66,1,9.4,29:31,2,IND,0,10,75,0,2,7,ORL,@,W (+20),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
78,-8,0,.000,1,10,22-039,0,6,2016-04-01,3,.333,9,0,,0,67,1,6.5,30:16,0,MIL,3,6,76,1,3,6,ORL,@,L (-3),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
79,1,0,.000,1,11,22-041,0,0,2016-04-03,2,.250,8,3,1.000,3,68,1,10.3,31:25,2,MEM,0,7,77,0,1,2,ORL,,W (+12),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
80,-6,0,.000,1,5,22-044,1,1,2016-04-06,8,.615,13,1,1.000,1,69,1,14.5,32:10,1,DET,2,17,78,2,3,2,ORL,,L (-4),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
81,2,0,.000,2,10,22-046,0,3,2016-04-08,6,.500,12,4,.571,7,70,1,13.9,37:03,0,MIA,2,16,79,1,3,3,ORL,,W (+3),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
82,-11,1,1.000,1,4,22-048,0,3,2016-04-10,3,.375,8,1,.500,2,71,1,5.8,25:49,1,MIA,2,8,80,1,2,4,ORL,@,L (-22),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
84,22,0,.000,2,11,22-049,0,3,2016-04-11,3,.375,8,5,.500,10,72,1,11.8,31:13,0,MIL,1,11,81,3,4,3,ORL,,W (+9),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
85,-5,0,.000,2,7,22-051,0,3,2016-04-13,1,.200,5,0,.000,2,73,1,3.2,24:47,1,CHO,1,2,82,1,2,4,ORL,@,L (-14),2016,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2016
0,0,0,,0,0,23-161,0,10,2015-10-28,7,.636,11,1,1.000,1,1,0,16.9,24:05,6,SAS,1,15,1,0,0,16,OKC,,W (+6),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
1,9,0,,0,0,23-163,1,2,2015-10-30,4,.500,8,2,.667,3,2,0,5.3,18:02,4,ORL,6,10,2,0,2,6,OKC,@,W (+3),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
2,-3,0,,0,1,23-165,0,7,2015-11-01,6,.545,11,0,,0,3,0,3.6,17:35,3,DEN,5,12,3,0,6,10,OKC,,W (+24),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
3,1,0,,0,3,23-166,1,9,2015-11-02,3,.375,8,0,,0,4,0,6.8,22:13,3,HOU,1,6,4,0,2,12,OKC,@,L (-5),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
4,-1,1,1.000,1,1,23-168,0,4,2015-11-04,7,.636,11,0,,0,5,0,11.6,17:19,2,TOR,2,15,5,0,1,6,OKC,,L (-5),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
5,-9,0,,0,1,23-169,1,4,2015-11-05,3,.429,7,5,1.000,5,6,0,10.5,22:11,4,CHI,3,11,6,0,1,8,OKC,@,L (-6),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
6,9,0,,0,1,23-172,1,4,2015-11-08,9,.900,10,3,1.000,3,7,0,18.3,28:29,3,PHO,5,21,7,0,2,7,OKC,,W (+21),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
7,21,0,,0,1,23-174,0,5,2015-11-10,4,.444,9,1,.500,2,8,0,6.4,23:07,1,WAS,1,9,8,0,0,6,OKC,@,W (+24),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
8,2,0,,0,0,23-177,1,4,2015-11-13,6,.545,11,1,.500,2,9,0,10.6,19:01,4,PHI,1,13,9,0,1,8,OKC,,W (+17),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
9,-18,0,,0,1,23-179,1,0,2015-11-15,4,.571,7,0,.000,2,10,0,6.5,16:12,2,BOS,3,8,10,1,0,2,OKC,,L (-15),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
10,-10,0,,0,1,23-180,0,6,2015-11-16,5,.833,6,6,1.000,6,11,0,14.8,17:22,1,MEM,3,16,11,0,1,7,OKC,@,L (-8),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
11,1,0,,0,0,23-182,0,8,2015-11-18,8,.533,15,8,.667,12,12,0,19.5,31:28,6,NOP,3,24,12,0,1,14,OKC,,W (+7),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
12,0,0,,0,1,23-184,0,8,2015-11-20,5,.625,8,1,.500,2,13,0,10.6,24:48,5,NYK,0,11,13,0,3,13,OKC,,L (-3),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
13,10,0,,0,1,23-186,0,3,2015-11-22,5,.714,7,2,1.000,2,14,0,12.3,23:09,4,DAL,3,12,14,0,0,7,OKC,,W (+3),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
14,18,0,,0,1,23-187,0,4,2015-11-23,3,.500,6,0,,0,15,0,3.0,21:11,1,UTA,4,6,15,0,1,5,OKC,@,W (+22),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
15,4,0,,0,0,23-189,0,8,2015-11-25,2,.400,5,2,1.000,2,16,0,3.4,15:03,1,BRK,0,6,16,0,3,9,OKC,,W (+11),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
16,9,0,,0,1,23-191,1,3,2015-11-27,3,.500,6,8,.800,10,17,0,12.1,18:24,2,DET,2,14,17,0,1,5,OKC,,W (+16),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
17,-5,0,,0,0,23-194,0,4,2015-11-30,3,.429,7,0,,0,18,0,7.7,15:44,6,ATL,0,6,18,0,0,10,OKC,@,L (-6),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
18,-4,0,,0,0,23-197,0,3,2015-12-03,3,.600,5,4,1.000,4,19,0,7.4,21:23,0,MIA,3,10,19,0,0,3,OKC,@,L (-2),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
19,-11,0,,0,0,23-200,1,6,2015-12-06,4,.444,9,6,.667,9,20,0,11.6,19:44,4,SAC,2,14,20,0,1,10,OKC,,W (+3),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
21,4,0,.000,1,0,23-202,0,3,2015-12-08,3,.500,6,0,.000,2,21,0,3.7,14:48,2,MEM,2,6,21,0,0,5,OKC,@,W (+37),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
22,4,0,,0,0,23-204,0,3,2015-12-10,2,.333,6,0,,0,22,0,1.9,10:31,2,ATL,0,4,22,0,1,5,OKC,,W (+13),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
23,5,0,,0,1,23-205,0,4,2015-12-11,4,.571,7,3,.750,4,23,0,8.2,23:41,2,UTA,1,11,23,0,2,6,OKC,@,W (+4),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
24,-9,0,,0,0,23-207,1,5,2015-12-13,4,.667,6,2,1.000,2,24,0,8.9,15:51,1,UTA,1,10,24,0,1,6,OKC,,W (+6),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
25,2,0,,0,0,23-210,0,11,2015-12-16,3,.500,6,6,.750,8,25,0,10.1,24:58,2,POR,2,12,25,0,2,13,OKC,,W (+16),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
26,-10,0,,0,0,23-211,0,6,2015-12-17,2,.500,4,2,1.000,2,26,0,5.4,18:27,0,CLE,1,6,26,0,0,6,OKC,@,L (-4),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
27,25,0,,0,2,23-213,1,11,2015-12-19,8,.615,13,3,1.000,3,27,0,19.6,23:25,3,LAL,0,19,27,0,1,14,OKC,,W (+40),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
28,2,0,,0,0,23-215,0,3,2015-12-21,2,.400,5,0,,0,28,0,-0.2,15:16,0,LAC,1,4,28,0,2,3,OKC,@,W (+1),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
29,-6,0,,0,0,23-217,2,5,2015-12-23,8,.667,12,0,,0,29,0,15.1,21:40,6,LAL,2,16,29,0,2,11,OKC,@,W (+35),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
30,5,0,,0,1,23-219,0,6,2015-12-25,6,.500,12,2,1.000,2,30,0,15.0,25:53,7,CHI,1,14,30,0,0,13,OKC,,L (-9),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
31,6,0,,0,0,23-221,1,3,2015-12-27,7,.875,8,7,.875,8,31,0,22.9,25:04,5,DEN,0,21,31,1,1,8,OKC,,W (+10),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
32,11,0,,0,1,23-223,0,5,2015-12-29,9,.750,12,5,.833,6,32,0,22.3,21:51,3,MIL,2,23,32,2,1,8,OKC,,W (+8),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
33,-6,0,,0,1,23-225,0,2,2015-12-31,2,.667,3,2,.500,4,33,0,5.6,14:21,2,PHO,0,6,33,0,1,4,OKC,,W (+4),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
34,1,0,,0,0,23-227,3,3,2016-01-02,6,.545,11,0,,0,34,0,9.6,24:04,1,CHO,2,12,34,0,0,4,OKC,@,W (+19),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
35,-19,0,,0,1,23-229,1,1,2016-01-04,1,.200,5,1,.500,2,35,0,-0.2,15:38,0,SAC,1,3,35,0,1,1,OKC,,L (-12),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
36,9,0,,0,1,23-231,0,6,2016-01-06,3,.375,8,3,1.000,3,36,0,6.7,22:02,2,MEM,2,9,36,0,1,8,OKC,,W (+18),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
37,-12,0,.000,1,1,23-233,1,5,2016-01-08,6,.600,10,3,1.000,3,37,0,14.7,23:00,4,LAL,1,15,37,0,1,9,OKC,@,W (+4),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
38,0,0,,0,0,23-235,0,4,2016-01-10,1,.333,3,3,.600,5,38,0,3.7,12:50,2,POR,1,5,38,1,2,6,OKC,@,L (-5),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
39,-6,0,,0,0,23-237,0,1,2016-01-12,8,.800,10,2,1.000,2,39,0,17.2,19:52,3,MIN,1,18,39,1,0,4,OKC,@,W (+5),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
40,0,0,,0,0,23-238,0,4,2016-01-13,2,.400,5,0,,0,40,0,1.7,15:11,2,DAL,3,4,40,1,2,6,OKC,,W (+19),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
42,14,0,.000,1,1,23-240,0,2,2016-01-15,3,.375,8,1,.500,2,41,0,4.0,24:59,3,MIN,4,7,41,0,0,5,OKC,,W (+20),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
43,5,0,,0,0,23-242,1,2,2016-01-17,4,.444,9,0,,0,42,0,4.6,18:29,2,MIA,1,8,42,1,2,4,OKC,,W (+25),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
44,9,0,,0,0,23-244,0,4,2016-01-19,10,.714,14,5,.714,7,43,0,18.8,24:49,4,DEN,4,25,43,0,2,8,OKC,@,W (+6),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
45,-8,1,1.000,1,0,23-245,1,1,2016-01-20,3,.429,7,5,.833,6,44,0,10.4,21:37,5,CHO,0,12,44,1,3,6,OKC,,W (+14),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
46,13,0,,0,0,23-247,0,5,2016-01-22,7,.700,10,2,1.000,2,45,0,14.3,24:11,4,DAL,2,16,45,0,1,9,OKC,@,W (+3),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
47,0,0,,0,0,23-249,0,6,2016-01-24,4,.333,12,0,,0,46,0,1.5,30:27,3,BRK,4,8,46,0,2,9,OKC,@,L (-10),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
48,-13,0,,0,1,23-251,0,7,2016-01-26,0,.000,6,2,1.000,2,47,0,-1.2,18:08,0,NYK,2,2,47,0,1,7,OKC,@,W (+6),2016,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2016
