,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
60,-11,0,.000,1,3,23-001,1,1,2017-02-23,4,.500,8,1,.250,4,59,1,3.2,22:20,1,POR,1,9,59,0,4,2,ORL,,L (-9),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
61,27,0,,0,9,23-003,2,6,2017-02-25,3,.375,8,9,.900,10,60,1,22.4,27:57,3,ATL,1,15,60,2,1,9,ORL,,W (+19),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
63,-8,0,,0,4,23-007,0,4,2017-03-01,1,.250,4,0,,0,61,1,0.4,21:10,0,NYK,3,2,61,0,2,4,ORL,,L (-11),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
64,27,0,,0,8,23-009,0,10,2017-03-03,5,.625,8,2,.667,3,62,1,15.8,26:48,0,MIA,2,12,62,3,3,10,ORL,,W (+11),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
65,1,0,.000,1,3,23-011,1,3,2017-03-05,7,.875,8,1,.500,2,63,1,14.5,29:34,2,WAS,1,15,63,1,3,5,ORL,@,L (-1),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
66,7,0,.000,1,10,23-012,0,8,2017-03-06,7,.538,13,2,1.000,2,64,1,18.6,34:40,3,NYK,4,16,64,1,2,11,ORL,,L (-8),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
67,12,0,.000,1,14,23-014,2,8,2017-03-08,8,.667,12,6,.857,7,65,1,34.2,35:41,6,CHI,0,22,65,2,2,14,ORL,,W (+7),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
68,-16,0,,0,12,23-016,1,2,2017-03-10,4,.500,8,0,,0,66,1,11.3,26:56,0,CHO,1,8,66,1,3,2,ORL,@,L (-40),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
69,-5,0,,0,6,23-017,0,7,2017-03-11,4,.235,17,0,,0,67,1,7.3,34:20,3,CLE,2,8,67,3,1,10,ORL,,L (-12),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
70,0,0,.000,1,13,23-019,1,9,2017-03-13,6,.600,10,1,1.000,1,68,1,19.4,33:41,1,SAC,3,13,68,0,1,10,ORL,@,L (-5),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
71,-20,0,,0,2,23-022,2,4,2017-03-16,6,.545,11,1,1.000,1,69,1,8.7,21:59,4,GSW,2,13,69,0,5,8,ORL,@,L (-30),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
72,11,0,,0,11,23-023,0,4,2017-03-17,4,.444,9,2,1.000,2,70,1,14.6,30:53,0,PHO,4,10,70,3,1,4,ORL,@,W (+6),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
73,14,0,,0,4,23-026,1,8,2017-03-20,5,.556,9,0,,0,71,1,11.1,30:40,5,PHI,5,10,71,2,4,13,ORL,,W (+3),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
74,6,1,1.000,1,5,23-028,0,2,2017-03-22,6,.667,9,2,1.000,2,72,1,12.7,33:30,3,CHO,4,15,72,0,3,5,ORL,,L (-7),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
75,31,1,1.000,1,10,23-030,0,9,2017-03-24,5,.455,11,3,.600,5,73,1,15.2,28:44,2,DET,1,14,73,0,3,11,ORL,,W (+28),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
76,-4,0,.000,2,9,23-033,1,1,2017-03-27,8,.667,12,6,.750,8,74,1,22.1,31:24,0,TOR,3,22,74,1,1,1,ORL,@,L (-19),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
77,-10,0,,0,8,23-035,1,3,2017-03-29,4,.333,12,3,.375,8,75,1,6.2,37:53,2,OKC,4,11,75,0,3,5,ORL,,L (-8),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
78,3,0,,0,15,23-037,0,8,2017-03-31,5,.385,13,2,1.000,2,76,1,17.3,34:10,1,BOS,3,12,76,2,2,9,ORL,@,L (-1),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
79,8,1,.500,2,11,23-038,0,9,2017-04-01,6,.500,12,7,.875,8,77,1,24.4,35:18,2,BRK,0,20,77,1,2,11,ORL,@,L (-10),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
80,-24,0,.000,1,6,23-041,0,2,2017-04-04,5,.556,9,2,1.000,2,78,1,12.9,22:40,2,CLE,0,12,78,0,1,4,ORL,@,L (-20),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
81,12,1,.500,2,11,23-043,1,4,2017-04-06,8,.571,14,5,.833,6,79,1,22.5,32:39,1,BRK,2,22,79,1,3,5,ORL,,W (+8),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
82,-5,0,,0,10,23-045,0,3,2017-04-08,5,.500,10,0,,0,80,1,7.5,33:21,0,IND,1,10,80,1,6,3,ORL,,L (-15),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
84,-20,1,.250,4,4,23-047,0,5,2017-04-10,5,.385,13,0,.000,1,81,1,6.8,24:36,2,CHI,1,11,81,0,2,7,ORL,@,L (-47),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
85,17,1,1.000,1,13,23-049,0,5,2017-04-12,10,.556,18,0,,0,82,1,20.8,31:08,0,DET,3,21,82,0,1,5,ORL,,W (+4),2017,paytoel,https://www.basketball-reference.com/players/a/paytoel01/gamelog/2017
0,11,0,,0,0,24-159,1,7,2016-10-26,7,.500,14,3,.750,4,1,0,15.7,24:00,5,PHI,3,17,1,1,0,12,OKC,@,W (+6),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
1,-8,0,,0,0,24-161,0,1,2016-10-28,1,.250,4,2,.500,4,2,0,-1.4,12:16,1,PHO,3,4,2,0,2,2,OKC,,W (+3),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
2,-1,0,.000,1,0,24-163,0,5,2016-10-30,8,.727,11,0,,0,3,0,10.9,21:56,1,LAL,2,16,3,0,2,6,OKC,,W (+17),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
3,-14,0,.000,1,0,24-166,0,9,2016-11-02,3,.273,11,0,,0,4,0,2.9,23:37,3,LAC,1,6,4,1,2,12,OKC,@,W (+2),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
4,-11,0,,0,0,24-167,0,0,2016-11-03,0,.000,1,0,,0,5,0,-1.7,3:28,0,GSW,0,0,5,0,1,0,OKC,@,L (-26),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
5,13,0,.000,1,1,24-169,1,7,2016-11-05,9,.643,14,2,.500,4,6,0,15.8,20:39,3,MIN,2,20,6,1,3,10,OKC,,W (+20),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
6,-4,0,,0,1,24-171,1,6,2016-11-07,10,.833,12,4,1.000,4,7,0,22.8,20:48,4,MIA,2,24,7,0,2,10,OKC,,W (+12),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
7,-11,0,,0,0,24-173,0,0,2016-11-09,3,1.000,3,2,1.000,2,8,0,2.9,18:50,0,TOR,3,8,8,0,3,0,OKC,,L (-10),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
8,5,0,.000,1,0,24-175,0,8,2016-11-11,6,.545,11,1,1.000,1,9,0,12.0,20:55,3,LAC,3,13,9,1,0,11,OKC,,L (-2),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
9,4,0,.000,2,0,24-177,1,4,2016-11-13,7,.538,13,2,1.000,2,10,0,13.6,23:37,4,ORL,2,16,10,1,1,8,OKC,,L (-2),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
10,-11,0,.000,2,1,24-178,1,1,2016-11-14,4,.444,9,2,1.000,2,11,0,8.4,16:47,2,DET,0,10,11,0,0,3,OKC,@,L (-16),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
11,-4,0,,0,1,24-180,2,6,2016-11-16,3,.500,6,2,1.000,2,12,0,8.4,14:31,1,HOU,3,8,12,0,0,7,OKC,,W (+2),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
12,2,1,1.000,1,0,24-182,1,3,2016-11-18,3,.750,4,6,1.000,6,13,0,9.2,13:11,0,BRK,2,13,13,0,3,3,OKC,,W (+19),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
13,18,1,.500,2,3,24-184,3,4,2016-11-20,5,.556,9,5,.833,6,14,0,14.5,25:29,0,IND,3,16,14,1,2,4,OKC,,L (-4),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
14,-16,0,,0,2,24-186,0,2,2016-11-22,4,.500,8,2,1.000,2,15,0,7.3,19:03,3,LAL,2,10,15,0,2,5,OKC,@,L (-2),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
15,3,0,.000,1,1,24-187,0,5,2016-11-23,3,.333,9,4,1.000,4,16,0,8.7,21:02,2,SAC,2,10,16,1,0,7,OKC,@,L (-15),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
16,-2,0,.000,2,1,24-189,0,1,2016-11-25,5,.556,9,1,1.000,1,17,0,9.6,19:16,1,DEN,2,11,17,2,0,2,OKC,@,W (+3),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
17,8,0,,0,0,24-190,1,3,2016-11-26,5,.625,8,2,.667,3,18,0,6.4,17:46,0,DET,3,12,18,0,2,3,OKC,,W (+18),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
18,15,0,.000,1,0,24-192,3,4,2016-11-28,12,.706,17,3,.600,5,19,0,24.0,28:17,6,NYK,4,27,19,0,1,10,OKC,@,W (+9),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
19,-3,0,,0,0,24-194,1,3,2016-11-30,6,.600,10,2,.667,3,20,0,10.2,14:46,0,WAS,1,14,20,0,0,3,OKC,,W (+11),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
21,3,0,,0,1,24-198,2,6,2016-12-04,7,.538,13,3,.500,6,21,0,14.4,29:53,4,NOP,2,17,21,1,2,10,OKC,,W (+9),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
22,-3,1,.500,2,1,24-199,1,3,2016-12-05,3,.500,6,3,.750,4,22,0,4.7,15:07,0,ATL,3,10,22,0,3,3,OKC,@,W (+3),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
23,4,0,.000,1,1,24-203,0,2,2016-12-09,3,.500,6,4,1.000,4,23,0,7.8,14:11,1,HOU,3,10,23,0,0,3,OKC,,L (-3),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
24,4,0,.000,2,2,24-205,2,4,2016-12-11,6,.600,10,2,1.000,2,24,0,15.1,24:35,3,BOS,1,14,24,0,0,7,OKC,,W (+3),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
25,-15,0,.000,1,1,24-207,0,2,2016-12-13,1,.143,7,4,.571,7,25,0,0.7,18:40,5,POR,1,6,25,0,4,7,OKC,@,L (-19),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
26,-9,0,,0,1,24-208,1,1,2016-12-14,6,.545,11,7,.875,8,26,0,15.9,18:12,1,UTA,2,19,26,1,0,2,OKC,@,L (-20),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
27,9,0,,0,1,24-211,1,2,2016-12-17,3,.429,7,6,.857,7,27,0,11.0,13:52,3,PHO,0,12,27,0,1,5,OKC,,W (+13),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
28,0,0,,0,1,24-213,1,3,2016-12-19,4,.800,5,0,,0,28,0,9.0,15:07,4,ATL,3,8,28,0,1,7,OKC,,L (-2),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
29,11,0,,0,1,24-215,2,8,2016-12-21,6,.545,11,2,1.000,2,29,0,13.1,34:12,5,NOP,4,14,29,0,2,13,OKC,@,W (+11),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
30,1,0,,0,2,24-217,0,2,2016-12-23,8,.615,13,4,.667,6,30,0,15.9,23:17,4,BOS,3,20,30,0,1,6,OKC,@,W (+5),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
31,17,0,.000,1,4,24-219,0,4,2016-12-25,8,.800,10,4,.571,7,31,0,16.2,29:22,0,MIN,2,20,31,1,3,4,OKC,,W (+12),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
32,8,0,.000,1,2,24-221,0,3,2016-12-27,9,.563,16,1,.250,4,32,0,12.6,33:14,5,MIA,1,19,32,1,4,8,OKC,@,W (+12),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
33,-13,0,.000,1,0,24-223,0,5,2016-12-29,7,.636,11,5,.714,7,33,0,12.4,23:54,0,MEM,1,19,33,0,2,5,OKC,@,L (-34),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
34,12,0,,0,0,24-225,1,6,2016-12-31,6,.462,13,11,.917,12,34,0,17.6,24:47,2,LAC,3,23,34,1,2,8,OKC,,W (+26),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
35,-13,0,,0,1,24-227,0,3,2017-01-02,1,.167,6,0,,0,35,0,0.0,22:02,2,MIL,3,2,35,0,0,5,OKC,@,L (-4),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
36,-4,1,.500,2,0,24-229,0,6,2017-01-04,8,.615,13,5,.833,6,36,0,16.7,19:30,2,CHO,3,22,36,0,1,8,OKC,@,L (-11),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
37,5,0,,0,1,24-230,1,7,2017-01-05,5,.625,8,5,.833,6,37,0,16.9,22:28,6,HOU,2,15,37,0,1,13,OKC,@,L (-2),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
38,0,0,,0,1,24-232,1,4,2017-01-07,7,.583,12,0,,0,38,0,11.4,21:15,2,DEN,0,14,38,0,1,6,OKC,,W (+15),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
39,27,0,,0,3,24-234,0,7,2017-01-09,9,.818,11,2,.667,3,39,0,22.1,27:48,4,CHI,1,20,39,1,1,11,OKC,@,W (+15),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
40,9,0,.000,2,3,24-236,0,9,2017-01-11,8,.444,18,3,1.000,3,40,0,13.3,29:37,3,MEM,3,19,40,2,4,12,OKC,,W (+8),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
42,-5,1,1.000,1,2,24-238,0,2,2017-01-13,8,.800,10,4,.800,5,41,0,18.4,29:44,6,MIN,4,21,41,0,3,8,OKC,@,L (-10),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
43,19,0,.000,1,2,24-240,1,5,2017-01-15,10,.556,18,9,.818,11,42,0,23.1,32:24,7,SAC,5,29,42,1,4,12,OKC,@,W (+4),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
44,-14,0,.000,1,1,24-241,1,2,2017-01-16,5,.500,10,2,1.000,2,43,0,9.1,22:34,3,LAC,0,12,43,1,3,5,OKC,@,L (-22),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
45,-7,0,,0,1,24-243,0,4,2017-01-18,11,.611,18,0,,0,44,0,15.6,29:44,5,GSW,4,22,44,1,3,9,OKC,@,L (-21),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
46,2,0,,0,0,24-248,0,3,2017-01-23,5,.556,9,4,1.000,4,45,0,10.8,29:18,2,UTA,3,14,45,0,0,5,OKC,@,W (+2),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
47,4,0,,0,2,24-250,0,8,2017-01-25,6,.462,13,5,1.000,5,46,0,14.8,20:43,3,NOP,1,17,46,0,1,11,OKC,@,W (+9),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
48,-7,0,,0,2,24-251,1,3,2017-01-26,1,.333,3,2,.500,4,47,0,1.4,9:03,1,DAL,2,4,47,0,3,4,OKC,,W (+11),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
49,,,,,,24-254,,,2017-01-29,,,,,,,,Inactive,,,,CLE,,,48,,,,OKC,@,L (-16),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
50,,,,,,24-256,,,2017-01-31,,,,,,,,Inactive,,,,SAS,,,49,,,,OKC,@,L (-14),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
51,,,,,,24-257,,,2017-02-01,,,,,,,,Inactive,,,,CHI,,,50,,,,OKC,,L (-28),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
52,,,,,,24-259,,,2017-02-03,,,,,,,,Inactive,,,,MEM,,,51,,,,OKC,,W (+12),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
53,,,,,,24-261,,,2017-02-05,,,,,,,,Inactive,,,,POR,,,52,,,,OKC,,W (+6),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
54,,,,,,24-262,,,2017-02-06,,,,,,,,Inactive,,,,IND,,,53,,,,OKC,@,L (-3),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
55,,,,,,24-265,,,2017-02-09,,,,,,,,Inactive,,,,CLE,,,54,,,,OKC,,W (+9),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
56,,,,,,24-267,,,2017-02-11,,,,,,,,Inactive,,,,GSW,,,55,,,,OKC,,L (-16),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
57,,,,,,24-269,,,2017-02-13,,,,,,,,Inactive,,,,WAS,,,56,,,,OKC,@,L (-22),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
58,,,,,,24-271,,,2017-02-15,,,,,,,,Inactive,,,,NYK,,,57,,,,OKC,,W (+11),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
59,-8,0,.000,1,1,24-280,0,3,2017-02-24,2,.167,12,0,,0,48,0,-3.2,18:53,4,LAL,0,4,58,0,4,7,OKC,,W (+17),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
60,21,0,,0,3,24-282,0,6,2017-02-26,6,.667,9,8,.800,10,49,0,18.7,23:58,3,NOP,4,20,59,1,2,9,OKC,,W (+8),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
61,5,0,,0,1,24-284,1,6,2017-02-28,7,.583,12,1,1.000,1,50,0,12.9,26:59,3,UTA,2,15,60,1,2,9,OKC,,W (+3),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
63,15,0,,0,0,24-286,0,8,2017-03-02,6,.462,13,6,.857,7,51,0,12.5,27:57,2,POR,3,18,61,1,2,10,OKC,@,L (-5),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
64,-10,0,.000,1,1,24-287,0,3,2017-03-03,4,.444,9,3,1.000,3,52,0,7.9,22:56,2,PHO,1,11,62,0,1,5,OKC,@,L (-7),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
65,-4,0,.000,1,2,24-289,0,4,2017-03-05,7,.500,14,2,.400,5,53,0,11.8,18:40,6,DAL,2,16,63,1,3,10,OKC,@,L (-15),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
66,-9,0,,0,1,24-291,0,5,2017-03-07,5,.833,6,1,1.000,1,54,0,8.0,17:52,2,POR,1,11,64,0,4,7,OKC,,L (-5),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
67,15,0,,0,0,24-293,0,4,2017-03-09,6,.600,10,2,1.000,2,55,0,12.0,24:20,6,SAS,2,14,65,0,2,10,OKC,,W (+10),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
68,-4,0,,0,1,24-295,2,4,2017-03-11,8,.667,12,0,,0,56,0,12.3,18:21,2,UTA,3,16,66,0,2,6,OKC,,W (+8),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
69,14,0,.000,1,2,24-298,0,3,2017-03-14,6,.600,10,5,.833,6,57,0,14.5,18:59,2,BRK,3,17,67,1,1,5,OKC,@,W (+18),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
70,3,0,,0,1,24-300,0,5,2017-03-16,5,.556,9,4,.800,5,58,0,9.1,19:08,2,TOR,2,14,68,1,4,7,OKC,@,W (+21),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
71,7,0,,0,0,24-302,1,3,2017-03-18,5,.500,10,4,.667,6,59,0,7.7,17:34,1,SAC,2,14,69,0,2,4,OKC,,W (+16),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
72,-14,0,.000,1,0,24-304,0,4,2017-03-20,6,.375,16,3,.750,4,60,0,10.8,25:10,6,GSW,1,15,70,0,0,10,OKC,,L (-16),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
73,23,0,,0,0,24-306,1,7,2017-03-22,8,.889,9,8,.889,9,61,0,26.7,20:19,4,PHI,1,24,71,1,0,11,OKC,,W (+25),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
74,-4,0,,0,2,24-310,0,1,2017-03-26,9,.750,12,5,1.000,5,62,0,20.8,22:53,3,HOU,3,23,72,1,1,4,OKC,@,L (-12),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
75,-13,0,,0,0,24-311,0,0,2017-03-27,2,.333,6,2,.500,4,63,0,-1.4,17:15,2,DAL,4,6,73,0,3,2,OKC,@,W (+1),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
76,-2,0,,0,0,24-313,0,10,2017-03-29,6,.545,11,5,.833,6,64,0,11.9,20:17,0,ORL,1,17,74,0,2,10,OKC,@,W (+8),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
77,-19,0,,0,1,24-315,1,3,2017-03-31,5,.357,14,1,.500,2,65,0,4.7,28:33,2,SAS,2,11,75,0,1,5,OKC,,L (-5),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
78,-12,0,,0,0,24-317,0,0,2017-04-02,4,.444,9,1,.500,2,66,0,3.2,17:14,1,CHO,1,9,76,0,1,1,OKC,,L (-12),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
79,15,0,,0,0,24-319,0,3,2017-04-04,6,.750,8,5,1.000,5,67,0,15.9,14:45,2,MIL,3,17,77,3,2,5,OKC,,W (+31),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
80,8,0,.000,1,0,24-320,0,3,2017-04-05,4,.400,10,2,1.000,2,68,0,4.1,21:03,2,MEM,2,10,78,0,2,5,OKC,@,W (+3),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
81,-17,0,.000,1,0,24-322,0,1,2017-04-07,5,.357,14,7,1.000,7,69,0,10.4,20:01,3,PHO,3,17,79,0,0,4,OKC,@,L (-21),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
82,-7,0,,0,1,24-324,0,2,2017-04-09,6,.462,13,3,.600,5,70,0,10.6,16:51,6,DEN,1,15,80,0,2,8,OKC,@,W (+1),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
84,4,0,,0,1,24-326,0,3,2017-04-11,3,.300,10,4,.500,8,71,0,4.9,18:15,5,MIN,2,10,81,0,2,8,OKC,@,W (+2),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
85,8,0,,0,1,24-327,0,3,2017-04-12,6,.750,8,0,,0,72,0,10.0,19:51,2,DEN,2,12,82,1,2,5,OKC,,L (-6),2017,kanteen,https://www.basketball-reference.com/players/a/kanteen01/gamelog/2017
0,-9,2,.400,5,5,26-322,0,6,2016-10-26,5,.455,11,4,1.000,4,1,1,11.4,29:27,0,SAC,3,16,1,1,4,6,PHO,,L (-19),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
1,7,0,.000,7,6,26-324,0,5,2016-10-28,6,.375,16,5,.556,9,2,1,12.3,37:50,0,OKC,5,17,2,3,1,5,PHO,@,L (-3),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
2,-6,1,.333,3,6,26-326,0,5,2016-10-30,7,.636,11,6,.667,9,3,1,20.8,35:36,0,GSW,2,21,3,1,0,5,PHO,,L (-6),2017,bledser,https://www.basketball-reference.com/players/a/bledser01/gamelog/2017
