;full_name;year;PRP;DEF;MIS;MP
85;Enes Kanter;2016;21.591836734693878;0.8571428571428571;3.673469387755102;21.196530612244896
86;Eric Bledsoe;2015;30.548387096774192;2.6451612903225805;5.967741935483871;33.96322580645161
87;Eric Bledsoe;2016;;;;
88;Eric Gordon;2015;20.3125;1.21875;3.90625;33.34312499999999
89;Eric Gordon;2016;19.692307692307693;1.3846153846153846;3.5384615384615383;31.217692307692307
90;Evan Fournier;2015;20.40625;1.375;4.0;31.845312500000006
91;Evan Fournier;2016;21.23404255319149;1.148936170212766;4.659574468085107;32.57468085106383
92;Frank Kaminsky;2015;11.5;1.0333333333333334;2.1666666666666665;19.102
93;Frank Kaminsky;2016;13.607843137254902;0.9803921568627451;2.3333333333333335;21.927254901960794
94;Garrett Temple;2015;10.714285714285714;1.1071428571428572;2.7142857142857144;21.295357142857142
95;Garrett Temple;2016;12.192307692307692;1.0769230769230769;3.519230769230769;25.785961538461535
96;Gary Harris;2015;15.296296296296296;1.3703703703703705;3.4074074074074074;29.386666666666674
97;Gary Harris;2016;18.081632653061224;1.5918367346938775;3.0408163265306123;33.30102040816326
98;George Hill;2015;19.448275862068964;1.8275862068965518;3.5517241379310347;34.60551724137932
99;George Hill;2016;19.711111111111112;1.0444444444444445;3.2666666666666666;33.49933333333333
100;Giannis Antetokounmpo;2015;25.03125;2.03125;6.0;33.5934375
101;Giannis Antetokounmpo;2016;31.375;2.9583333333333335;5.708333333333333;36.10520833333333
102;Goran Dragic;2015;20.166666666666668;1.2666666666666666;4.8;32.11633333333333
103;Goran Dragic;2016;26.404761904761905;1.1904761904761905;5.4523809523809526;32.97476190476191
104;Gordon Hayward;2015;27.225806451612904;1.3870967741935485;4.612903225806452;35.030967741935484
105;Gordon Hayward;2016;29.122448979591837;1.6122448979591837;4.938775510204081;36.583673469387755
106;Gorgui Dieng;2015;16.393939393939394;2.1515151515151514;4.606060606060606;24.176060606060606
107;Gorgui Dieng;2016;20.693877551020407;2.4285714285714284;4.224489795918367;28.68224489795918
108;Hassan Whiteside;2015;23.548387096774192;4.580645161290323;4.516129032258065;28.847096774193545
109;Hassan Whiteside;2016;28.69047619047619;4.071428571428571;4.714285714285714;29.02261904761904
110;Ish Smith;2015;19.066666666666666;1.2666666666666666;3.2333333333333334;23.558000000000003
111;Ish Smith;2016;25.680851063829788;1.574468085106383;4.48936170212766;32.266808510638285
112;JaMychal Green;2015;11.147058823529411;0.7058823529411765;3.4411764705882355;16.048529411764708
113;JaMychal Green;2016;14.522727272727273;1.25;3.522727272727273;20.145681818181806
114;JaVale McGee;2015;8.0;0.46153846153846156;2.076923076923077;9.610000000000001
115;JaVale McGee;2016;9.714285714285714;1.1904761904761905;2.0476190476190474;11.35952380952381
116;Jabari Parker;2015;15.892857142857142;1.0357142857142858;2.5714285714285716;25.252499999999998
117;Jabari Parker;2016;23.958333333333332;1.4375;4.125;35.12749999999999
118;Jae Crowder;2015;20.4375;2.28125;3.96875;31.714375
119;Jae Crowder;2016;21.75609756097561;2.1463414634146343;3.7560975609756095;31.181463414634152
120;Jahlil Okafor;2015;26.466666666666665;1.5333333333333334;5.1;31.557999999999996
121;Jahlil Okafor;2016;24.869565217391305;1.608695652173913;4.826086956521739;27.47782608695651
122;James Ennis;2015;2.375;0.625;0.5;4.045
123;James Ennis;2016;14.5;1.1428571428571428;3.0714285714285716;20.824999999999996
124;James Harden;2015;41.294117647058826;2.3823529411764706;7.117647058823529;37.78735294117647
125;James Harden;2016;43.4375;2.2708333333333335;7.520833333333333;38.00833333333334
126;James Johnson;2015;8.23076923076923;1.0384615384615385;2.1153846153846154;13.823846153846155
127;James Johnson;2016;8.580645161290322;1.1290322580645162;2.6774193548387095;17.871612903225806
128;Jared Dudley;2015;13.586206896551724;1.103448275862069;3.103448275862069;27.2648275862069
129;Jared Dudley;2016;13.461538461538462;1.1730769230769231;3.4615384615384617;24.805961538461535
130;Javonte Green;2015;11.147058823529411;0.7058823529411765;3.4411764705882355;16.048529411764708
131;Javonte Green;2016;14.522727272727273;1.25;3.522727272727273;20.145681818181806
132;Jeff Teague;2015;24.35483870967742;1.6129032258064515;4.935483870967742;29.335806451612903
133;Jeff Teague;2016;24.333333333333332;1.4791666666666667;4.833333333333333;27.6875
134;Jerami Grant;2015;15.117647058823529;2.4411764705882355;4.0;25.73029411764706
135;Jerami Grant;2016;17.0;2.2790697674418605;4.395348837209302;27.36162790697674
136;Jeremy Lamb;2015;17.066666666666666;0.9333333333333333;2.5;21.457333333333334
137;Jeremy Lamb;2016;11.027777777777779;1.2222222222222223;2.2222222222222223;15.839444444444446
138;Jimmy Butler;2015;29.5;2.7666666666666666;4.033333333333333;37.64500000000001
139;Jimmy Butler;2016;32.24324324324324;1.8918918918918919;3.6486486486486487;35.990270270270265
140;Joe Harris;2015;1.6;0.0;0.4;2.852
141;Joe Harris;2016;;;;
142;Joe Ingles;2015;6.4;0.6333333333333333;1.8;12.806666666666672
143;Joe Ingles;2016;7.784313725490196;0.7843137254901961;2.1372549019607843;16.463921568627445
144;Joel Embiid;2015;;;;
145;Joel Embiid;2016;;;;
146;John Wall;2015;33.53333333333333;2.933333333333333;6.3;35.33766666666667
147;John Wall;2016;36.02127659574468;2.4680851063829787;6.127659574468085;36.35446808510638
148;Jonas Valanciunas;2015;21.625;1.0625;4.125;26.277500000000003
149;Jonas Valanciunas;2016;22.977272727272727;2.0;4.0227272727272725;25.556818181818173
150;Jordan Clarkson;2015;20.870967741935484;1.3225806451612903;3.774193548387097;31.70451612903226
151;Jordan Clarkson;2016;22.5625;1.125;3.875;32.36312499999999
152;Josh Richardson;2015;3.3076923076923075;0.23076923076923078;1.7692307692307692;9.015384615384617
153;Josh Richardson;2016;12.256410256410257;1.4871794871794872;3.051282051282051;25.12153846153846
154;Jrue Holiday;2015;19.153846153846153;1.3076923076923077;4.538461538461538;23.24307692307692
155;Jrue Holiday;2016;30.17948717948718;1.9487179487179487;5.051282051282051;31.123076923076926
156;Julius Randle;2015;22.625;1.125;4.71875;26.7884375
157;Julius Randle;2016;23.836734693877553;0.9387755102040817;4.8979591836734695;28.809795918367342
158;Justin Holiday;2015;4.611111111111111;0.6666666666666666;1.3333333333333333;11.178888888888888
159;Justin Holiday;2016;8.628571428571428;1.1142857142857143;2.1714285714285713;16.00942857142857
160;Justise Winslow;2015;11.89655172413793;1.0344827586206897;3.8620689655172415;27.071379310344835
161;Justise Winslow;2016;13.816326530612244;1.3061224489795917;3.4081632653061225;29.195918367346952
162;Jusuf Nurkic;2015;;;;
163;Jusuf Nurkic;2016;14.9375;2.125;4.5625;16.8821875
164;Karl-Anthony Towns;2015;26.96969696969697;2.5454545454545454;5.424242424242424;28.913636363636357
165;Karl-Anthony Towns;2016;33.30612244897959;2.2857142857142856;5.081632653061225;33.82632653061224
166;Kawhi Leonard;2015;30.75;3.03125;3.1875;33.18125
167;Kawhi Leonard;2016;30.45;2.55;3.4;32.57849999999999
168;Kelly Olynyk;2015;15.096774193548388;1.6774193548387097;3.7419354838709675;19.565483870967743
169;Kelly Olynyk;2016;15.921052631578947;0.868421052631579;3.1842105263157894;20.388947368421054
170;Kelly Oubre,;2015;7.478260869565218;0.30434782608695654;2.347826086956522;12.457391304347825
171;Kelly Oubre,;2016;5.25;0.55;2.0;9.29725
172;Kent Bazemore;2015;19.655172413793103;1.9310344827586208;3.7241379310344827;28.347241379310336
173;Kent Bazemore;2016;18.52173913043478;1.7391304347826086;4.478260869565218;27.07826086956522
174;Kentavious Caldwell-Pope;2015;19.393939393939394;1.878787878787879;3.4545454545454546;37.386666666666656
175;Kentavious Caldwell-Pope;2016;20.58139534883721;1.5116279069767442;3.6744186046511627;35.84837209302326
176;Kevin Durant;2015;38.44444444444444;2.185185185185185;4.518518518518518;35.62814814814814
177;Kevin Durant;2016;43.13333333333333;2.111111111111111;5.888888888888889;35.586666666666666
178;Kevin Love;2015;29.933333333333334;1.2666666666666666;3.933333333333333;32.297333333333334
179;Kevin Love;2016;27.319148936170212;1.297872340425532;3.893617021276596;30.674680851063826
180;Kevon Looney;2015;;;;
181;Kevon Looney;2016;3.8;0.0;0.6;3.912
182;Khris Middleton;2015;23.294117647058822;1.411764705882353;4.529411764705882;34.87882352941177
183;Khris Middleton;2016;28.333333333333332;2.2666666666666666;5.111111111111111;36.62488888888889
184;Klay Thompson;2015;25.8;1.3333333333333333;4.166666666666667;32.287666666666674
185;Klay Thompson;2016;29.38;1.38;3.3;33.66439999999999
186;Kristaps Porzingis;2015;22.303030303030305;2.757575757575758;4.696969696969697;27.093636363636353
187;Kristaps Porzingis;2016;23.384615384615383;2.4615384615384617;4.384615384615385;29.21589743589744
188;Kyle Anderson;2015;6.40625;0.875;1.40625;12.156562499999998
189;Kyle Anderson;2016;11.130434782608695;1.326086956521739;2.4130434782608696;18.270000000000003
190;Kyle Lowry;2015;31.636363636363637;2.787878787878788;5.787878787878788;35.43393939393938
191;Kyle Lowry;2016;32.93181818181818;2.272727272727273;5.568181818181818;37.848863636363625
192;Kyrie Irving;2015;17.5;1.0;2.5;21.4625
193;Kyrie Irving;2016;28.102040816326532;1.4285714285714286;4.510204081632653;32.076734693877555
194;LaMarcus Aldridge;2015;25.65625;1.375;3.53125;29.3046875
195;LaMarcus Aldridge;2016;29.80952380952381;1.7857142857142858;3.261904761904762;31.199285714285708
196;Langston Galloway;2015;13.787878787878787;1.121212121212121;2.757575757575758;24.579696969696965
197;Langston Galloway;2016;13.571428571428571;1.2653061224489797;3.0;24.629183673469385
198;LeBron James;2015;39.03448275862069;2.1379310344827585;5.448275862068965;35.820344827586204
199;LeBron James;2016;39.723404255319146;1.9361702127659575;4.9787234042553195;35.20723404255319
200;Marc Gasol;2015;27.91176470588235;1.9705882352941178;5.029411764705882;34.45470588235295
201;Marc Gasol;2016;26.11111111111111;2.9444444444444446;4.888888888888889;33.909444444444446
202;Marcus Smart;2015;15.272727272727273;1.9090909090909092;4.090909090909091;25.75727272727273
203;Marcus Smart;2016;16.6;1.76;4.36;27.407000000000004
204;Mason Plumlee;2015;20.37142857142857;1.8;5.428571428571429;26.60457142857143
205;Mason Plumlee;2016;18.93617021276596;1.9148936170212767;4.617021276595745;24.173404255319152
206;Matt Dellavedova;2015;16.379310344827587;0.9655172413793104;3.9655172413793105;28.140344827586205
207;Matt Dellavedova;2016;12.617021276595745;0.5319148936170213;3.8085106382978724;22.04106382978723
208;Maurice Harkless;2015;9.714285714285714;0.8571428571428571;2.2;17.79485714285714
209;Maurice Harkless;2016;11.744186046511627;1.255813953488372;2.5348837209302326;19.074651162790694
210;Meyers Leonard;2015;15.571428571428571;0.5;4.071428571428571;24.12964285714286
211;Meyers Leonard;2016;14.575757575757576;0.36363636363636365;4.424242424242424;19.54939393939394
212;Michael Carter-Williams;2015;22.06896551724138;2.0344827586206895;5.827586206896552;29.82655172413793
213;Michael Carter-Williams;2016;21.6;2.48;5.84;30.968799999999998
214;Mike Conley;2015;23.970588235294116;1.6764705882352942;3.323529411764706;31.724117647058826
215;Mike Conley;2016;24.90909090909091;1.1818181818181819;3.227272727272727;30.548636363636373
216;Mike Muscala;2015;6.6;0.92;2.08;12.196399999999999
217;Mike Muscala;2016;5.171428571428572;0.4857142857142857;1.3428571428571427;7.0865714285714265
218;Mike Scott;2015;9.321428571428571;0.39285714285714285;1.8214285714285714;12.913214285714288
219;Mike Scott;2016;10.361702127659575;0.6595744680851063;1.9787234042553192;16.3863829787234
220;Montrezl Harrell;2015;5.235294117647059;0.5294117647058824;1.8235294117647058;9.121176470588233
221;Montrezl Harrell;2016;6.045454545454546;0.5909090909090909;1.5454545454545454;9.823636363636364
222;Myles Turner;2015;10.4;1.3;2.9;16.324
223;Myles Turner;2016;17.76;1.96;3.92;23.853399999999993
224;Nemanja Bjelica;2015;9.785714285714286;0.75;3.357142857142857;18.84
225;Nemanja Bjelica;2016;10.21875;0.8125;3.34375;16.768749999999997
226;Nerlens Noel;2015;19.785714285714285;2.75;5.214285714285714;29.332857142857147
227;Nerlens Noel;2016;21.974358974358974;3.6153846153846154;5.230769230769231;29.04179487179487
228;Nicolas Batum;2015;28.033333333333335;1.6333333333333333;4.666666666666667;34.379666666666665
229;Nicolas Batum;2016;25.9;1.475;4.475;35.02874999999999
230;Nikola Jokic;2015;15.870967741935484;1.2580645161290323;3.4193548387096775;18.578064516129036
231;Nikola Jokic;2016;21.489795918367346;1.836734693877551;4.204081632653061;23.281632653061223
232;Nikola Vucevic;2015;28.896551724137932;1.7586206896551724;4.241379310344827;30.7548275862069
233;Nikola Vucevic;2016;30.5;2.0;4.805555555555555;31.439444444444447
234;Norman Powell;2015;2.9166666666666665;0.5;1.0;5.719166666666667
235;Norman Powell;2016;10.702702702702704;0.8918918918918919;2.135135135135135;17.46243243243243
236;Otto Porter;2015;19.814814814814813;1.7777777777777777;3.7037037037037037;31.716666666666658
237;Otto Porter;2016;17.645833333333332;1.8541666666666667;2.7708333333333335;29.241458333333338
238;Pat Connaughton;2015;1.0909090909090908;0.0;0.2727272727272727;2.6863636363636365
239;Pat Connaughton;2016;2.869565217391304;0.08695652173913043;0.5652173913043478;4.649565217391304
240;Patrick Beverley;2015;13.62962962962963;1.4814814814814814;4.407407407407407;24.949999999999996
241;Patrick Beverley;2016;18.65909090909091;1.8181818181818181;4.681818181818182;30.762500000000003
242;Patrick Patterson;2015;11.06060606060606;1.0606060606060606;2.1818181818181817;22.63515151515152
243;Patrick Patterson;2016;13.347826086956522;1.0869565217391304;2.630434782608696;27.329565217391302
244;Patty Mills;2015;30.5;3.0588235294117645;5.147058823529412;33.15529411764705
245;Patty Mills;2016;28.617021276595743;3.872340425531915;5.382978723404255;32.01829787234041
246;Paul George;2015;35.8125;1.9375;6.59375;35.56968749999999
247;Paul George;2016;33.06122448979592;2.4285714285714284;5.795918367346939;33.957551020408154
248;Paul Millsap;2015;30.5;3.0588235294117645;5.147058823529412;33.15529411764705
249;Paul Millsap;2016;28.617021276595743;3.872340425531915;5.382978723404255;32.01829787234041
250;Rajon Rondo;2015;29.580645161290324;1.935483870967742;6.32258064516129;35.1341935483871
251;Rajon Rondo;2016;29.658536585365855;2.2195121951219514;6.2682926829268295;34.947317073170744
252;Raulzinho Neto;2015;8.933333333333334;1.0333333333333334;3.0;17.233999999999998
253;Raulzinho Neto;2016;9.843137254901961;0.6470588235294118;2.764705882352941;18.889215686274518
254;Reggie Bullock;2015;0.9375;0.0625;0.4375;4.95
255;Reggie Bullock;2016;9.619047619047619;0.5238095238095238;1.4285714285714286;16.29095238095238
256;Reggie Jackson;2015;30.696969696969695;1.0;5.333333333333333;31.16696969696969
257;Reggie Jackson;2016;26.543478260869566;0.8043478260869565;5.086956521739131;30.017826086956514
258;Richaun Holmes;2015;9.0;1.0833333333333333;2.4583333333333335;13.91083333333333
259;Richaun Holmes;2016;8.851851851851851;1.2222222222222223;2.4074074074074074;13.279259259259263
260;Ricky Rubio;2015;23.555555555555557;2.3333333333333335;5.037037037037037;30.33333333333334
261;Ricky Rubio;2016;22.73469387755102;2.2244897959183674;5.26530612244898;30.38734693877551
262;Robert Covington;2015;18.96;2.6;6.24;27.16159999999999
263;Robert Covington;2016;21.428571428571427;1.9047619047619047;5.214285714285714;28.828095238095237
264;Robin Lopez;2015;14.606060606060606;1.4848484848484849;4.0;23.754242424242427
265;Robin Lopez;2016;21.959183673469386;1.9591836734693877;3.7346938775510203;28.953061224489797
266;Rodney Hood;2015;17.733333333333334;1.2333333333333334;4.7;29.680666666666664
267;Rodney Hood;2016;22.387755102040817;1.0612244897959184;3.795918367346939;33.359183673469374
268;Rudy Gay;2015;26.3;1.7333333333333334;4.333333333333333;33.06400000000001
269;Rudy Gay;2016;24.775;2.475;4.825;34.32325
270;Rudy Gobert;2015;21.714285714285715;3.5714285714285716;5.285714285714286;33.99928571428571
271;Rudy Gobert;2016;21.53191489361702;2.765957446808511;4.319148936170213;30.71553191489361
272;Russell Westbrook;2015;42.03030303030303;2.909090909090909;6.575757575757576;34.173333333333325
273;Russell Westbrook;2016;41.51063829787234;1.851063829787234;6.914893617021277;34.16106382978724
274;Serge Ibaka;2015;21.060606060606062;2.757575757575758;3.9696969696969697;31.91121212121212
275;Serge Ibaka;2016;19.711111111111112;2.111111111111111;4.177777777777778;31.775111111111112
276;Seth Curry;2015;5.5;0.3125;0.8125;9.953750000000001
277;Seth Curry;2016;12.071428571428571;0.7142857142857143;2.2857142857142856;18.720714285714283
278;Solomon Hill;2015;5.125;0.6875;0.9375;8.863125
279;Solomon Hill;2016;9.0;0.8604651162790697;2.0;16.574651162790698
280;Spencer Dinwiddie;2015;6.888888888888889;0.2222222222222222;2.3333333333333335;12.094444444444447
281;Spencer Dinwiddie;2016;11.666666666666666;0.3333333333333333;2.0;15.963333333333333
282;Stephen Curry;2015;42.666666666666664;2.2666666666666666;5.7;34.55233333333333
283;Stephen Curry;2016;41.87755102040816;2.36734693877551;5.142857142857143;33.6042857142857
284;Steven Adams;2015;12.909090909090908;1.5454545454545454;3.606060606060606;23.489696969696972
285;Steven Adams;2016;17.127659574468087;1.702127659574468;4.0;26.005531914893616
286;Taj Gibson;2015;15.533333333333333;1.4333333333333333;3.3666666666666667;24.011333333333337
287;Taj Gibson;2016;17.930232558139537;1.8837209302325582;3.6511627906976742;27.89348837209303
288;Taurean Prince;2015;5.666666666666667;0.5757575757575758;1.1818181818181819;20.184242424242427
289;Taurean Prince;2016;5.7727272727272725;0.6818181818181818;1.1363636363636365;17.764772727272724
290;Terrence Ross;2015;11.407407407407407;1.1481481481481481;2.2222222222222223;22.896666666666675
291;Terrence Ross;2016;14.195652173913043;1.0434782608695652;2.3043478260869565;24.221739130434774
292;Terry Rozier;2015;3.25;0.0;1.125;5.861875
293;Terry Rozier;2016;5.217391304347826;0.30434782608695654;1.0434782608695652;9.191739130434783
294;Thaddeus Young;2015;26.4375;2.0;4.15625;32.3478125
295;Thaddeus Young;2016;25.634146341463413;2.073170731707317;4.512195121951219;33.0860975609756
296;Thanasis Antetokounmpo;2016;3.5;0.0;1.0;3.075
297;Tony Snell;2015;10.607142857142858;0.6785714285714286;2.607142857142857;22.394642857142852
298;Tony Snell;2016;8.416666666666666;0.3888888888888889;2.1944444444444446;18.376388888888883
299;Trevor Ariza;2015;18.333333333333332;2.0;4.0;34.25242424242425
300;Trevor Ariza;2016;20.291666666666668;2.5;3.2916666666666665;35.690208333333345
301;Trey Burke;2015;17.0;0.8709677419354839;2.967741935483871;23.57612903225807
302;Trey Burke;2016;12.484848484848484;0.42424242424242425;2.242424242424242;18.90424242424243
303;Trey Lyles;2015;7.137931034482759;0.27586206896551724;1.896551724137931;14.482413793103452
304;Trey Lyles;2016;12.529411764705882;0.7058823529411765;2.4313725490196076;18.554117647058828
305;Tristan Thompson;2015;17.666666666666668;0.9;3.2;26.917333333333332
306;Tristan Thompson;2016;17.557692307692307;1.1923076923076923;3.2115384615384617;27.78480769230769
307;Tyler Johnson;2015;13.136363636363637;1.0909090909090908;2.6363636363636362;20.93090909090909
308;Tyler Johnson;2016;15.214285714285714;1.0;3.9285714285714284;28.189285714285713
309;Tyus Jones;2015;6.0;0.7142857142857143;1.7142857142857142;11.521428571428572
310;Tyus Jones;2016;8.966666666666667;0.9666666666666667;1.8;16.153000000000002
311;Udonis Haslem;2015;4.285714285714286;0.35714285714285715;0.9285714285714286;8.718571428571428
312;Udonis Haslem;2016;3.8260869565217392;0.08695652173913043;0.7391304347826086;5.620000000000001
313;Victor Oladipo;2015;21.266666666666666;1.8666666666666667;4.266666666666667;28.81933333333334
314;Victor Oladipo;2016;27.19047619047619;2.7142857142857144;4.738095238095238;35.71928571428572
315;Wayne Ellington;2015;8.387096774193548;0.7096774193548387;1.2258064516129032;15.625161290322577
316;Wayne Ellington;2016;12.955555555555556;0.6888888888888889;1.9777777777777779;24.822666666666667
317;Will Barton;2015;25.151515151515152;1.5151515151515151;3.090909090909091;29.393939393939394
318;Will Barton;2016;20.959183673469386;1.2244897959183674;3.7551020408163267;27.9269387755102
319;Willie Cauley-Stein;2015;10.3;1.7;3.15;18.765500000000003
320;Willie Cauley-Stein;2016;14.043478260869565;1.7391304347826086;2.8043478260869565;22.26086956521739
321;Zach LaVine;2015;20.333333333333332;0.6363636363636364;4.212121212121212;24.173030303030306
322;Zach LaVine;2016;19.551020408163264;1.3265306122448979;4.26530612244898;30.195714285714274
0;Aaron Gordon;2016;16.529411764705884;1.2352941176470589;3.0;25.85264705882353
1;Aaron Gordon;2017;22.0;1.3695652173913044;3.4565217391304346;30.51760869565217
2;Al Horford;2016;26.75;2.7083333333333335;3.7916666666666665;32.7075
3;Al Horford;2017;25.272727272727273;1.6590909090909092;3.6818181818181817;31.68727272727275
4;Al-Farouq Aminu;2016;14.176470588235293;1.6470588235294117;2.8823529411764706;25.628235294117648
5;Al-Farouq Aminu;2017;19.113636363636363;1.7272727272727273;3.340909090909091;30.102500000000006
6;Alec Burks;2016;;;;
7;Alec Burks;2017;10.30952380952381;0.5476190476190477;2.0238095238095237;15.348809523809523
8;Alex Len;2016;16.15625;2.03125;4.96875;22.145312499999996
9;Alex Len;2017;14.444444444444445;1.5777777777777777;4.111111111111111;18.59333333333333
10;Andre Drummond;2016;28.647058823529413;2.4705882352941178;4.735294117647059;29.789999999999992
11;Andre Drummond;2017;28.425531914893618;2.74468085106383;4.851063829787234;29.387021276595743
12;Andre Iguodala;2016;12.363636363636363;1.2424242424242424;2.1515151515151514;24.65363636363636
13;Andre Iguodala;2017;17.0;1.7209302325581395;1.9534883720930232;27.166976744186048
14;Andrew Wiggins;2016;28.696969696969695;1.121212121212121;4.2727272727272725;36.504848484848495
15;Andrew Wiggins;2017;30.6734693877551;1.530612244897959;4.673469387755102;37.3134693877551
16;Aron Baynes;2016;8.771428571428572;0.6571428571428571;3.0285714285714285;15.65628571428572
17;Aron Baynes;2017;10.575;0.825;2.75;14.979250000000002
18;Austin Rivers;2016;13.885714285714286;0.9142857142857143;3.342857142857143;24.458285714285704
19;Austin Rivers;2017;19.692307692307693;0.6666666666666666;4.743589743589744;30.353076923076923
20;Avery Bradley;2016;27.393939393939394;1.5757575757575757;4.575757575757576;34.72121212121212
21;Avery Bradley;2017;20.272727272727273;1.2272727272727273;3.5454545454545454;30.808181818181822
22;Ben McLemore;2016;8.074074074074074;0.5925925925925926;2.111111111111111;16.640740740740743
23;Ben McLemore;2017;13.441176470588236;0.5588235294117647;3.323529411764706;21.03705882352941
24;Ben Simmons;2016;;;;
25;Ben Simmons;2017;;;;
26;Bismack Biyombo;2016;15.636363636363637;1.8181818181818181;3.8181818181818183;26.10060606060606
27;Bismack Biyombo;2017;12.666666666666666;1.1666666666666667;3.5625;19.072499999999994
28;Blake Griffin;2016;34.76923076923077;1.4615384615384615;5.076923076923077;33.44923076923077
29;Blake Griffin;2017;34.542857142857144;1.1714285714285715;4.771428571428571;34.11685714285715
30;Boban Marjanovic;2016;4.153846153846154;0.5384615384615384;0.6923076923076923;4.950000000000001
31;Boban Marjanovic;2017;12.545454545454545;0.5;1.1818181818181819;10.127272727272727
32;Bobby Portis;2016;7.695652173913044;0.2608695652173913;2.0;11.22826086956522
33;Bobby Portis;2017;14.414634146341463;0.5121951219512195;2.073170731707317;17.815365853658534
34;Bradley Beal;2016;28.142857142857142;1.2857142857142858;3.857142857142857;34.066071428571426
35;Bradley Beal;2017;30.571428571428573;1.3877551020408163;4.428571428571429;34.983061224489795
36;Brandon Ingram;2016;13.5;0.8055555555555556;3.3333333333333335;27.2811111111111
37;Brandon Ingram;2017;17.11627906976744;1.3255813953488371;3.5813953488372094;29.827674418604655
38;Brook Lopez;2016;28.586206896551722;2.2758620689655173;4.724137931034483;28.825172413793098
39;Brook Lopez;2017;28.02173913043478;2.0869565217391304;5.195652173913044;29.82021739130434
40;Bryn Forbes;2016;1.1538461538461537;0.07692307692307693;0.46153846153846156;4.199230769230768
41;Bryn Forbes;2017;5.434782608695652;0.0;1.0869565217391304;9.682608695652174
42;Buddy Hield;2016;12.342857142857143;0.37142857142857144;2.0285714285714285;19.046571428571426
43;Buddy Hield;2017;17.53191489361702;0.723404255319149;3.0851063829787235;25.674255319148937
44;Cameron Payne;2016;;;;
45;Cameron Payne;2017;8.483870967741936;0.5806451612903226;2.6129032258064515;14.698709677419355
46;Caris LeVert;2016;8.583333333333334;1.0833333333333333;1.5;15.319166666666666
47;Caris LeVert;2017;14.733333333333333;0.9777777777777777;2.933333333333333;23.171111111111106
48;Carmelo Anthony;2016;30.78125;1.28125;4.65625;33.189375
49;Carmelo Anthony;2017;31.547619047619047;1.2619047619047619;4.809523809523809;34.79071428571428
50;Chris Paul;2016;32.516129032258064;2.4193548387096775;4.741935483870968;31.24548387096774
51;Chris Paul;2017;32.1;1.7333333333333334;4.866666666666666;31.342999999999993
52;Christian Wood;2016;2.0;0.0;0.0;3.15
53;Christian Wood;2017;5.333333333333333;0.75;1.5;8.4525
54;Cody Zeller;2016;18.35483870967742;1.7096774193548387;4.290322580645161;25.91225806451613
55;Cody Zeller;2017;18.516129032258064;2.161290322580645;3.903225806451613;29.354838709677423
56;Cory Joseph;2016;14.290322580645162;0.8387096774193549;2.6129032258064515;21.647741935483868
57;Cory Joseph;2017;16.26530612244898;1.0816326530612246;3.4081632653061225;26.86877551020407
58;Cristiano Felicio;2016;8.961538461538462;0.5384615384615384;1.9615384615384615;13.251153846153848
59;Cristiano Felicio;2017;10.85;0.7;2.3;17.11875
60;Damian Lillard;2016;37.6875;1.125;5.125;35.575
61;Damian Lillard;2017;37.81395348837209;1.2093023255813953;4.3023255813953485;35.826279069767445
62;Danilo Gallinari;2016;23.966666666666665;0.9666666666666667;3.1333333333333333;34.16
63;Danilo Gallinari;2017;26.848484848484848;0.7878787878787878;2.4545454545454546;33.23818181818182
64;Dante Exum;2016;10.25;0.5;3.607142857142857;20.587857142857143
65;Dante Exum;2017;9.68421052631579;0.5;3.289473684210526;16.763421052631582
66;Danuel House;2016;1.0;0.0;0.0;0.5
67;Danuel House;2017;;;;
68;Dario Saric;2016;17.0625;0.6875;3.71875;23.889999999999993
69;Dario Saric;2017;24.26530612244898;1.3265306122448979;4.612244897959184;27.554285714285708
70;David Nwaba;2017;9.85;1.0;2.35;19.717499999999994
71;Davis Bertans;2016;4.148148148148148;0.5925925925925926;1.2962962962962963;9.593333333333332
72;Davis Bertans;2017;8.375;0.8;1.8;13.40925
73;DeAndre Jordan;2016;25.72222222222222;2.2777777777777777;4.361111111111111;31.40138888888889
74;DeAndre Jordan;2017;29.177777777777777;2.2888888888888888;3.7777777777777777;31.674666666666674
75;DeAndre' Bembry;2016;3.6363636363636362;0.18181818181818182;1.0;7.083636363636362
76;DeAndre' Bembry;2017;5.481481481481482;0.4074074074074074;0.9629629629629629;10.594814814814814
77;DeMar DeRozan;2016;36.6875;1.4375;4.3125;35.1728125
78;DeMar DeRozan;2017;36.23809523809524;1.0714285714285714;4.190476190476191;35.22357142857142
79;DeMarcus Cousins;2016;42.8125;2.875;6.875;34.588750000000005
80;DeMarcus Cousins;2017;42.45;2.525;8.175;33.59024999999998
81;Dejounte Murray;2016;3.8125;0.1875;1.25;5.1925
82;Dejounte Murray;2017;7.2272727272727275;0.5;2.1363636363636362;10.555454545454547
83;Delon Wright;2016;;;;
84;Delon Wright;2017;9.444444444444445;1.4074074074074074;2.074074074074074;16.32111111111111
85;Dennis Schroder;2016;26.696969696969695;1.0;4.848484848484849;30.788787878787883
86;Dennis Schroder;2017;27.82608695652174;1.2391304347826086;5.369565217391305;31.572826086956525
87;Denzel Valentine;2016;4.545454545454546;0.3181818181818182;1.3636363636363635;10.465
88;Denzel Valentine;2017;11.571428571428571;0.8571428571428571;3.0;21.007142857142856
