,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,url,joueur,annee
36,36,3,2012-02-28,23-333,NJN,@,DAL,W (+1),1,36:14,17,28,.607,0,0,,4,5,.800,3,3,6,1,0,0,2,1,38,26.1,5,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
37,37,4,2012-03-02,23-336,NJN,@,BOS,L (-13),1,34:56,10,21,.476,0,0,,8,10,.800,2,1,3,2,1,1,0,0,28,21.3,-8,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
38,38,5,2012-03-04,23-338,NJN,@,CHA,W (+3),1,15:20,2,5,.400,0,0,,2,4,.500,0,3,3,1,0,0,3,2,6,0.3,-11,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
39,39,,2012-03-06,23-340,NJN,@,MIA,L (-30),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
40,40,,2012-03-07,23-341,NJN,,LAC,W (+1),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
41,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
42,41,,2012-03-09,23-343,NJN,@,CHA,W (+9),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
43,42,,2012-03-10,23-344,NJN,,HOU,L (-6),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
44,43,,2012-03-12,23-346,NJN,,MIL,L (-6),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
45,44,,2012-03-14,23-348,NJN,,TOR,W (+14),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
46,45,,2012-03-16,23-350,NJN,@,ORL,L (-16),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
47,46,,2012-03-17,23-351,NJN,,NOH,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
48,47,,2012-03-19,23-353,NJN,,CLE,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
49,48,,2012-03-21,23-355,NJN,,WAS,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
50,49,,2012-03-23,23-357,NJN,@,ATL,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
51,50,,2012-03-24,23-358,NJN,,CHA,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
52,51,,2012-03-26,23-360,NJN,,UTA,L (-21),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
53,52,,2012-03-28,23-362,NJN,,IND,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
54,53,,2012-03-30,23-364,NJN,@,GSW,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
55,54,,2012-03-31,23-365,NJN,@,SAC,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
56,55,,2012-04-03,24-002,NJN,@,LAL,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
57,56,,2012-04-04,24-003,NJN,@,POR,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
58,57,,2012-04-06,24-005,NJN,,WAS,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
59,58,,2012-04-08,24-007,NJN,,CLE,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
60,59,,2012-04-10,24-009,NJN,,PHI,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
61,60,,2012-04-13,24-012,NJN,@,PHI,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
62,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
63,61,,2012-04-14,24-013,NJN,,BOS,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
64,62,,2012-04-16,24-015,NJN,,MIA,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
65,63,,2012-04-18,24-017,NJN,,NYK,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
66,64,,2012-04-21,24-020,NJN,@,MIL,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
67,65,,2012-04-23,24-022,NJN,,PHI,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
68,66,,2012-04-26,24-025,NJN,@,TOR,L (-31),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2012,lopezbr,2012
0,1,1,2012-03-29,27-130,WAS,@,IND,L (-4),0,19:45,4,7,0.5710000000000001,2,4,0.5,0,2,0.0,1,4,5,0,1,0,0,1,10,8.4,-5,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
1,2,2,2012-03-30,27-131,WAS,,PHI,W (+21),0,26:04,8,12,0.667,4,7,0.5710000000000001,0,0,,1,5,6,0,0,0,1,2,20,15.2,20,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
2,3,3,2012-04-01,27-133,WAS,@,TOR,L (-7),0,13:33,0,1,0.0,0,1,0.0,0,0,,0,4,4,1,0,0,1,4,0,-1.4,-9,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
3,4,4,2012-04-02,27-134,WAS,,MIL,L (-14),0,23:38,3,8,0.375,1,4,0.25,0,0,,1,3,4,1,1,0,1,3,7,3.7,7,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
4,5,5,2012-04-04,27-136,WAS,,IND,L (-13),0,19:22,1,3,0.33299999999999996,0,2,0.0,2,3,0.667,1,1,2,0,1,0,1,1,4,2.5,-5,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
5,6,6,2012-04-05,27-137,WAS,@,DET,L (-5),0,12:34,2,4,0.5,2,3,0.667,0,0,,1,2,3,1,1,0,1,0,6,6.0,-1,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
6,7,7,2012-04-06,27-138,WAS,@,NJN,L (-12),0,28:31,3,9,0.33299999999999996,1,4,0.25,0,0,,1,2,3,0,1,0,1,1,7,2.8,-1,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
7,8,8,2012-04-09,27-141,WAS,@,CHA,W (+28),0,30:27,7,13,0.5379999999999999,4,8,0.5,1,1,1.0,1,5,6,0,0,1,1,3,19,13.4,12,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
8,9,9,2012-04-10,27-142,WAS,,ORL,W (+8),0,29:31,5,11,0.455,2,6,0.33299999999999996,0,0,,1,2,3,3,0,0,1,2,12,7.9,6,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
9,10,10,2012-04-13,27-145,WAS,@,NYK,L (-38),0,17:38,1,3,0.33299999999999996,1,2,0.5,2,2,1.0,1,2,3,0,1,0,0,2,5,4.8,-18,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
10,11,11,2012-04-14,27-146,WAS,,CLE,L (-9),0,23:32,2,9,0.222,1,5,0.2,1,1,1.0,1,2,3,1,0,0,0,5,6,0.5,-10,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
11,12,12,2012-04-16,27-148,WAS,@,CHI,W (+3),0,19:32,2,10,0.2,1,6,0.16699999999999998,0,0,,1,1,2,1,1,0,1,1,5,0.1,-7,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
12,13,13,2012-04-18,27-150,WAS,,MIL,W (+9),0,17:01,2,2,1.0,2,2,1.0,1,2,0.5,0,2,2,0,0,0,0,2,7,5.8,1,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
13,14,14,2012-04-21,27-153,WAS,@,MIA,W (+2),0,38:08,8,15,0.5329999999999999,4,8,0.5,2,2,1.0,0,5,5,0,1,0,0,3,22,16.0,0,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
14,15,15,2012-04-23,27-155,WAS,,CHA,W (+28),0,24:21,4,9,0.444,1,6,0.16699999999999998,0,0,,0,2,2,2,0,0,1,2,9,4.5,23,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
15,16,16,2012-04-25,27-157,WAS,@,CLE,W (+11),1,25:54,3,10,0.3,1,3,0.33299999999999996,0,2,0.0,0,2,2,0,1,1,2,2,7,-0.1,9,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
16,17,17,2012-04-26,27-158,WAS,,MIA,W (+34),1,21:50,4,8,0.5,2,4,0.5,2,4,0.5,1,2,3,0,2,0,1,1,12,9.1,10,https://www.basketball-reference.com/players/a/martica01/gamelog/2012,martica,2012
0,1,1,2011-12-26,28-332,NOH,@,PHO,W (+1),0,2:24,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,3,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
1,2,2,2011-12-28,28-334,NOH,,BOS,W (+19),0,2:15,0,0,,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,1,1.0,-2,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
2,3,3,2011-12-30,28-336,NOH,,PHO,L (-15),0,1:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
3,4,,2012-01-01,28-338,NOH,@,SAC,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
4,5,,2012-01-02,28-339,NOH,@,UTA,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
5,6,,2012-01-04,28-341,NOH,,PHI,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
6,7,4,2012-01-06,28-343,NOH,,DEN,L (-8),0,1:30,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,3,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
7,8,5,2012-01-07,28-344,NOH,@,DAL,L (-15),0,17:06,3,7,.429,3,4,.750,0,0,,0,0,0,2,0,0,2,2,9,3.9,2,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
8,9,6,2012-01-09,28-346,NOH,@,DEN,W (+13),0,14:25,1,2,.500,1,1,1.000,0,0,,0,1,1,0,1,0,1,3,3,1.1,-4,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
9,10,7,2012-01-11,28-348,NOH,,OKC,L (-10),0,11:10,1,4,.250,0,1,.000,0,2,.000,1,1,2,2,0,0,1,3,2,-1.0,-10,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
10,11,8,2012-01-13,28-350,NOH,,MIN,L (-7),0,12:56,1,3,.333,0,1,.000,0,0,,0,2,2,1,1,0,1,0,2,1.6,-8,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
11,12,9,2012-01-14,28-351,NOH,@,MEM,L (-9),0,2:29,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,2,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
12,13,,2012-01-16,28-353,NOH,,POR,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
13,14,,2012-01-18,28-355,NOH,,MEM,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
14,15,,2012-01-19,28-356,NOH,@,HOU,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
15,16,10,2012-01-21,28-358,NOH,,DAL,L (-2),0,5:12,0,2,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,0,0,0.3,5,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
16,17,,2012-01-23,28-360,NOH,,SAS,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
17,18,,2012-01-25,28-362,NOH,@,OKC,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
18,19,,2012-01-27,28-364,NOH,,ORL,W (+26),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
19,20,11,2012-01-29,29-001,NOH,,ATL,L (-22),0,5:10,1,3,.333,0,2,.000,0,0,,0,0,0,3,0,0,0,0,2,2.4,7,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
21,21,12,2012-01-30,29-002,NOH,@,MIA,L (-14),0,4:00,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,1,0,2.0,11,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
22,22,,2012-02-01,29-004,NOH,,PHO,L (-17),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
23,23,13,2012-02-02,29-005,NOH,@,SAS,L (-12),0,14:11,2,5,.400,0,1,.000,0,0,,0,2,2,5,2,0,1,1,4,6.0,5,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
24,24,14,2012-02-04,29-007,NOH,@,DET,L (-2),0,14:55,2,4,.500,0,1,.000,0,0,,0,1,1,2,1,0,1,1,4,3.3,0,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
25,25,15,2012-02-06,29-009,NOH,,SAC,L (-8),0,9:32,0,3,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,0,0,0.3,-3,https://www.basketball-reference.com/players/a/johnsca01/gamelog/2012,johnsca,2012
0,1,1,2011-12-25,27-210,NYK,,BOS,W (+2),1,33:35,10,17,.588,4,7,.571,13,15,.867,1,7,8,3,2,1,5,4,37,29.3,15,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
1,2,2,2011-12-28,27-213,NYK,@,GSW,L (-14),1,34:38,3,13,.231,0,4,.000,7,9,.778,0,2,2,1,0,0,1,4,13,3.0,-16,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
2,3,3,2011-12-29,27-214,NYK,@,LAL,L (-17),1,36:47,8,14,.571,2,4,.500,9,10,.900,1,6,7,5,0,1,5,3,27,20.5,-16,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
3,4,4,2011-12-31,27-216,NYK,@,SAC,W (+22),1,33:15,6,15,.400,0,3,.000,11,13,.846,1,6,7,5,1,0,0,4,23,19.5,21,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
4,5,5,2012-01-02,27-218,NYK,,TOR,L (-5),1,42:14,13,31,.419,4,9,.444,5,8,.625,1,10,11,4,1,0,3,1,35,21.4,-2,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
5,6,6,2012-01-04,27-220,NYK,,CHA,L (-8),1,34:22,12,24,.500,2,6,.333,6,6,1.000,3,3,6,5,3,0,4,4,32,23.9,-3,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
6,7,7,2012-01-06,27-222,NYK,@,WAS,W (+3),1,36:03,16,33,.485,2,4,.500,3,5,.600,3,4,7,4,1,0,4,4,37,21.0,4,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
7,8,8,2012-01-07,27-223,NYK,@,DET,W (+23),1,31:05,5,14,.357,1,4,.250,2,2,1.000,0,4,4,7,1,3,1,1,13,13.0,26,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
8,9,9,2012-01-09,27-225,NYK,,CHA,W (+4),1,38:50,6,18,.333,1,2,.500,9,13,.692,0,4,4,6,2,0,6,5,22,9.6,4,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
9,10,10,2012-01-11,27-227,NYK,,PHI,W (+6),1,36:51,9,24,.375,1,4,.250,8,8,1.000,4,5,9,5,3,0,5,3,27,18.4,5,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
10,11,11,2012-01-12,27-228,NYK,@,MEM,L (-11),1,19:47,6,11,.545,1,1,1.000,1,1,1.000,0,3,3,2,0,0,1,2,14,9.2,-12,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
11,12,,2012-01-14,27-230,NYK,@,OKC,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
12,13,12,2012-01-16,27-232,NYK,,ORL,L (-9),1,39:14,9,27,.333,1,8,.125,14,16,.875,2,6,8,5,3,0,5,1,33,21.2,4,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
13,14,13,2012-01-18,27-234,NYK,,PHO,L (-3),1,38:25,5,22,.227,1,2,.500,1,4,.250,6,5,11,4,2,1,1,1,12,7.2,-2,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
14,15,14,2012-01-20,27-236,NYK,,MIL,L (-14),1,35:32,11,26,.423,2,6,.333,11,13,.846,3,2,5,2,1,0,4,3,35,20.3,-19,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
15,16,15,2012-01-21,27-237,NYK,,DEN,L (-5),1,45:02,10,30,.333,1,7,.143,4,6,.667,1,9,10,5,1,0,6,5,25,7.1,-9,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
16,17,16,2012-01-24,27-240,NYK,@,CHA,W (+33),1,29:38,0,7,.000,0,2,.000,1,1,1.000,0,11,11,4,0,0,1,0,1,1.2,13,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
17,18,17,2012-01-25,27-241,NYK,@,CLE,L (-10),1,37:41,5,14,.357,0,3,.000,5,7,.714,0,4,4,6,0,1,2,3,15,9.3,-13,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
18,19,,2012-01-27,27-243,NYK,@,MIA,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
19,20,,2012-01-28,27-244,NYK,@,HOU,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
21,21,18,2012-01-31,27-247,NYK,,DET,W (+27),1,32:55,9,14,.643,2,3,.667,5,5,1.000,0,1,1,6,0,0,4,1,25,18.9,27,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
22,22,19,2012-02-02,27-249,NYK,,CHI,L (-3),1,39:29,10,26,.385,0,4,.000,6,6,1.000,1,5,6,3,2,0,4,4,26,12.5,1,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
23,23,20,2012-02-03,27-250,NYK,@,BOS,L (-2),1,38:12,8,17,.471,1,5,.200,9,10,.900,0,3,3,6,0,1,2,2,26,19.9,-6,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
24,24,21,2012-02-04,27-251,NYK,,NJN,W (+7),1,35:07,3,15,.200,1,3,.333,4,4,1.000,2,1,3,3,1,1,2,1,11,4.8,-2,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
25,25,22,2012-02-06,27-253,NYK,,UTA,W (+11),1,5:49,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,2,1.6,7,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
26,26,,2012-02-08,27-255,NYK,@,WAS,W (+14),Not With Team,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
27,27,,2012-02-10,27-257,NYK,,LAL,W (+7),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
28,28,,2012-02-11,27-258,NYK,@,MIN,W (+2),Not With Team,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
29,29,,2012-02-14,27-261,NYK,@,TOR,W (+3),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
30,30,,2012-02-15,27-262,NYK,,SAC,W (+15),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
31,31,,2012-02-17,27-264,NYK,,NOH,L (-4),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
32,32,,2012-02-19,27-266,NYK,,DAL,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
33,33,23,2012-02-20,27-267,NYK,,NJN,L (-8),1,37:00,4,11,.364,0,0,,3,6,.500,0,3,3,6,1,0,6,3,11,2.6,-10,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
34,34,24,2012-02-22,27-269,NYK,,ATL,W (+17),1,27:14,7,16,.438,1,2,.500,0,0,,3,1,4,3,2,1,2,1,15,11.4,7,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
35,35,25,2012-02-23,27-270,NYK,@,MIA,L (-14),1,34:51,7,20,.350,1,1,1.000,4,4,1.000,3,4,7,1,0,1,1,4,19,9.9,-15,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
36,36,26,2012-02-29,27-276,NYK,,CLE,W (+17),1,34:02,9,16,.563,1,3,.333,3,5,.600,1,4,5,4,0,0,0,3,22,17.1,12,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
37,37,27,2012-03-04,27-280,NYK,@,BOS,L (-4),1,35:24,8,21,.381,0,1,.000,9,10,.900,4,3,7,2,0,0,3,4,25,13.6,-8,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
38,38,28,2012-03-06,27-282,NYK,@,DAL,L (-10),1,30:33,2,12,.167,0,3,.000,2,4,.500,2,6,8,1,0,0,2,1,6,-0.9,-18,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
39,39,29,2012-03-07,27-283,NYK,@,SAS,L (-13),1,38:27,12,24,.500,3,7,.429,0,1,.000,0,2,2,3,2,0,2,5,27,15.3,-11,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
40,40,30,2012-03-09,27-285,NYK,@,MIL,L (-5),1,36:58,7,17,.412,1,2,.500,7,10,.700,1,4,5,2,1,2,2,1,22,15.0,-5,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
41,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
42,41,31,2012-03-11,27-287,NYK,,PHI,L (-12),1,29:07,5,13,.385,1,4,.250,11,12,.917,6,3,9,3,0,0,1,2,22,19.9,-16,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
43,42,32,2012-03-12,27-288,NYK,@,CHI,L (-5),1,38:45,8,21,.381,1,3,.333,4,4,1.000,2,6,8,3,2,1,2,4,21,13.9,-3,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
44,43,33,2012-03-14,27-290,NYK,,POR,W (+42),1,24:37,6,12,.500,3,6,.500,1,2,.500,0,2,2,7,1,0,2,1,16,13.7,15,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
45,44,34,2012-03-16,27-292,NYK,,IND,W (+15),1,22:43,4,12,.333,0,3,.000,4,5,.800,2,5,7,5,2,0,0,4,12,11.6,16,https://www.basketball-reference.com/players/a/anthoca01/gamelog/2012,anthoca,2012
