;Rk;G;Date;Age;Tm;Unnamed: 5;Opp;Unnamed: 7;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;url;joueur;annee
60;59;59;2011-02-26;22-331;NJN;@;HOU;L (-15);1;34:28;8;16;.500;0;0;;5;6;.833;5;2;7;2;0;3;0;3;21;19.0;-18;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
61;60;60;2011-02-28;22-333;NJN;;PHO;L (-1);1;46:15;12;23;.522;0;0;;4;5;.800;4;6;10;3;0;0;1;1;28;21.6;+3;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
62;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
63;61;61;2011-03-04;22-337;NJN;;TOR;W (+13);1;37:04;11;17;.647;0;0;;3;3;1.000;0;2;2;1;0;3;3;4;25;16.3;+11;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
64;62;62;2011-03-05;22-338;NJN;;TOR;W (+1);1;47:01;14;24;.583;0;0;;6;8;.750;4;10;14;3;0;8;2;6;34;31.1;-2;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
65;63;63;2011-03-09;22-342;NJN;;GSW;W (+4);1;39:21;10;17;.588;0;0;;6;6;1.000;4;6;10;4;0;1;1;2;26;24.4;+12;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
66;64;64;2011-03-11;22-344;NJN;;LAC;W (+4);1;45:18;10;21;.476;0;0;;4;7;.571;3;4;7;2;0;3;3;3;24;14.7;+11;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
67;65;65;2011-03-14;22-347;NJN;;BOS;W (+9);1;40:03;9;16;.563;0;0;;2;3;.667;3;2;5;0;1;3;3;0;20;14.8;-4;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
68;66;66;2011-03-17;22-350;NJN;;CHI;L (-11);1;38:26;8;15;.533;0;0;;6;7;.857;3;5;8;2;0;0;1;2;22;17.5;-13;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
69;67;67;2011-03-18;22-351;NJN;@;MIL;L (-15);1;36:49;11;21;.524;0;0;;3;4;.750;1;3;4;1;0;1;0;0;25;17.3;-9;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
70;68;68;2011-03-20;22-353;NJN;@;WAS;L (-6);1;38:40;9;16;.563;0;0;;3;4;.750;5;5;10;2;1;0;2;4;21;16.8;+2;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
71;69;69;2011-03-21;22-354;NJN;;IND;L (-4);1;35:53;9;20;.450;0;0;;2;4;.500;3;1;4;3;1;3;1;4;20;13.8;+2;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
72;70;70;2011-03-23;22-356;NJN;@;CLE;W (+4);1;32:39;7;21;.333;0;0;;4;7;.571;2;3;5;1;0;2;2;5;18;5.3;+16;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
73;71;71;2011-03-25;22-358;NJN;@;ORL;L (-10);1;35:01;4;8;.500;0;0;;2;3;.667;0;2;2;1;2;0;1;3;10;6.7;-2;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
74;72;72;2011-03-26;22-359;NJN;@;ATL;L (-11);1;30:46;3;9;.333;0;0;;0;0;;0;0;0;2;0;0;2;0;6;0.3;-17;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
75;73;73;2011-03-29;22-362;NJN;;HOU;L (-25);1;29:11;10;16;.625;0;0;;2;5;.400;1;6;7;2;1;3;2;0;22;18.6;-21;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
76;74;74;2011-03-30;22-363;NJN;@;NYK;L (-4);1;36:04;11;19;.579;0;0;;4;5;.800;2;7;9;3;1;1;2;4;26;20.4;-6;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
77;75;75;2011-04-01;23-000;NJN;@;PHI;L (-25);1;22:38;5;13;.385;0;0;;1;1;1.000;4;2;6;1;0;0;0;1;11;7.6;-19;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
78;76;76;2011-04-03;23-002;NJN;;MIA;L (-14);1;40:32;5;13;.385;0;0;;6;8;.750;2;1;3;3;1;0;2;3;16;9.7;-10;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
79;77;77;2011-04-05;23-004;NJN;;MIN;W (+2);1;36:19;13;23;.565;0;0;;4;5;.800;4;8;12;1;1;2;2;4;30;23.4;+5;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
80;78;78;2011-04-06;23-005;NJN;@;DET;L (-7);1;44:26;14;20;.700;0;0;;11;14;.786;4;3;7;4;0;0;1;2;39;34.1;-7;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
81;79;79;2011-04-08;23-007;NJN;;NYK;L (-23);1;32:17;11;17;.647;0;0;;5;6;.833;1;1;2;0;1;0;4;1;27;16.7;-22;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
82;80;80;2011-04-10;23-009;NJN;@;TOR;L (-7);1;33:42;12;21;.571;0;0;;11;14;.786;7;4;11;1;0;1;1;3;35;29.2;-4;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
83;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
84;81;81;2011-04-11;23-010;NJN;;CHA;L (-2);1;41:14;12;23;.522;0;0;;7;8;.875;2;1;3;4;1;0;3;3;31;20.6;-5;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
85;82;82;2011-04-13;23-012;NJN;@;CHI;L (-5);1;37:59;8;17;.471;0;0;;1;1;1.000;1;3;4;0;0;2;2;3;17;8.1;-15;https://www.basketball-reference.com/players/a/lopezbr01/gamelog/2011;lopezbr;2011
0;1;1;2010-10-28;25-342;WAS;@;ORL;L (-29);0;23:37;5;9;.556;1;4;.250;6;6;1.000;0;2;2;0;2;1;0;0;17;16.0;-3;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
1;2;2;2010-10-30;25-344;WAS;@;ATL;L (-4);0;8:42;0;1;.000;0;0;;0;0;;0;0;0;0;1;0;1;2;0;-1.5;-13;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
2;3;3;2010-11-02;25-347;WAS;;PHI;W (+1);0;8:58;2;3;.667;2;2;1.000;0;0;;0;1;1;0;0;0;0;0;6;5.0;+1;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
3;4;4;2010-11-05;25-350;WAS;@;NYK;L (-21);0;6:46;0;0;;0;0;;0;0;;0;1;1;0;0;0;1;2;0;-1.5;-2;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
4;5;;2010-11-06;25-351;WAS;;CLE;L (-5);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
5;6;5;2010-11-10;25-355;WAS;;HOU;W (+7);0;4:33;0;0;;0;0;;0;0;;0;2;2;0;0;0;0;0;0;0.6;+1;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
6;7;;2010-11-12;25-357;WAS;;CHA;L (-8);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
7;8;;2010-11-13;25-358;WAS;@;CHI;L (-7);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
8;9;6;2010-11-16;25-361;WAS;;TOR;W (+15);0;6:59;0;0;;0;0;;0;2;.000;0;0;0;0;1;0;0;0;0;0.2;-1;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
9;10;7;2010-11-17;25-362;WAS;@;BOS;L (-31);0;12:30;1;4;.250;0;2;.000;2;2;1.000;0;0;0;0;2;0;0;0;4;3.6;-6;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
10;11;8;2010-11-19;25-364;WAS;;MEM;W (+3);0;3:51;0;1;.000;0;1;.000;0;0;;1;0;1;0;0;0;0;1;0;-0.4;-2;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
11;12;9;2010-11-21;26-001;WAS;@;DET;L (-5);0;14:40;3;5;.600;2;3;.667;1;2;.500;1;2;3;0;0;0;1;3;9;5.4;+5;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
12;13;10;2010-11-23;26-003;WAS;;PHI;W (+2);0;6:24;1;3;.333;0;0;;0;0;;0;0;0;0;0;0;0;1;2;-0.1;-2;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
13;14;11;2010-11-25;26-005;WAS;@;ATL;L (-20);0;9:00;2;5;.400;0;0;;2;2;1.000;1;1;2;0;0;0;0;2;6;3.5;+5;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
14;15;12;2010-11-27;26-007;WAS;;ORL;L (-1);0;11:09;1;2;.500;1;2;.500;0;0;;1;1;2;0;0;0;0;0;3;3.0;+1;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
15;16;13;2010-11-29;26-009;WAS;@;MIA;L (-11);0;9:43;2;4;.500;0;2;.000;0;0;;0;2;2;0;0;0;2;1;4;0.2;-1;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
16;17;14;2010-12-01;26-011;WAS;@;TOR;L (-19);0;6:57;2;3;.667;2;2;1.000;0;0;;0;0;0;1;0;0;0;0;6;5.4;+4;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
17;18;15;2010-12-03;26-013;WAS;;POR;W (+4);0;9:47;2;5;.400;1;3;.333;1;3;.333;1;3;4;0;0;0;0;0;6;4.1;+8;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
18;19;16;2010-12-05;26-015;WAS;@;PHO;L (-17);0;2:11;0;0;;0;0;;0;0;;0;1;1;1;0;0;1;0;0;0.0;+1;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
19;20;;2010-12-07;26-017;WAS;@;LAL;L (-7);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
20;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
21;21;17;2010-12-08;26-018;WAS;@;SAC;L (-25);0;9:44;2;4;.500;2;2;1.000;0;0;;0;0;0;1;1;0;2;0;6;3.7;+6;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
22;22;;2010-12-10;26-020;WAS;;NYK;L (-6);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
23;23;18;2010-12-14;26-024;WAS;;LAL;L (-14);0;14:09;2;7;.286;2;6;.333;0;0;;1;1;2;0;1;0;0;3;6;2.7;-6;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
24;24;19;2010-12-16;26-026;WAS;@;NJN;L (-8);0;7:52;0;2;.000;0;2;.000;0;0;;1;0;1;0;0;0;0;2;0;-1.5;-8;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
25;25;20;2010-12-18;26-028;WAS;;MIA;L (-1);0;1:55;0;0;;0;0;;0;0;;0;0;0;0;1;0;0;0;0;1.0;0;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
26;26;21;2010-12-20;26-030;WAS;;CHA;W (+33);0;7:58;1;3;.333;1;1;1.000;0;0;;0;1;1;0;0;0;0;0;3;1.6;+2;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
27;27;;2010-12-22;26-032;WAS;;CHI;L (-7);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
28;28;;2010-12-26;26-036;WAS;@;SAS;L (-14);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
29;29;;2010-12-27;26-037;WAS;@;HOU;L (-7);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
30;30;22;2010-12-29;26-039;WAS;;IND;W (+14);0;13:28;4;6;.667;3;3;1.000;0;0;;1;2;3;0;1;0;0;2;11;9.9;+8;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
31;31;23;2010-12-31;26-041;WAS;@;IND;L (-9);0;18:52;1;7;.143;0;1;.000;2;2;1.000;1;2;3;1;0;0;0;1;4;1.1;-3;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
32;32;24;2011-01-01;26-042;WAS;;NOH;L (-11);0;9:50;2;4;.500;0;2;.000;0;0;;0;0;0;0;0;0;0;3;4;0.8;+6;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
33;33;;2011-01-05;26-046;WAS;@;PHI;L (-12);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
34;34;25;2011-01-07;26-048;WAS;;NJN;W (+20);0;4:18;2;3;.667;1;2;.500;0;0;;0;0;0;0;0;0;0;0;5;3.7;-4;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
35;35;26;2011-01-08;26-049;WAS;@;CHA;L (-15);0;3:21;0;1;.000;0;1;.000;0;0;;0;1;1;0;0;0;0;0;0;-0.4;+1;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
36;36;27;2011-01-11;26-052;WAS;;SAC;W (+3);0;2:48;0;0;;0;0;;0;0;;0;2;2;0;0;0;0;1;0;0.2;0;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
37;37;28;2011-01-13;26-054;WAS;@;MIN;L (-12);0;1:51;0;1;.000;0;1;.000;0;0;;0;0;0;0;0;0;0;0;0;-0.7;+2;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
38;38;29;2011-01-15;26-056;WAS;;TOR;W (+3);0;0:21;0;0;;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.0;0;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
39;39;;2011-01-17;26-058;WAS;;UTA;W (+7);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
40;40;30;2011-01-19;26-060;WAS;@;MIL;L (-13);0;3:03;0;2;.000;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.4;0;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
41;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
42;41;31;2011-01-21;26-062;WAS;;PHO;L (-18);0;2:03;1;1;1.000;1;1;1.000;0;0;;0;0;0;0;0;0;0;0;3;2.7;0;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
43;42;32;2011-01-22;26-063;WAS;;BOS;W (+2);0;8:05;1;4;.250;0;1;.000;1;2;.500;1;0;1;0;0;0;0;0;3;0.9;+8;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
44;43;33;2011-01-24;26-065;WAS;@;NYK;L (-9);0;0:46;0;1;.000;0;1;.000;0;0;;0;0;0;0;0;0;0;0;0;-0.7;+2;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
45;44;34;2011-01-25;26-066;WAS;;DEN;L (-11);0;6:34;1;3;.333;0;1;.000;0;0;;0;0;0;0;0;0;0;0;2;0.3;-3;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
46;45;;2011-01-28;26-069;WAS;@;OKC;L (-7);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
47;46;35;2011-01-29;26-070;WAS;@;MEM;L (-14);0;11:31;4;6;.667;2;3;.667;2;2;1.000;0;2;2;0;0;0;1;1;12;8.6;+5;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
48;47;;2011-01-31;26-072;WAS;@;DAL;L (-10);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
49;48;36;2011-02-01;26-073;WAS;@;NOH;L (-8);0;5:28;0;1;.000;0;1;.000;1;2;.500;0;0;0;0;0;0;0;1;1;-0.5;-6;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
50;49;37;2011-02-04;26-076;WAS;;ORL;L (-18);0;1:56;1;1;1.000;0;0;;0;0;;0;0;0;0;0;0;0;0;2;1.7;+1;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
51;50;;2011-02-05;26-077;WAS;;ATL;L (-7);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
52;51;38;2011-02-09;26-081;WAS;;MIL;W (+15);0;23:18;5;8;.625;5;7;.714;0;0;;3;1;4;0;0;0;1;2;15;12.0;+9;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
53;52;39;2011-02-12;26-084;WAS;;SAS;L (-24);0;34:38;5;9;.556;2;4;.500;4;7;.571;0;3;3;2;0;1;0;2;16;12.7;-8;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
54;53;40;2011-02-13;26-085;WAS;@;CLE;W (+15);0;20:44;0;3;.000;0;3;.000;2;2;1.000;2;1;3;2;0;1;1;1;2;2.3;-1;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
55;54;41;2011-02-16;26-088;WAS;@;ORL;L (-25);1;30:16;2;13;.154;1;7;.143;0;0;;3;4;7;0;1;1;0;3;5;0.5;-16;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
56;55;42;2011-02-22;26-094;WAS;;IND;L (-17);0;12:16;2;3;.667;0;1;.000;0;0;;0;2;2;0;1;0;0;3;4;3.1;-6;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
57;56;43;2011-02-23;26-095;WAS;@;PHI;L (-23);0;19:30;3;10;.300;1;4;.250;0;0;;0;2;2;1;1;0;0;2;7;2.7;+3;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
58;57;;2011-02-25;26-097;WAS;@;MIA;L (-8);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
59;58;;2011-02-26;26-098;WAS;;DAL;L (-6);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
60;59;;2011-02-28;26-100;WAS;;CHI;L (-28);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
61;60;;2011-03-02;26-102;WAS;;GSW;L (-4);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
62;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
63;61;44;2011-03-05;26-105;WAS;;MIN;W (+7);0;27:29;2;8;.250;2;4;.500;1;2;.500;1;4;5;1;1;1;0;1;7;5.7;+12;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
64;62;45;2011-03-06;26-106;WAS;@;DET;L (-11);0;1:52;1;2;.500;0;0;;0;0;;1;0;1;0;1;0;0;0;2;2.7;+6;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
65;63;;2011-03-08;26-108;WAS;;MIL;L (-19);Did Not Dress;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
66;64;;2011-03-12;26-112;WAS;;LAC;L (-21);Did Not Dress;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
67;65;;2011-03-14;26-114;WAS;;OKC;L (-27);Did Not Dress;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
68;66;;2011-03-15;26-115;WAS;@;CHI;L (-19);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
69;67;;2011-03-18;26-118;WAS;@;TOR;L (-9);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
70;68;46;2011-03-20;26-120;WAS;;NJN;W (+6);0;5:39;0;2;.000;0;1;.000;0;0;;0;0;0;0;0;0;0;1;0;-1.8;+1;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
71;69;47;2011-03-22;26-122;WAS;@;POR;L (-35);0;12:57;1;2;.500;1;2;.500;0;0;;0;3;3;2;2;0;1;1;3;4.9;-1;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
72;70;;2011-03-23;26-123;WAS;@;LAC;L (-8);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
73;71;;2011-03-25;26-125;WAS;@;DEN;L (-20);Did Not Play;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
74;72;48;2011-03-27;26-127;WAS;@;GSW;L (-10);0;9:24;1;3;.333;1;3;.333;2;2;1.000;0;0;0;1;0;0;0;2;5;3.2;+7;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
75;73;49;2011-03-28;26-128;WAS;@;UTA;W (+5);0;20:11;2;7;.286;2;6;.333;0;0;;0;3;3;2;1;0;2;1;6;2.8;+7;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
76;74;50;2011-03-30;26-130;WAS;;MIA;L (-16);0;17:35;1;4;.250;1;3;.333;1;2;.500;0;2;2;3;0;0;2;3;4;0.7;-6;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
77;75;51;2011-04-01;26-132;WAS;;CLE;W (+8);0;22:09;3;6;.500;2;4;.500;0;0;;0;2;2;0;0;0;0;3;8;4.4;+2;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
78;76;52;2011-04-03;26-134;WAS;@;CHA;W (+6);0;2:32;0;0;;0;0;;0;0;;0;0;0;0;0;1;0;1;0;0.3;+3;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
79;77;;2011-04-05;26-136;WAS;;DET;W (+2);Did Not Dress;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/martica01/gamelog/2011;martica;2011
0;1;1;2010-10-27;26-151;DEN;;UTA;W (+22);1;36:06;7;16;.438;0;0;;9;10;.900;2;5;7;3;1;0;4;3;23;15.0;+18;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
1;2;2;2010-10-29;26-153;DEN;@;NOH;L (-6);1;39:35;10;17;.588;1;2;.500;3;4;.750;2;8;10;2;1;0;3;3;24;17.7;+5;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
2;3;3;2010-10-30;26-154;DEN;@;HOU;W (+13);1;35:50;8;20;.400;2;5;.400;6;6;1.000;0;4;4;4;1;2;2;3;24;16.4;+20;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
3;4;4;2010-11-03;26-158;DEN;;DAL;L (-1);1;42:16;8;19;.421;1;3;.333;3;4;.750;6;9;15;3;0;1;3;4;20;14.6;-5;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
4;5;5;2010-11-05;26-160;DEN;;LAC;W (+7);1;38:09;14;20;.700;0;1;.000;2;2;1.000;0;5;5;6;1;0;0;3;30;27.1;+14;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
5;6;6;2010-11-06;26-161;DEN;@;DAL;W (+11);1;37:48;9;17;.529;4;4;1.000;5;6;.833;0;5;5;4;4;0;2;3;27;23.4;+4;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
6;7;7;2010-11-08;26-163;DEN;@;CHI;L (-2);1;38:29;11;22;.500;1;1;1.000;9;9;1.000;2;6;8;1;4;2;4;0;32;26.3;+10;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
7;8;8;2010-11-09;26-164;DEN;@;IND;L (-31);1;28:05;5;15;.333;0;3;.000;3;4;.750;1;4;5;2;1;1;3;2;13;5.3;-26;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
8;9;9;2010-11-11;26-166;DEN;;LAL;W (+6);1;40:51;14;25;.560;1;3;.333;3;3;1.000;5;8;13;2;0;2;1;3;32;26.6;+4;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
9;10;10;2010-11-15;26-170;DEN;@;PHO;L (-6);1;37:58;7;19;.368;0;3;.000;6;8;.750;7;15;22;2;1;0;6;3;20;13.3;+1;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
10;11;11;2010-11-16;26-171;DEN;;NYK;W (+2);1;36:30;8;21;.381;0;1;.000;10;14;.714;1;8;9;3;1;1;5;3;26;13.6;-3;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
11;12;12;2010-11-18;26-173;DEN;@;POR;L (-3);1;34:46;5;15;.333;0;1;.000;8;10;.800;2;6;8;4;3;0;3;6;18;12.3;-9;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
12;13;13;2010-11-20;26-175;DEN;;NJN;W (+4);1;35:56;11;25;.440;0;1;.000;6;6;1.000;1;7;8;5;1;0;1;3;28;20.0;-4;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
13;14;14;2010-11-22;26-177;DEN;@;GSW;W (+17);1;36:39;10;24;.417;2;4;.500;17;17;1.000;3;6;9;5;2;0;3;3;39;31.4;+11;https://www.basketball-reference.com/players/a/anthoca01/gamelog/2011;anthoca;2011
